Index,Feiz-SO2
7459,0.98
7460,1.01
7461,0.86
7462,0.8
7463,0.76
7464,0.68
7465,0.74
7466,0.68
7467,1.44
7468,1.26
7469,0.94
7470,1.15
7471,1.15
7472,1.23
7473,0.92
7474,0.88
7475,0.93
7476,1.41
7477,2.08
7478,2.27
7479,2.1
7480,7.363393306732178
7481,2.95
7482,2.63
7483,2.48
7484,2.5
7485,2.37
7486,1.68
7487,1.29
7488,1.1
7489,1.04
7490,1.16
7491,1.16
7492,
7493,1.08
7494,1.35
7495,
7496,5.65
7497,
7498,0.98
7499,0.93
7500,0.77
7501,0.78
7502,0.78
7503,1.07
7504,1.33
7505,0.94
7506,1.01
7507,0.89
7508,0.89
7509,1.13
7510,1.27
7511,0.92
7512,0.86
7513,0.81
7514,0.8
7515,0.79
7516,0.79
7517,1.07
7518,1.38
7519,2.65
7520,2.34
7521,2.02
7522,2.1
7523,1.34
7524,1.09
7525,0.8
7526,0.71
7527,0.7
7528,0.79
7529,1.51
7530,1.2
7531,1.11
7532,1.09
7533,1.09
7534,1.16
7535,1.92
7536,5.118906021118164
7537,0.93
7538,0.97
7539,1.15
7540,1.24
7541,6.666925430297852
7542,1.2
7543,2.48
7544,2.19
7545,1.53
7546,8.838561058044434
7547,1.13
7548,
7549,0.92
7550,0.89
7551,0.89
7552,0.91
7553,0.85
7554,0.88
7555,0.97
7556,1.09
7557,1.4
7558,1.74
7559,7.036280155181885
7560,1.09
7561,0.81
7562,0.71
7563,0.75
7564,0.76
7565,0.7
7566,0.97
7567,0.86
7568,0.84
7569,0.8
7570,0.82
7571,7.618350982666016
7572,
7573,
7574,
7575,
7576,4.818546295166016
7577,4.61282205581665
7578,4.993054389953613
7579,7.135357856750488
7580,0.6901161074638367
7581,8.149202346801758
7582,
7583,2.488098382949829
7584,3.0234386920928955
7585,2.8523027896881104
7586,0.74
7587,2.8444771766662598
7588,
7589,0.7
7590,0.75
7591,1.3963252305984497
7592,0.97
7593,0.91
7594,3.085864305496216
7595,0.67
7596,4.2474493980407715
7597,4.123836040496826
7598,4.01079797744751
7599,1.26
7600,0.92
7601,0.77
7602,0.74
7603,0.68
7604,2.9813921451568604
7605,0.69
7606,
7607,0.71
7608,0.73
7609,0.72
7610,0.93
7611,
7612,0.79
7613,0.8
7614,0.88
7615,0.91
7616,0.89
7617,8.808514595031738
7618,10.359859466552734
7619,0.88
7620,5.7651777267456055
7621,6.262031555175781
7622,0.88
7623,5.226593017578125
7624,5.761080741882324
7625,5.221930980682373
7626,0.76
7627,0.71
7628,0.67
7629,0.68
7630,
7631,0.67
7632,0.65
7633,3.3546547889709473
7634,11.156792640686035
7635,0.77
7636,1.33
7637,1.84
7638,1.96
7639,
7640,
7641,1.3
7642,
7643,0.62
7644,0.6
7645,5.016913414001465
7646,0.67
7647,
7648,0.77
7649,0.72
7650,4.6102399826049805
7651,5.717742443084717
7652,0.73
7653,0.86
7654,0.91
7655,1.07
7656,1.01
7657,
7658,
7659,6.23891019821167
7660,2.9728944301605225
7661,2.786278247833252
7662,4.083544731140137
7663,3.462373971939087
7664,0.88
7665,0.88
7666,0.66
7667,6.106775760650635
7668,0.6
7669,0.55
7670,6.639743328094482
7671,6.938443183898926
7672,6.655415058135986
7673,3.9281599521636963
7674,0.73
7675,0.7
7676,0.77
7677,3.2016448974609375
7678,4.234837532043457
7679,1.37
7680,2.52
7681,2.09
7682,0.98
7683,9.476418495178223
7684,3.414043426513672
7685,2.5318543910980225
7686,2.14
7687,2.5450239181518555
7688,1.42
7689,8.722169876098633
7690,0.99
7691,1.0
7692,5.09153413772583
7693,10.95897102355957
7694,11.22225570678711
7695,12.169622421264648
7696,2.47
7697,3.233766555786133
7698,2.6172735691070557
7699,
7700,
7701,
7702,
7703,
7704,
7705,
7706,
7707,
7708,
7709,2.05
7710,1.96
7711,1.7
7712,2.15
7713,2.81
7714,
7715,
7716,
7717,1.4
7718,
7719,
7720,
7721,
7722,
7723,9.424493789672852
7724,
7725,
7726,
7727,
7728,
7729,
7730,
7731,1.36
7732,
7733,
7734,
7735,
7736,
7737,
7738,
7739,
7740,
7741,
7742,
7743,
7744,7.068808078765869
7745,9.94313907623291
7746,
7747,6.108577251434326
7748,5.47091817855835
7749,3.570441961288452
7750,
7751,
7752,
7753,1.31
7754,
7755,
7756,1.16
7757,1.51
7758,1.41
7759,
7760,
7761,10.589603424072266
7762,
7763,
7764,
7765,
7766,
7767,
7768,12.62051010131836
7769,11.592574119567871
7770,
7771,
7772,
7773,
7774,
7775,
7776,
7777,
7778,1.96
7779,
7780,
7781,1.56
7782,5.797402381896973
7783,1.22
7784,1.03
7785,1.01
7786,1.06
7787,
7788,
7789,1.76
7790,1.97
7791,
7792,9.656542778015137
7793,5.2095441818237305
7794,1.76
7795,
7796,
7797,
7798,
7799,
7800,
7801,
7802,7.475052833557129
7803,6.1468682289123535
7804,
7805,3.2062489986419678
7806,8.869507789611816
7807,5.662977695465088
7808,4.860645294189453
7809,3.38511061668396
7810,5.064087867736816
7811,
7812,
7813,
7814,0.54
7815,0.63
7816,3.8475966453552246
7817,7.158967971801758
7818,11.990375518798828
7819,3.1472795009613037
7820,1.22
7821,3.191885471343994
7822,3.1451408863067627
7823,1.42
7824,
7825,
7826,
7827,
7828,1.06
7829,1.79
7830,13.059408187866211
7831,2.19
7832,2.18
7833,0.709857165813446
7834,9.80789852142334
7835,
7836,
7837,
7838,
7839,
7840,
7841,
7842,8.562154769897461
7843,4.47651481628418
7844,3.438791275024414
7845,
7846,
7847,
7848,
7849,
7850,
7851,
7852,
7853,0.8620859980583191
7854,1.2837806940078735
7855,1.132461667060852
7856,1.075156331062317
7857,2.04
7858,0.8911177515983582
7859,
7860,0.8123528361320496
7861,0.9247371554374695
7862,0.9916264414787292
7863,0.6067058444023132
7864,0.45906466245651245
7865,0.6294800639152527
7866,0.5465690493583679
7867,0.5171353220939636
7868,0.44471949338912964
7869,0.4310833811759949
7870,0.46473759412765503
7871,7.16196346282959
7872,
7873,
7874,
7875,0.83
7876,
7877,2.9632906913757324
7878,0.89
7879,4.967948913574219
7880,8.386124610900879
7881,11.121853828430176
7882,9.16179084777832
7883,10.815885543823242
7884,10.896084785461426
7885,10.642147064208984
7886,8.614887237548828
7887,
7888,0.64
7889,0.57
7890,0.54
7891,0.56
7892,3.7138006687164307
7893,0.52
7894,0.64
7895,0.53
7896,0.55
7897,
7898,0.6
7899,0.54
7900,0.74
7901,0.69
7902,0.8
7903,1.1
7904,0.95
7905,
7906,0.41
7907,0.44
7908,0.5
7909,0.42
7910,0.42
7911,0.46
7912,0.52
7913,
7914,
7915,0.54
7916,0.49
7917,0.43
7918,0.62
7919,
7920,
7921,
7922,
7923,
7924,
7925,1.3
7926,1.84
7927,2.06
7928,1.61
7929,0.94
7930,0.61
7931,0.52
7932,0.55
7933,0.54
7934,0.48
7935,0.44
7936,0.51
7937,0.88
7938,1.09
7939,1.29
7940,1.07
7941,0.82
7942,1.27
7943,1.62
7944,1.4
7945,1.12
7946,1.22
7947,1.09
7948,1.04
7949,1.16
7950,1.37
7951,1.59
7952,1.2
7953,1.16
7954,1.71
7955,2.54
7956,2.5
7957,
7958,1.4
7959,0.8
7960,0.77
7961,0.73
7962,0.84
7963,0.88
7964,0.89
7965,0.84
7966,1.0
7967,1.56
7968,1.48
7969,
7970,
7971,1.08
7972,
7973,
7974,
7975,
7976,
7977,
7978,
7979,
7980,
7981,
7982,
7983,
7984,
7985,
7986,
7987,
7988,
7989,
7990,
7991,
7992,
7993,
7994,
7995,
7996,
7997,
7998,5.048298358917236
7999,1.3006616830825806
8000,
8001,
8002,
8003,
8004,1.9287055730819702
8005,2.3099563121795654
8006,0.72
8007,1.9244023561477661
8008,1.5317631959915161
8009,
8010,
8011,
8012,
8013,
8014,
8015,
8016,
8017,
8018,
8019,
8020,
8021,1.59
8022,3.4372246265411377
8023,
8024,
8025,
8026,
8027,
8028,
8029,
8030,0.8
8031,0.89
8032,
8033,
8034,
8035,
8036,0.91
8037,
8038,
8039,
8040,
8041,
8042,
8043,
8044,
8045,0.95
8046,1.16
8047,3.0764987468719482
8048,8.9061918258667
8049,4.281484127044678
8050,
8051,
8052,
8053,
8054,
8055,
8056,
8057,
8058,
8059,
8060,
8061,
8062,
8063,
8064,
8065,
8066,
8067,
8068,
8069,
8070,
8071,
8072,
8073,
8074,
8075,
8076,
8077,
8078,
8079,
8080,
8081,
8082,
8083,
8084,
8085,
8086,
8087,
8088,
8089,
8090,
8091,
8092,
8093,
8094,
8095,
8096,
8097,
8098,
8099,
8100,
8101,
8102,
8103,
8104,
8105,
8106,
8107,
8108,
8109,
8110,
8111,
8112,
8113,
8114,
8115,
8116,
8117,
8118,
8119,
8120,
8121,
8122,
8123,
8124,
8125,
8126,
8127,
8128,
8129,
8130,
8131,
8132,
8133,
8134,
8135,
8136,
8137,
8138,
8139,
8140,
8141,
8142,
8143,
8144,
8145,
8146,
8147,
8148,
8149,
8150,
8151,
8152,
8153,
8154,5.9
8155,
8156,
8157,
8158,
8159,
8160,
8161,
8162,5.74
8163,
8164,
8165,5.82
8166,6.95
8167,
8168,
8169,9.91
8170,
8171,
8172,
8173,
8174,
8175,
8176,
8177,
8178,
8179,
8180,
8181,
8182,
8183,
8184,
8185,
8186,
8187,
8188,
8189,
8190,
8191,
8192,
8193,
8194,
8195,
8196,
8197,
8198,
8199,
8200,
8201,
8202,
8203,
8204,
8205,
8206,
8207,
8208,
8209,
8210,
8211,
8212,
8213,
8214,
8215,
8216,
8217,
8218,
8219,
8220,
8221,
8222,
8223,
8224,
8225,
8226,
8227,
8228,
8229,
8230,
8231,
8232,
8233,
8234,
8235,
8236,
8237,
8238,
8239,
8240,
8241,
8242,
8243,
8244,
8245,
8246,
8247,
8248,
8249,
8250,
8251,
8252,
8253,
8254,
8255,
8256,
8257,
8258,
8259,
8260,
8261,
8262,
8263,
8264,
8265,
8266,
8267,
8268,
8269,
8270,
8271,
8272,
8273,
8274,
8275,
8276,
8277,
8278,
8279,
8280,
8281,
8282,
8283,
8284,
8285,
8286,
8287,
8288,
8289,
8290,
8291,
8292,
8293,
8294,
8295,
8296,
8297,
8298,
8299,
8300,
8301,
8302,
8303,
8304,
8305,
8306,
8307,
8308,
8309,
8310,
8311,
8312,
8313,3.66
8314,3.58
8315,3.56
8316,
8317,3.55
8318,3.61
8319,3.63
8320,3.57
8321,3.69
8322,4.58
8323,4.14
8324,3.71
8325,3.6
8326,3.66
8327,3.52
8328,3.61
8329,3.77
8330,3.78
8331,4.04
8332,3.99
8333,4.42
8334,5.17
8335,5.06
8336,5.32
8337,5.51
8338,5.42
8339,4.69
8340,4.3
8341,4.22
8342,4.52
8343,4.47
8344,4.22
8345,4.21
8346,5.36
8347,5.26
8348,5.17
8349,4.97
8350,4.79
8351,4.23
8352,3.99
8353,4.09
8354,4.3
8355,4.45
8356,4.46
8357,4.98
8358,5.1
8359,6.18
8360,6.37
8361,6.76
8362,6.0
8363,6.81
8364,
8365,
8366,
8367,
8368,
8369,
8370,
8371,
8372,
8373,
8374,
8375,
8376,
8377,
8378,
8379,
8380,
8381,
8382,
8383,
8384,
8385,
8386,
8387,
8388,
8389,
8390,
8391,
8392,
8393,
8394,
8395,
8396,
8397,
8398,
8399,
8400,
8401,
8402,
8403,
8404,
8405,
8406,
8407,
8408,
8409,
8410,
8411,
8412,
8413,
8414,
8415,
8416,
8417,
8418,
8419,
8420,
8421,
8422,
8423,
8424,
8425,
8426,
8427,
8428,
8429,
8430,
8431,
8432,
8433,
8434,
8435,
8436,
8437,
8438,
8439,
8440,
8441,
8442,
8443,
8444,
8445,
8446,
8447,
8448,
8449,
8450,
8451,
8452,
8453,
8454,
8455,
8456,
8457,
8458,
8459,
8460,
8461,
8462,
8463,
8464,
8465,
8466,
8467,
8468,
8469,
8470,
8471,
8472,
8473,
8474,
8475,
8476,
8477,
8478,
8479,
8480,
8481,
8482,
8483,
8484,
8485,
8486,
8487,
8488,
8489,
8490,
8491,
8492,
8493,
8494,
8495,
8496,
8497,
8498,
8499,
8500,
8501,
8502,
8503,
8504,
8505,
8506,
8507,
8508,
8509,
8510,
8511,
8512,
8513,
8514,
8515,
8516,
8517,
8518,
8519,
8520,
8521,
8522,
8523,
8524,
8525,
8526,
8527,
8528,
8529,
8530,
8531,
8532,
8533,
8534,
8535,
8536,
8537,
8538,
8539,
8540,
8541,
8542,
8543,
8544,
8545,
8546,
8547,
8548,
8549,
8550,
8551,
8552,
8553,
8554,
8555,
8556,4.74
8557,4.51
8558,
8559,4.0
8560,3.93
8561,
8562,
8563,
8564,
8565,5.51
8566,
8567,5.1
8568,5.48
8569,4.74
8570,4.5
8571,4.36
8572,4.26
8573,
8574,4.33
8575,4.92
8576,5.46
8577,5.55
8578,
8579,5.7
8580,5.26
8581,5.03
8582,
8583,4.39
8584,
8585,4.46
8586,
8587,
8588,
8589,5.01
8590,
8591,4.03
8592,
8593,4.86
8594,4.44
8595,
8596,
8597,4.93
8598,5.65
8599,
8600,
8601,
8602,7.84
8603,
8604,10.16
8605,8.42
8606,6.96
8607,5.24
8608,5.06
8609,5.49
8610,5.71
8611,5.96
8612,5.82
8613,5.43
8614,
8615,4.32
8616,
8617,5.9
8618,5.07
8619,4.54
8620,4.56
8621,5.01
8622,5.71
8623,6.45
8624,5.64
8625,6.44
8626,5.81
8627,5.63
8628,4.91
8629,4.8
8630,5.59
8631,6.16
8632,
8633,6.94
8634,5.32
8635,5.29
8636,5.69
8637,5.89
8638,6.95
8639,8.1
8640,6.16
8641,5.39
8642,
8643,4.56
8644,4.04
8645,4.65
8646,5.34
8647,5.32
8648,5.6
8649,6.77
8650,
8651,6.51
8652,5.81
8653,4.94
8654,5.12
8655,5.27
8656,4.52
8657,4.26
8658,4.05
8659,4.06
8660,4.12
8661,4.42
8662,4.47
8663,4.1
8664,3.92
8665,3.88
8666,3.7
8667,3.55
8668,3.74
8669,4.17
8670,4.84
8671,4.92
8672,4.95
8673,5.38
8674,
8675,5.87
8676,
8677,5.37
8678,5.3
8679,5.35
8680,4.82
8681,4.97
8682,4.7
8683,4.93
8684,4.98
8685,
8686,5.92
8687,8.98
8688,7.14
8689,6.03
8690,4.56
8691,4.13
8692,4.09
8693,
8694,4.48
8695,4.53
8696,6.75
8697,7.01
8698,5.61
8699,6.97
8700,9.02
8701,10.85
8702,9.39
8703,8.92
8704,7.98
8705,6.09
8706,5.44
8707,5.14
8708,5.04
8709,5.43
8710,6.16
8711,7.25
8712,5.72
8713,5.21
8714,5.29
8715,4.52
8716,4.9
8717,
8718,6.7
8719,6.33
8720,7.12
8721,8.1
8722,11.2
8723,9.27
8724,
8725,7.07
8726,6.99
8727,6.26
8728,
8729,6.47
8730,6.59
8731,6.86
8732,6.76
8733,6.27
8734,5.09
8735,6.76
8736,7.92
8737,6.33
8738,
8739,4.35
8740,4.34
8741,4.18
8742,4.42
8743,5.76
8744,7.34
8745,
8746,6.48
8747,6.51
8748,
8749,7.33
8750,6.51
8751,6.09
8752,
8753,
8754,
8755,
8756,
8757,
8758,
8759,
8760,
8761,
8762,
8763,
8764,
8765,
8766,4.91
8767,4.39
8768,4.45
8769,5.57
8770,6.54
8771,7.0
8772,7.25
8773,8.79
8774,
8775,8.62
8776,7.85
8777,7.66
8778,7.6
8779,7.4
8780,7.25
8781,6.53
8782,5.85
8783,5.68
8784,4.94
8785,4.86
8786,4.7
8787,4.43
8788,4.47
8789,
8790,5.48
8791,8.91
8792,13.15
8793,
8794,
8795,8.86
8796,8.83
8797,10.12
8798,9.82
8799,
8800,
8801,
8802,
8803,
8804,
8805,
8806,
8807,
8808,
8809,
8810,
8811,
8812,
8813,
8814,
8815,8.64
8816,8.07
8817,7.07
8818,10.83
8819,
8820,7.36
8821,6.97
8822,6.07
8823,5.76
8824,
8825,6.52
8826,5.72
8827,5.7
8828,5.07
8829,5.03
8830,4.97
8831,5.17
8832,6.34
8833,5.38
8834,4.85
8835,4.77
8836,4.74
8837,
8838,7.11
8839,7.58
8840,6.84
8841,6.53
8842,7.01
8843,6.82
8844,6.95
8845,7.27
8846,10.01
8847,
8848,10.49
8849,10.2
8850,8.49
8851,7.57
8852,6.96
8853,6.9
8854,7.89
8855,9.97
8856,7.6
8857,
8858,6.75
8859,5.99
8860,6.37
8861,7.47
8862,13.37
8863,14.69
8864,
8865,10.0
8866,11.27
8867,10.93
8868,9.41
8869,9.22
8870,7.44
8871,
8872,6.67
8873,
8874,6.8
8875,8.74
8876,7.85
8877,5.93
8878,6.56
8879,
8880,6.17
8881,5.86
8882,5.77
8883,5.22
8884,5.27
8885,6.08
8886,7.27
8887,8.16
8888,9.03
8889,8.66
8890,7.66
8891,6.98
8892,5.37
8893,4.4
8894,
8895,4.74
8896,
8897,4.71
8898,4.79
8899,
8900,5.39
8901,4.42
8902,4.56
8903,4.94
8904,5.21
8905,6.78
8906,4.09
8907,8.69
8908,9.73
8909,8.35
8910,12.51
8911,16.11
8912,14.55
8913,10.64
8914,8.31
8915,
8916,6.54
8917,8.22
8918,7.53
8919,
8920,5.31
8921,5.61
8922,5.39
8923,5.16
8924,5.14
8925,5.37
8926,5.5
8927,6.48
8928,
8929,
8930,4.23
8931,4.3
8932,4.57
8933,5.22
8934,7.22
8935,8.66
8936,9.9
8937,10.57
8938,
8939,8.9
8940,8.71
8941,7.85
8942,
8943,
8944,8.83
8945,8.0
8946,8.05
8947,7.77
8948,7.27
8949,7.11
8950,9.1
8951,7.87
8952,7.44
8953,6.85
8954,6.39
8955,
8956,6.37
8957,7.92
8958,9.06
8959,9.26
8960,10.18
8961,10.28
8962,8.72
8963,8.74
8964,8.21
8965,7.26
8966,7.32
8967,
8968,
8969,8.52
8970,8.98
8971,
8972,
8973,9.09
8974,
8975,7.63
8976,7.87
8977,
8978,7.24
8979,7.31
8980,6.5
8981,8.41
8982,9.69
8983,10.08
8984,12.39
8985,14.06
8986,14.52
8987,12.93
8988,11.92
8989,13.45
8990,11.71
8991,6.22
8992,5.72
8993,6.32
8994,
8995,4.89
8996,7.08
8997,5.02
8998,4.6
8999,4.36
9000,4.16
9001,4.09
9002,3.96
9003,4.23
9004,4.58
9005,5.83
9006,7.49
9007,6.86
9008,8.49
9009,9.23
9010,11.8
9011,9.36
9012,7.43
9013,6.65
9014,5.93
9015,6.46
9016,
9017,8.45
9018,7.53
9019,7.17
9020,7.09
9021,6.83
9022,6.7
9023,6.74
9024,7.59
9025,6.3
9026,5.73
9027,5.97
9028,6.74
9029,7.16
9030,
9031,8.6
9032,7.62
9033,8.57
9034,
9035,
9036,
9037,
9038,
9039,
9040,
9041,
9042,
9043,
9044,
9045,
9046,
9047,
9048,
9049,
9050,
9051,
9052,
9053,
9054,
9055,
9056,
9057,
9058,
9059,
9060,
9061,
9062,
9063,
9064,
9065,
9066,
9067,
9068,
9069,
9070,
9071,
9072,
9073,
9074,
9075,
9076,
9077,
9078,
9079,
9080,
9081,
9082,
9083,
9084,
9085,
9086,
9087,
9088,
9089,
9090,
9091,
9092,
9093,
9094,
9095,
9096,
9097,
9098,
9099,
9100,
9101,7.05
9102,
9103,
9104,
9105,
9106,19.43
9107,
9108,
9109,
9110,
9111,
9112,
9113,
9114,
9115,
9116,
9117,
9118,12.76
9119,
9120,
9121,
9122,
9123,
9124,
9125,
9126,
9127,
9128,
9129,
9130,
9131,
9132,
9133,
9134,
9135,
9136,
9137,
9138,
9139,
9140,
9141,
9142,
9143,
9144,
9145,
9146,
9147,
9148,
9149,
9150,
9151,
9152,
9153,
9154,
9155,
9156,
9157,
9158,
9159,
9160,
9161,
9162,
9163,
9164,
9165,
9166,
9167,
9168,
9169,
9170,
9171,
9172,
9173,
9174,
9175,
9176,
9177,
9178,
9179,
9180,
9181,
9182,
9183,
9184,
9185,
9186,
9187,
9188,
9189,
9190,
9191,
9192,
9193,
9194,
9195,
9196,
9197,
9198,
9199,
9200,
9201,
9202,
9203,
9204,
9205,
9206,
9207,
9208,
9209,
9210,
9211,
9212,
9213,
9214,
9215,
9216,
9217,
9218,
9219,
9220,
9221,
9222,7.19
9223,
9224,
9225,
9226,
9227,
9228,
9229,
9230,
9231,
9232,
9233,
9234,
9235,6.11
9236,
9237,6.03
9238,5.22
9239,5.81
9240,8.64
9241,
9242,7.1
9243,6.42
9244,6.28
9245,
9246,
9247,
9248,
9249,
9250,
9251,
9252,
9253,
9254,
9255,
9256,
9257,
9258,
9259,
9260,
9261,
9262,
9263,
9264,
9265,
9266,
9267,
9268,
9269,6.92
9270,6.84
9271,6.52
9272,9.39
9273,
9274,7.13
9275,5.55
9276,5.45
9277,5.59
9278,5.68
9279,5.47
9280,5.99
9281,6.05
9282,5.68
9283,5.29
9284,
9285,5.71
9286,5.36
9287,
9288,5.14
9289,4.89
9290,4.96
9291,4.8
9292,4.92
9293,5.21
9294,5.98
9295,6.73
9296,6.25
9297,4.99
9298,4.61
9299,4.78
9300,4.75
9301,4.76
9302,
9303,
9304,4.72
9305,4.73
9306,
9307,5.12
9308,5.11
9309,4.84
9310,4.52
9311,4.61
9312,4.36
9313,4.31
9314,4.19
9315,4.12
9316,
9317,3.72
9318,3.78
9319,3.98
9320,
9321,
9322,
9323,
9324,
9325,4.48
9326,4.49
9327,4.55
9328,4.69
9329,4.61
9330,
9331,
9332,
9333,
9334,
9335,
9336,
9337,
9338,
9339,
9340,
9341,4.3
9342,4.87
9343,4.59
9344,4.95
9345,4.8
9346,4.98
9347,4.71
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,4.45
9369,
9370,4.32
9371,4.23
9372,4.06
9373,4.14
9374,
9375,5.07
9376,7.21
9377,5.97
9378,4.7
9379,4.39
9380,4.58
9381,6.61
9382,5.86
9383,5.41
9384,
9385,4.32
9386,
9387,4.87
9388,
9389,5.79
9390,6.32
9391,10.4
9392,11.05
9393,9.86
9394,8.42
9395,8.22
9396,7.89
9397,
9398,
9399,
9400,5.49
9401,5.54
9402,5.81
9403,6.07
9404,5.64
9405,6.68
9406,
9407,
9408,
9409,
9410,
9411,
9412,
9413,5.23
9414,5.98
9415,6.24
9416,6.24
9417,7.12
9418,7.59
9419,7.79
9420,7.47
9421,7.56
9422,
9423,4.19
9424,4.17
9425,4.46
9426,4.95
9427,
9428,4.76
9429,4.94
9430,4.48
9431,
9432,4.15
9433,4.19
9434,4.63
9435,4.72
9436,5.19
9437,6.12
9438,8.53
9439,11.21
9440,9.57
9441,8.34
9442,9.02
9443,8.91
9444,8.87
9445,8.08
9446,10.64
9447,11.45
9448,11.01
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,7.77
9469,7.18
9470,6.85
9471,7.18
9472,7.95
9473,7.76
9474,7.9
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,7.09
9486,9.62
9487,10.61
9488,12.74
9489,14.96
9490,
9491,19.31
9492,16.39
9493,13.39
9494,11.67
9495,11.11
9496,10.9
9497,9.33
9498,10.5
9499,9.73
9500,
9501,9.15
9502,8.68
9503,7.86
9504,
9505,11.4
9506,9.05
9507,8.86
9508,
9509,9.41
9510,11.51
9511,13.66
9512,14.97
9513,
9514,11.55
9515,10.41
9516,9.99
9517,9.93
9518,8.94
9519,8.45
9520,9.06
9521,8.94
9522,8.26
9523,8.94
9524,9.07
9525,8.46
9526,10.82
9527,10.97
9528,10.66
9529,10.12
9530,8.64
9531,11.23
9532,10.4
9533,11.37
9534,11.08
9535,13.33
9536,12.84
9537,12.85
9538,11.6
9539,9.23
9540,8.0
9541,8.29
9542,8.06
9543,7.68
9544,6.78
9545,6.66
9546,7.11
9547,
9548,6.97
9549,7.26
9550,7.24
9551,7.22
9552,8.23
9553,7.11
9554,6.63
9555,5.99
9556,5.84
9557,
9558,7.71
9559,9.41
9560,11.46
9561,9.97
9562,9.37
9563,10.87
9564,11.06
9565,10.86
9566,10.09
9567,8.08
9568,7.45
9569,7.56
9570,7.35
9571,7.07
9572,7.08
9573,9.49
9574,7.96
9575,4.89
9576,4.86
9577,4.57
9578,4.72
9579,4.97
9580,4.95
9581,5.43
9582,6.6
9583,7.65
9584,7.48
9585,7.35
9586,7.0
9587,5.71
9588,5.09
9589,5.14
9590,5.66
9591,5.59
9592,5.54
9593,5.81
9594,5.24
9595,5.29
9596,5.32
9597,5.74
9598,5.63
9599,4.99
9600,4.94
9601,4.95
9602,5.24
9603,4.81
9604,5.11
9605,6.02
9606,7.12
9607,8.45
9608,8.63
9609,10.46
9610,9.18
9611,8.98
9612,9.07
9613,6.85
9614,6.21
9615,4.6
9616,5.01
9617,5.04
9618,5.2
9619,6.46
9620,7.32
9621,7.53
9622,8.37
9623,7.84
9624,7.42
9625,6.47
9626,7.35
9627,7.29
9628,6.93
9629,7.07
9630,6.79
9631,7.03
9632,6.98
9633,7.34
9634,7.04
9635,6.51
9636,
9637,5.82
9638,5.88
9639,4.8
9640,4.71
9641,4.83
9642,4.73
9643,4.94
9644,5.0
9645,4.65
9646,4.49
9647,4.79
9648,4.74
9649,4.3
9650,4.21
9651,6.05
9652,5.23
9653,5.24
9654,6.06
9655,7.33
9656,9.55
9657,12.73
9658,11.22
9659,9.4
9660,8.07
9661,
9662,7.33
9663,7.46
9664,6.87
9665,5.77
9666,5.6
9667,5.23
9668,5.31
9669,5.74
9670,4.83
9671,5.72
9672,8.81
9673,4.81
9674,5.09
9675,4.8
9676,4.75
9677,5.22
9678,5.16
9679,5.09
9680,6.28
9681,6.36
9682,4.86
9683,4.87
9684,4.7
9685,4.71
9686,4.82
9687,5.64
9688,7.85
9689,7.53
9690,6.42
9691,6.97
9692,5.33
9693,4.88
9694,5.02
9695,5.83
9696,6.59
9697,5.09
9698,5.09
9699,8.71
9700,6.39
9701,6.86
9702,7.57
9703,9.66
9704,15.2
9705,10.34
9706,10.52
9707,9.13
9708,
9709,6.55
9710,5.37
9711,6.43
9712,6.16
9713,
9714,6.04
9715,6.92
9716,8.48
9717,8.35
9718,6.6
9719,5.92
9720,5.63
9721,5.96
9722,6.0
9723,6.25
9724,5.38
9725,5.08
9726,5.39
9727,6.46
9728,7.97
9729,8.48
9730,7.67
9731,7.9
9732,7.23
9733,7.09
9734,7.69
9735,7.51
9736,7.92
9737,7.96
9738,7.86
9739,7.79
9740,8.87
9741,10.79
9742,9.54
9743,8.46
9744,8.21
9745,8.03
9746,7.21
9747,6.15
9748,5.68
9749,6.39
9750,6.72
9751,7.72
9752,8.33
9753,8.94
9754,9.41
9755,10.19
9756,11.39
9757,10.25
9758,9.44
9759,8.55
9760,7.93
9761,7.47
9762,7.08
9763,7.37
9764,8.06
9765,8.24
9766,8.77
9767,10.47
9768,10.43
9769,9.58
9770,7.57
9771,7.44
9772,7.32
9773,8.64
9774,10.52
9775,
9776,
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,
9785,
9786,
9787,
9788,
9789,
9790,
9791,
9792,
9793,
9794,
9795,
9796,
9797,
9798,
9799,
9800,
9801,
9802,
9803,
9804,
9805,
9806,
9807,
9808,
9809,
9810,
9811,
9812,
9813,
9814,
9815,
9816,
9817,
9818,
9819,
9820,
9821,
9822,
9823,
9824,
9825,
9826,
9827,
9828,
9829,
9830,
9831,
9832,
9833,
9834,
9835,
9836,
9837,
9838,
9839,
9840,
9841,
9842,
9843,
9844,
9845,
9846,
9847,
9848,
9849,
9850,
9851,
9852,
9853,
9854,
9855,
9856,
9857,
9858,
9859,
9860,
9861,
9862,
9863,
9864,
9865,
9866,
9867,
9868,
9869,
9870,
9871,
9872,
9873,
9874,
9875,
9876,
9877,
9878,
9879,
9880,
9881,
