Index,25thAban-SO2
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,
10710,
10711,
10712,
10713,
10714,
10715,
10716,
10717,
10718,
10719,
10720,
10721,
10722,
10723,
10724,
10725,
10726,
10727,
10728,
10729,
10730,
10731,
10732,
10733,
10734,
10735,
10736,15.83
10737,9.49
10738,4.55
10739,3.99
10740,3.82
10741,3.89
10742,3.34
10743,3.38
10744,3.2
10745,3.33
10746,3.58
10747,4.95
10748,3.45
10749,3.5
10750,3.5
10751,3.49
10752,3.35
10753,3.28
10754,3.38
10755,3.21
10756,3.35
10757,4.15
10758,4.3
10759,
10760,
10761,5.28
10762,
10763,
10764,
10765,
10766,8.02
10767,5.03
10768,3.47
10769,3.86
10770,4.09
10771,3.91
10772,4.66
10773,5.15
10774,4.49
10775,3.94
10776,3.96
10777,4.42
10778,4.52
10779,4.7
10780,5.86
10781,6.07
10782,8.78
10783,7.78
10784,6.12
10785,6.03
10786,6.02
10787,4.02
10788,3.96
10789,4.84
10790,
10791,3.78
10792,3.51
10793,4.47
10794,5.49
10795,6.5
10796,7.93
10797,3.49
10798,3.46
10799,3.47
10800,3.8
10801,4.27
10802,3.89
10803,3.7
10804,5.06
10805,5.49
10806,4.83
10807,4.56
10808,4.17
10809,4.12
10810,4.78
10811,3.92
10812,4.49
10813,4.49
10814,4.7
10815,4.9
10816,5.21
10817,5.03
10818,5.16
10819,5.67
10820,5.15
10821,4.65
10822,4.28
10823,4.43
10824,3.28
10825,3.18
10826,3.02
10827,3.12
10828,3.3
10829,3.69
10830,5.21
10831,13.06
10832,16.59
10833,13.11
10834,7.14
10835,4.33
10836,4.08
10837,3.62
10838,7.94
10839,8.52
10840,18.03
10841,10.86
10842,3.63
10843,3.73
10844,3.98
10845,4.33
10846,3.52
10847,3.14
10848,3.01
10849,2.96
10850,2.94
10851,3.15
10852,3.58
10853,4.68
10854,5.35
10855,6.54
10856,6.24
10857,4.9
10858,5.0
10859,4.3
10860,4.1
10861,3.73
10862,3.86
10863,4.57
10864,4.79
10865,7.83
10866,5.62
10867,5.64
10868,6.33
10869,3.72
10870,4.35
10871,4.4
10872,3.69
10873,3.35
10874,4.02
10875,4.92
10876,5.67
10877,6.29
10878,8.18
10879,7.77
10880,5.04
10881,15.55
10882,20.41
10883,10.57
10884,4.7
10885,4.19
10886,5.45
10887,6.45
10888,5.96
10889,7.95
10890,6.53
10891,7.03
10892,9.6
10893,6.03
10894,5.24
10895,4.75
10896,4.22
10897,4.37
10898,4.06
10899,4.08
10900,4.39
10901,7.18
10902,9.17
10903,8.32
10904,7.04
10905,6.86
10906,11.68
10907,14.08
10908,8.78
10909,9.54
10910,7.97
10911,9.2
10912,8.25
10913,6.64
10914,7.02
10915,7.79
10916,8.14
10917,7.38
10918,4.98
10919,12.09
10920,7.9
10921,9.61
10922,5.7
10923,4.78
10924,4.65
10925,4.69
10926,5.53
10927,6.14
10928,6.64
10929,9.38
10930,17.39
10931,11.99
10932,11.11
10933,11.77
10934,15.17
10935,9.41
10936,5.51
10937,4.65
10938,4.44
10939,4.24
10940,4.0
10941,3.93
10942,4.38
10943,4.41
10944,5.04
10945,4.75
10946,3.86
10947,3.88
10948,3.97
10949,5.07
10950,5.98
10951,6.45
10952,7.03
10953,7.17
10954,6.59
10955,6.51
10956,4.88
10957,5.02
10958,4.96
10959,5.13
10960,5.52
10961,5.73
10962,5.85
10963,6.29
10964,6.57
10965,6.74
10966,6.91
10967,8.09
10968,7.56
10969,6.3
10970,6.34
10971,4.93
10972,4.52
10973,4.2
10974,4.94
10975,4.58
10976,6.49
10977,16.55
10978,12.76
10979,7.05
10980,4.54
10981,4.46
10982,4.58
10983,4.67
10984,5.17
10985,5.38
10986,5.62
10987,5.51
10988,5.08
10989,4.52
10990,4.81
10991,6.02
10992,4.17
10993,4.81
10994,10.87
10995,4.92
10996,3.92
10997,6.07
10998,7.21
10999,6.81
11000,6.41
11001,16.47
11002,16.49
11003,10.11
11004,4.92
11005,4.21
11006,4.28
11007,4.27
11008,4.64
11009,6.69
11010,9.72
11011,10.63
11012,5.55
11013,4.44
11014,4.94
11015,4.91
11016,3.94
11017,3.68
11018,3.54
11019,3.85
11020,6.55
11021,6.08
11022,6.85
11023,7.45
11024,7.18
11025,11.7
11026,17.77
11027,7.97
11028,4.71
11029,6.27
11030,8.89
11031,8.16
11032,6.54
11033,7.12
11034,6.77
11035,6.76
11036,6.92
11037,8.36
11038,6.81
11039,8.22
11040,6.47
11041,6.76
11042,5.84
11043,5.48
11044,5.35
11045,8.32
11046,8.07
11047,6.71
11048,7.74
11049,11.19
11050,8.6
11051,5.95
11052,4.29
11053,4.54
11054,7.04
11055,8.63
11056,5.95
11057,6.14
11058,6.78
11059,7.64
11060,11.02
11061,12.46
11062,7.98
11063,5.29
11064,4.98
11065,4.41
11066,4.8
11067,6.89
11068,6.53
11069,6.63
11070,9.2
11071,10.33
11072,12.09
11073,8.78
11074,8.36
11075,7.89
11076,7.35
11077,6.14
11078,5.41
11079,5.12
11080,5.29
11081,5.49
11082,5.31
11083,5.51
11084,5.18
11085,5.03
11086,5.13
11087,5.84
11088,5.2
11089,4.5
11090,3.91
11091,4.22
11092,3.82
11093,4.28
11094,4.22
11095,4.55
11096,4.03
11097,3.9
11098,4.69
11099,4.06
11100,4.53
11101,3.95
11102,4.46
11103,5.61
11104,5.81
11105,5.17
11106,4.86
11107,3.9
11108,3.36
11109,3.35
11110,3.32
11111,3.4
11112,3.31
11113,3.13
11114,3.18
11115,3.11
11116,3.36
11117,4.41
11118,6.14
11119,8.18
11120,10.29
11121,9.79
11122,5.27
11123,4.55
11124,3.51
11125,3.53
11126,3.46
11127,3.76
11128,3.85
11129,3.99
11130,4.31
11131,4.78
11132,3.68
11133,4.07
11134,3.96
11135,4.13
11136,3.9
11137,3.51
11138,3.73
11139,3.69
11140,3.51
11141,6.41
11142,9.09
11143,4.4
11144,3.77
11145,3.8
11146,3.29
11147,3.5
11148,3.37
11149,3.46
11150,3.68
11151,4.12
11152,4.86
11153,4.59
11154,4.39
11155,5.01
11156,4.6
11157,4.46
11158,4.81
11159,3.69
11160,3.52
11161,3.28
11162,3.61
11163,5.17
11164,5.68
11165,4.53
11166,5.0
11167,6.13
11168,5.14
11169,5.22
11170,3.86
11171,3.21
11172,3.15
11173,3.21
11174,3.33
11175,3.01
11176,2.89
11177,3.14
11178,3.92
11179,3.91
11180,3.63
11181,3.65
11182,3.26
11183,3.06
11184,2.97
11185,2.86
11186,2.82
11187,2.85
11188,3.57
11189,5.84
11190,6.0
11191,5.78
11192,
11193,
11194,37.21
11195,36.99
11196,35.55
11197,35.15
11198,35.33
11199,35.46
11200,35.78
11201,36.12
11202,36.81
11203,35.66
11204,35.51
11205,35.18
11206,35.16
11207,35.9
11208,35.34
11209,35.72
11210,35.33
11211,35.32
11212,35.53
11213,37.57
11214,38.88
11215,39.73
11216,37.34
11217,37.22
11218,36.66
11219,36.42
11220,36.36
11221,36.2
11222,35.59
11223,35.95
11224,36.05
11225,36.16
11226,36.31
11227,36.34
11228,36.94
11229,37.09
11230,36.8
11231,37.14
11232,37.09
11233,36.64
11234,37.76
11235,37.12
11236,37.84
11237,38.15
11238,38.23
11239,37.82
11240,37.1
11241,36.08
11242,37.05
11243,36.72
11244,36.19
11245,37.43
11246,38.1
11247,36.77
11248,37.13
11249,37.31
11250,37.19
11251,37.6
11252,38.97
11253,42.09
11254,38.96
11255,37.17
11256,36.1
11257,36.48
11258,35.75
11259,35.4
11260,35.8
11261,35.91
11262,35.94
11263,35.77
11264,36.3
11265,37.25
11266,37.73
11267,36.24
11268,36.19
11269,36.19
11270,35.79
11271,36.48
11272,36.74
11273,36.77
11274,36.12
11275,36.26
11276,37.41
11277,37.15
11278,36.06
11279,36.3
11280,36.18
11281,35.59
11282,35.54
11283,35.14
11284,35.24
11285,35.9
11286,36.45
11287,37.65
11288,40.86
11289,37.63
11290,36.02
11291,36.28
11292,35.95
11293,36.96
11294,37.66
11295,36.44
11296,36.22
11297,36.41
11298,37.06
11299,36.33
11300,35.55
11301,35.53
11302,36.93
11303,38.58
11304,36.57
11305,35.75
11306,35.62
11307,35.61
11308,35.84
11309,37.27
11310,36.52
11311,36.29
11312,36.35
11313,37.71
11314,36.2
11315,35.52
11316,35.83
11317,35.51
11318,35.44
11319,35.18
11320,35.42
11321,35.43
11322,35.74
11323,36.55
11324,36.32
11325,36.54
11326,36.83
11327,37.97
11328,37.01
11329,36.59
11330,37.06
11331,38.38
11332,38.11
11333,37.81
11334,
11335,39.8
11336,36.75
11337,36.41
11338,36.2
11339,35.98
11340,35.45
11341,35.85
11342,36.77
11343,36.68
11344,38.5
11345,38.24
11346,36.54
11347,36.3
11348,36.07
11349,35.92
11350,35.42
11351,35.24
11352,35.31
11353,35.28
11354,35.18
11355,35.59
11356,35.64
11357,35.76
11358,35.65
11359,35.48
11360,36.22
11361,37.27
11362,36.86
11363,37.38
11364,37.1
11365,37.45
11366,38.92
11367,37.89
11368,37.49
11369,36.97
11370,36.08
11371,36.69
11372,35.88
11373,35.56
11374,35.73
11375,35.19
11376,35.07
11377,35.24
11378,35.4
11379,35.96
11380,35.85
11381,35.8
11382,35.7
11383,35.98
11384,35.95
11385,35.67
11386,35.69
11387,35.68
11388,35.77
11389,36.06
11390,36.05
11391,36.18
11392,36.34
11393,36.7
11394,36.73
11395,36.76
11396,36.29
11397,35.27
11398,35.13
11399,34.9
11400,35.02
11401,36.48
11402,35.81
11403,34.33
11404,34.45
11405,35.1
11406,35.4
11407,34.52
11408,36.2
11409,37.42
11410,36.04
11411,35.28
11412,34.34
11413,34.45
11414,34.61
11415,34.97
11416,34.82
11417,35.07
11418,35.24
11419,37.28
11420,35.39
11421,35.2
11422,34.99
11423,35.14
11424,35.71
11425,40.37
11426,35.34
11427,35.02
11428,37.37
11429,37.56
11430,35.88
11431,35.53
11432,36.35
11433,37.19
11434,36.7
11435,36.73
11436,35.73
11437,35.01
11438,34.77
11439,34.92
11440,34.87
11441,35.18
11442,35.22
11443,35.22
11444,35.14
11445,34.98
11446,35.51
11447,35.91
11448,35.24
11449,34.94
11450,34.5
11451,34.52
11452,34.6
11453,34.81
11454,34.83
11455,34.5
11456,34.39
11457,35.49
11458,36.54
11459,36.45
11460,36.0
11461,35.63
11462,35.64
11463,35.64
11464,35.47
11465,35.59
11466,36.15
11467,36.3
11468,36.09
11469,35.66
11470,35.6
11471,35.24
11472,35.26
11473,35.6
11474,35.18
11475,35.13
11476,35.84
11477,34.98
11478,34.78
11479,34.65
11480,35.49
11481,35.66
11482,36.65
11483,38.16
11484,38.02
11485,36.96
11486,35.81
11487,36.0
11488,36.19
11489,36.11
11490,36.03
11491,36.25
11492,36.26
11493,36.11
11494,35.56
11495,35.34
11496,35.23
11497,35.25
11498,36.34
11499,36.3
11500,37.58
11501,38.05
11502,39.0
11503,38.88
11504,38.34
11505,39.04
11506,36.88
11507,36.43
11508,36.45
11509,37.16
11510,37.81
11511,36.8
11512,36.61
11513,36.63
11514,36.55
11515,36.38
11516,36.16
11517,35.92
11518,35.81
11519,
11520,36.18
11521,35.8
11522,35.49
11523,35.46
11524,35.53
11525,35.56
11526,35.49
11527,35.72
11528,35.17
11529,35.27
11530,39.86
11531,39.17
11532,36.55
11533,35.55
11534,35.73
11535,36.18
11536,36.58
11537,36.6
11538,36.48
11539,36.52
11540,36.3
11541,36.5
11542,37.11
11543,36.23
11544,35.47
11545,35.12
11546,35.61
11547,35.65
11548,36.17
11549,35.87
11550,36.12
11551,36.19
11552,36.22
11553,36.28
11554,36.68
11555,37.26
11556,37.65
11557,36.44
11558,35.84
11559,36.32
11560,36.65
11561,36.77
11562,37.47
11563,37.95
11564,39.11
11565,38.0
11566,38.0
11567,38.17
11568,38.33
11569,38.49
11570,39.09
11571,37.23
11572,35.97
11573,35.86
11574,36.24
11575,35.75
11576,35.86
11577,35.87
11578,35.51
11579,35.88
11580,36.25
11581,36.21
11582,36.76
11583,37.2
11584,37.46
11585,37.71
11586,37.53
11587,37.62
11588,37.59
11589,37.3
11590,36.97
11591,36.68
11592,36.53
11593,36.76
11594,36.49
11595,36.06
11596,35.66
11597,35.95
11598,36.14
11599,35.93
11600,36.29
11601,36.44
11602,36.33
11603,35.88
11604,36.04
11605,36.07
11606,35.71
11607,35.8
11608,36.09
11609,36.43
11610,36.54
11611,36.32
11612,36.04
11613,35.89
11614,35.5
11615,35.13
11616,34.74
11617,
11618,
11619,
11620,
11621,34.65
11622,34.65
11623,34.48
11624,34.32
11625,
11626,34.26
11627,34.39
11628,34.44
11629,34.53
11630,34.65
11631,34.84
11632,35.23
11633,35.4
11634,35.5
11635,35.61
11636,35.39
11637,35.1
11638,34.78
11639,34.89
11640,34.87
11641,34.31
11642,34.17
11643,34.06
11644,34.35
11645,36.19
11646,35.66
11647,34.52
11648,35.18
11649,35.77
11650,35.41
11651,35.32
11652,35.92
11653,36.55
11654,35.78
11655,35.17
11656,35.44
11657,35.64
11658,35.91
11659,35.68
11660,35.67
11661,35.39
11662,34.99
11663,34.92
11664,35.1
11665,35.04
11666,34.73
11667,34.58
11668,34.36
11669,34.72
11670,34.66
11671,34.49
11672,35.81
11673,37.31
11674,36.16
11675,34.57
11676,34.54
11677,34.98
11678,34.96
11679,35.18
11680,35.93
11681,38.91
11682,36.32
11683,37.97
11684,35.95
11685,36.46
11686,39.15
11687,38.13
11688,34.9
11689,34.73
11690,34.62
11691,34.58
11692,34.53
11693,37.78
11694,37.2
11695,34.91
11696,34.53
11697,34.55
11698,34.65
11699,34.79
11700,35.06
11701,35.28
11702,35.33
11703,35.5
11704,35.83
11705,35.89
11706,36.0
11707,36.09
11708,36.03
11709,35.36
11710,35.24
11711,35.12
11712,34.87
11713,34.85
11714,38.8
11715,36.66
11716,35.81
11717,35.46
11718,35.42
11719,35.38
11720,35.26
11721,35.21
11722,34.77
11723,34.57
11724,34.93
11725,34.98
11726,35.1
11727,35.57
11728,36.13
11729,36.56
11730,36.86
11731,37.31
11732,38.51
11733,37.32
11734,38.55
11735,36.82
11736,
11737,
11738,
11739,
11740,
11741,
11742,37.0
11743,36.05
11744,
11745,
11746,
11747,
11748,
11749,
11750,
11751,
11752,
11753,
11754,
11755,
11756,
11757,
11758,
11759,5.116228103637695
11760,3.686053514480591
11761,8.771058082580566
11762,4.301223278045654
11763,4.1070170402526855
11764,7.2844109535217285
11765,13.487119674682617
11766,11.345562934875488
11767,9.057588577270508
11768,9.77833366394043
11769,17.552663803100586
11770,2.2099874019622803
11771,1.9605602025985718
11772,
11773,2.5847280025482178
11774,
11775,
11776,3.2273809909820557
11777,3.119549036026001
11778,2.8141753673553467
11779,3.0527842044830322
11780,4.0835280418396
11781,5.802168846130371
11782,4.893950462341309
11783,9.09919261932373
11784,
11785,
11786,7.642239093780518
11787,6.009555816650391
11788,3.9539427757263184
11789,6.4960618019104
11790,16.17612648010254
11791,16.617053985595703
11792,
11793,
11794,
11795,
11796,
11797,
11798,
11799,
11800,
11801,
11802,
11803,
11804,
11805,
11806,
11807,
11808,
11809,
11810,
11811,
11812,
11813,
11814,
11815,8.09
11816,11.66
11817,6.21
11818,7.45
11819,5.6
11820,5.61
11821,5.63
11822,3.66
11823,3.42
11824,4.21
11825,3.74
11826,3.38
11827,4.29
11828,6.01
11829,8.05
11830,12.62
11831,14.41
11832,7.25
11833,1.96
11834,2.89
11835,3.72
11836,3.42
11837,7.15
11838,9.1
11839,7.08
11840,6.68
11841,4.63
11842,3.39
11843,2.83
11844,2.18
11845,1.94
11846,1.49
11847,1.22
11848,1.56
11849,1.72
11850,1.67
11851,2.0
11852,2.29
11853,3.04
11854,1.69
11855,1.78
11856,1.46
11857,2.43
11858,3.04
11859,2.87
11860,2.9
11861,6.23
11862,7.35
11863,6.33
11864,4.85
11865,4.35
11866,5.13
11867,3.1
11868,2.34
11869,2.36
11870,1.53
11871,1.53
11872,1.42
11873,1.48
11874,1.66
11875,1.59
11876,1.29
11877,1.47
11878,1.36
11879,1.32
11880,1.05
11881,0.97
11882,1.14
11883,1.45
11884,1.76
11885,5.54
11886,5.85
11887,5.4
11888,2.15
11889,1.84
11890,2.06
11891,2.18
11892,1.74
11893,1.8
11894,2.14
11895,1.96
11896,1.74
11897,1.75
11898,1.51
11899,1.82
11900,1.49
11901,2.22
11902,2.28
11903,1.85
11904,1.31
11905,1.74
11906,1.76
11907,2.6
11908,5.15
11909,5.28
11910,10.87
11911,16.7
11912,22.21
11913,8.24
11914,5.79
11915,4.69
11916,3.67
11917,3.34
11918,2.63
11919,2.53
11920,2.71
11921,2.93
11922,3.15
11923,4.59
11924,3.17
11925,2.95
11926,3.47
11927,2.5
11928,2.33
11929,2.7
11930,3.81
11931,3.68
11932,4.91
11933,4.41
11934,3.38
11935,8.56
11936,6.6
11937,2.08
11938,1.58
11939,5.39
11940,5.38
11941,1.83
11942,1.65
11943,3.9
11944,3.17
11945,1.4
11946,1.2
11947,9.91
11948,11.3
11949,2.4
11950,1.9
11951,1.89
11952,1.77
11953,1.93
11954,1.48
11955,2.06
11956,3.16
11957,6.15
11958,8.26
11959,4.54
11960,6.21
11961,15.09
11962,5.17
11963,4.65
11964,3.37
11965,2.82
11966,3.18
11967,2.62
11968,2.33
11969,1.35
11970,1.48
11971,1.57
11972,2.05
11973,2.66
11974,3.35
11975,3.61
11976,1.89
11977,2.0
11978,1.8
11979,1.75
11980,2.32
11981,4.18
11982,5.87
11983,4.81
11984,5.33
11985,6.08
11986,2.27
11987,1.42
11988,1.57
11989,1.94
11990,2.31
11991,2.11
11992,0.9
11993,0.73
11994,0.78
11995,0.71
11996,2.04
11997,1.24
11998,1.41
11999,1.61
12000,1.63
12001,1.97
12002,2.7
12003,1.96
12004,2.28
12005,6.19
12006,7.72
12007,5.55
12008,5.04
12009,3.42
12010,3.65
12011,2.66
12012,1.58
12013,2.24
12014,3.46
12015,3.06
12016,2.38
12017,3.45
12018,1.37
12019,1.63
12020,2.79
12021,3.65
12022,3.32
12023,2.89
12024,4.04
12025,2.52
12026,2.39
12027,2.28
12028,2.54
12029,4.53
12030,5.79
12031,5.66
12032,4.54
12033,4.63
12034,4.73
12035,3.45
12036,4.06
12037,2.46
12038,2.29
12039,1.89
12040,2.11
12041,1.78
12042,1.9
12043,2.0
12044,2.25
12045,3.03
12046,3.44
12047,3.5
12048,2.91
12049,2.62
12050,3.33
12051,2.94
12052,3.0
12053,5.25
12054,6.04
12055,4.56
12056,3.94
12057,3.04
12058,3.2
12059,3.09
12060,2.65
12061,2.41
12062,2.4
12063,1.87
12064,1.89
12065,2.12
12066,2.61
12067,2.82
12068,3.42
12069,3.83
12070,4.17
12071,4.75
12072,4.08
12073,3.78
12074,3.99
12075,4.61
12076,3.63
12077,4.62
12078,3.75
12079,3.74
12080,3.97
12081,3.34
12082,2.8
12083,2.97
12084,2.43
12085,2.14
12086,2.09
12087,2.7
12088,1.75
12089,2.03
12090,2.07
12091,2.17
12092,1.99
12093,2.09
12094,2.55
12095,3.35
12096,3.24
12097,2.54
12098,2.38
12099,2.05
12100,2.09
12101,2.08
12102,2.35
12103,2.4
12104,2.94
12105,1.96
12106,2.36
12107,1.61
12108,1.77
12109,1.61
12110,1.62
12111,2.02
12112,1.39
12113,1.64
12114,1.79
12115,1.28
12116,3.23
12117,1.78
12118,1.68
12119,1.71
12120,1.65
12121,1.52
12122,1.46
12123,2.03
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,2.24
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,2.39
12148,
12149,
12150,
12151,4.65
12152,3.64
12153,3.06
12154,3.24
12155,2.94
12156,2.77
12157,2.26
12158,2.34
12159,2.53
12160,2.19
12161,1.8
12162,1.98
12163,2.28
12164,3.22
12165,3.42
12166,2.4
12167,1.79
12168,1.48
12169,1.76
12170,3.31
12171,3.25
12172,3.72
12173,2.63
12174,3.04
12175,3.08
12176,2.19
12177,3.88
12178,5.0
12179,4.63
12180,4.32
12181,3.2
12182,3.27
12183,3.75
12184,1.72
12185,1.4
12186,1.71
12187,1.61
12188,2.5
12189,2.47
12190,2.56
12191,2.59
12192,2.98
12193,3.05
12194,2.51
12195,2.55
12196,2.55
12197,5.8
12198,6.4
12199,5.11
12200,4.58
12201,5.63
12202,8.12
12203,6.37
12204,3.08
12205,1.86
12206,1.43
12207,1.54
12208,1.28
12209,1.79
12210,1.39
12211,1.16
12212,1.43
12213,1.37
12214,0.94
12215,1.12
12216,1.57
12217,3.99
12218,5.06
12219,8.1
12220,6.0
12221,5.96
12222,4.86
12223,3.86
12224,3.51
12225,7.22
12226,8.85
12227,6.54
12228,3.22
12229,2.23
12230,2.39
12231,3.19
12232,3.11
12233,2.92
12234,3.23
12235,3.86
12236,2.77
12237,3.27
12238,3.6
12239,3.44
12240,4.08
12241,4.39
12242,4.88
12243,4.08
12244,2.97
12245,5.42
12246,5.16
12247,5.09
12248,4.31
12249,3.23
12250,2.76
12251,2.52
12252,2.12
12253,3.6
12254,2.89
12255,1.99
12256,2.94
12257,2.16
12258,2.01
12259,1.86
12260,1.84
12261,1.98
12262,2.07
12263,1.71
12264,1.78
12265,1.92
12266,1.51
12267,2.13
12268,1.85
12269,6.52
12270,4.57
12271,4.62
12272,4.54
12273,4.99
12274,3.54
12275,2.7
12276,1.97
12277,2.17
12278,1.55
12279,1.48
12280,1.82
12281,1.63
12282,1.88
12283,2.02
12284,2.99
12285,1.92
12286,1.6
12287,2.45
12288,2.84
12289,2.31
12290,3.88
12291,6.56
12292,3.81
12293,3.72
12294,3.83
12295,3.7
12296,3.76
12297,4.36
12298,3.8
12299,3.73
12300,2.95
12301,2.03
12302,2.07
12303,2.22
12304,2.5
12305,3.01
12306,3.19
12307,2.38
12308,2.74
12309,4.07
12310,3.93
12311,1.71
12312,1.52
12313,2.38
12314,3.19
12315,4.23
12316,6.88
12317,5.37
12318,11.63
12319,8.96
12320,5.86
12321,4.1
12322,4.78
12323,8.6
12324,10.56
12325,9.5
12326,6.76
12327,5.31
12328,3.83
12329,3.28
12330,1.98
12331,1.94
12332,1.85
12333,2.09
12334,2.25
12335,1.88
12336,2.08
12337,2.45
12338,2.59
12339,2.07
12340,2.18
12341,2.43
12342,3.37
12343,3.67
12344,2.69
12345,2.14
12346,2.08
12347,2.93
12348,3.41
12349,3.0
12350,3.4
12351,2.47
12352,2.01
12353,2.11
12354,1.9
12355,4.45
12356,4.69
12357,2.61
12358,2.16
12359,2.21
12360,2.43
12361,2.25
12362,2.05
12363,2.15
12364,2.03
12365,2.98
12366,4.27
12367,3.51
12368,3.9
12369,3.41
12370,3.06
12371,2.86
12372,2.79
12373,2.65
12374,2.57
12375,1.77
12376,1.78
12377,3.09
12378,2.19
12379,2.31
12380,1.83
12381,1.82
12382,1.69
12383,1.38
12384,1.37
12385,1.47
12386,1.33
12387,1.37
12388,1.22
12389,1.23
12390,1.63
12391,2.32
12392,9.58
12393,12.45
12394,6.92
12395,3.62
12396,2.74
12397,2.41
12398,2.31
12399,2.43
12400,2.59
12401,1.79
12402,2.18
12403,2.67
12404,2.64
12405,2.52
12406,2.31
12407,1.69
12408,1.87
12409,
12410,
12411,
12412,
12413,
12414,
12415,2.83
12416,2.09
12417,2.41
12418,2.86
12419,2.96
12420,3.2
12421,4.15
12422,3.49
12423,3.74
12424,3.14
12425,2.62
12426,2.16
12427,2.94
12428,2.37
12429,2.25
12430,2.94
12431,3.55
12432,3.37
12433,3.48
12434,3.42
12435,2.11
12436,1.53
12437,1.6
12438,1.63
12439,1.8
12440,1.97
12441,1.76
12442,1.95
12443,2.18
12444,3.32
12445,2.66
12446,1.52
12447,1.6
12448,1.43
12449,1.49
12450,2.28
12451,2.24
12452,3.21
12453,1.52
12454,1.38
12455,1.31
12456,1.32
12457,1.4
12458,1.71
12459,1.84
12460,1.6
12461,1.7
12462,1.51
12463,
12464,2.07
12465,2.27
12466,2.2
12467,2.24
12468,2.02
12469,2.28
12470,1.93
12471,2.03
12472,2.48
12473,2.88
12474,2.62
12475,2.53
12476,2.82
12477,4.57
12478,3.12
12479,2.58
12480,3.53
12481,3.56
12482,2.96
12483,2.78
12484,2.63
12485,2.9
12486,3.83
12487,3.58
12488,3.07
12489,2.63
12490,2.57
12491,2.58
12492,2.38
12493,2.6
12494,2.36
12495,2.3
12496,2.17
12497,1.64
12498,1.57
12499,2.78
12500,2.46
12501,2.72
12502,2.62
12503,1.59
12504,2.11
12505,1.79
12506,1.64
12507,1.8
12508,1.95
12509,2.32
12510,2.99
12511,3.02
12512,3.53
12513,4.97
12514,4.08
12515,2.48
12516,1.93
12517,1.32
12518,1.14
12519,1.12
12520,1.19
12521,1.11
12522,1.17
12523,1.59
12524,1.38
12525,1.42
12526,1.53
12527,1.63
12528,1.64
12529,1.39
12530,1.7
12531,2.2
12532,1.97
12533,2.42
12534,3.7
12535,4.71
12536,3.58
12537,5.64
12538,4.2
12539,2.82
12540,2.15
12541,1.79
12542,1.61
12543,1.24
12544,1.4
12545,1.76
12546,1.86
12547,1.99
12548,2.06
12549,2.97
12550,1.93
12551,1.64
12552,2.93
12553,6.52
12554,3.55
12555,3.59
12556,2.5
12557,2.42
12558,2.35
12559,2.32
12560,2.03
12561,1.89
12562,1.97
12563,2.27
12564,1.19
12565,1.65
12566,1.37
12567,2.17
12568,1.05
12569,0.95
12570,1.37
12571,2.68
12572,3.63
12573,2.55
12574,1.91
12575,1.66
12576,1.58
12577,1.79
12578,1.8
12579,2.3
12580,3.82
12581,4.37
12582,3.69
12583,5.43
12584,6.35
12585,4.65
12586,5.33
12587,2.4
12588,2.5
12589,2.46
12590,1.29
12591,1.19
12592,1.37
12593,1.69
12594,1.9
12595,2.47
12596,1.68
12597,2.01
12598,1.97
12599,1.88
12600,2.0
12601,1.76
12602,1.77
12603,2.67
12604,5.03
12605,5.32
12606,4.31
12607,4.56
12608,4.84
12609,2.23
12610,1.98
12611,1.61
12612,1.68
12613,1.47
12614,1.23
12615,1.46
12616,1.44
12617,1.29
12618,1.43
12619,1.92
12620,2.1
12621,2.31
12622,2.95
12623,2.22
12624,1.69
12625,1.54
12626,1.5
12627,1.54
12628,1.58
12629,1.68
12630,2.16
12631,2.59
12632,2.26
12633,1.97
12634,1.92
12635,1.9
12636,2.43
12637,2.18
12638,1.84
12639,1.84
12640,1.67
12641,2.05
12642,1.88
12643,2.3
12644,2.53
12645,1.85
12646,1.83
12647,1.91
12648,1.69
12649,1.66
12650,1.36
12651,1.58
12652,1.73
12653,1.77
12654,2.06
12655,2.05
12656,2.0
12657,1.81
12658,1.82
12659,1.6
12660,1.51
12661,1.7
12662,1.69
12663,1.62
12664,1.61
12665,1.46
12666,1.44
12667,1.57
12668,1.61
12669,1.44
12670,1.25
12671,1.49
12672,1.49
12673,1.97
12674,1.49
12675,1.8
12676,1.79
12677,2.17
12678,2.45
12679,2.64
12680,3.82
12681,4.46
12682,4.21
12683,2.55
12684,1.83
12685,1.93
12686,1.84
12687,3.23
12688,2.38
12689,1.62
12690,2.3
12691,2.43
12692,2.67
12693,2.33
12694,1.71
12695,1.94
12696,2.18
12697,2.67
12698,1.74
12699,2.06
12700,2.12
12701,2.18
12702,3.83
12703,3.19
12704,7.56
12705,7.06
12706,4.17
12707,1.8
12708,1.66
12709,1.58
12710,1.36
12711,1.48
12712,1.52
12713,1.75
12714,2.59
12715,8.59
12716,2.73
12717,2.01
12718,1.95
12719,1.64
12720,1.33
12721,1.7
12722,1.19
12723,
12724,
12725,
12726,
12727,
12728,
12729,3.02
12730,2.85
12731,2.63
12732,2.07
12733,2.29
12734,1.51
12735,1.21
12736,1.56
12737,1.27
12738,1.53
