Index,25thAban-PM2.5
10926,34.0
10927,43.0
10928,42.0
10929,65.0
10930,65.0
10931,61.0
10932,61.0
10933,77.0
10934,46.0
10935,36.0
10936,29.0
10937,32.0
10938,29.0
10939,33.0
10940,48.0
10941,46.0
10942,37.0
10943,25.0
10944,34.0
10945,30.0
10946,31.0
10947,31.0
10948,27.0
10949,30.0
10950,20.0
10951,15.0
10952,17.0
10953,19.0
10954,22.0
10955,27.0
10956,28.0
10957,36.0
10958,41.0
10959,43.0
10960,41.0
10961,37.0
10962,40.0
10963,41.0
10964,31.0
10965,39.0
10966,40.0
10967,45.0
10968,49.0
10969,46.0
10970,39.0
10971,35.0
10972,29.0
10973,32.0
10974,37.0
10975,32.0
10976,25.0
10977,33.0
10978,37.0
10979,37.0
10980,28.0
10981,21.0
10982,27.0
10983,17.0
10984,18.0
10985,21.0
10986,27.0
10987,33.0
10988,27.0
10989,27.0
10990,26.0
10991,26.0
10992,24.0
10993,17.0
10994,17.0
10995,22.0
10996,20.0
10997,22.0
10998,38.0
10999,38.0
11000,22.0
11001,22.0
11002,28.0
11003,28.0
11004,27.0
11005,30.0
11006,31.0
11007,26.0
11008,26.0
11009,45.0
11010,51.0
11011,81.0
11012,41.0
11013,29.0
11014,32.0
11015,32.0
11016,23.0
11017,23.0
11018,20.0
11019,19.0
11020,37.0
11021,36.0
11022,40.0
11023,37.0
11024,34.0
11025,34.0
11026,29.0
11027,26.0
11028,22.0
11029,25.0
11030,37.0
11031,31.0
11032,27.0
11033,28.0
11034,53.0
11035,34.0
11036,37.0
11037,42.0
11038,32.0
11039,80.0
11040,51.0
11041,44.0
11042,37.0
11043,24.0
11044,22.0
11045,39.0
11046,28.0
11047,26.0
11048,27.0
11049,25.0
11050,23.0
11051,16.0
11052,11.0
11053,12.0
11054,22.0
11055,18.0
11056,27.0
11057,31.0
11058,40.0
11059,30.0
11060,47.0
11061,67.0
11062,34.0
11063,21.0
11064,22.0
11065,18.0
11066,24.0
11067,35.0
11068,30.0
11069,26.0
11070,33.0
11071,67.0
11072,124.0
11073,59.0
11074,59.0
11075,47.0
11076,26.0
11077,34.0
11078,41.0
11079,47.0
11080,40.0
11081,32.0
11082,26.0
11083,40.0
11084,24.0
11085,17.0
11086,24.0
11087,17.0
11088,23.0
11089,32.0
11090,24.0
11091,31.0
11092,15.0
11093,21.0
11094,25.0
11095,14.0
11096,8.0
11097,5.0
11098,11.0
11099,10.0
11100,15.0
11101,6.0
11102,14.0
11103,32.0
11104,36.0
11105,45.0
11106,42.0
11107,46.0
11108,44.0
11109,48.0
11110,43.0
11111,37.0
11112,38.0
11113,34.0
11114,46.0
11115,40.0
11116,45.0
11117,57.0
11118,50.0
11119,51.0
11120,45.0
11121,36.0
11122,31.0
11123,24.0
11124,23.0
11125,21.0
11126,25.0
11127,18.0
11128,20.0
11129,20.0
11130,27.0
11131,25.0
11132,18.0
11133,16.0
11134,20.0
11135,16.0
11136,23.0
11137,18.0
11138,17.0
11139,15.0
11140,12.0
11141,21.0
11142,38.0
11143,18.0
11144,21.0
11145,20.0
11146,17.0
11147,16.0
11148,20.0
11149,6.0
11150,17.0
11151,18.0
11152,15.0
11153,22.0
11154,30.0
11155,35.0
11156,37.0
11157,33.0
11158,34.0
11159,26.0
11160,29.0
11161,30.0
11162,37.0
11163,70.0
11164,76.0
11165,42.0
11166,64.0
11167,60.0
11168,44.0
11169,26.0
11170,28.0
11171,29.0
11172,40.0
11173,34.0
11174,25.0
11175,19.0
11176,29.0
11177,30.0
11178,42.0
11179,38.0
11180,30.0
11181,25.0
11182,32.0
11183,26.0
11184,36.0
11185,43.0
11186,39.0
11187,37.0
11188,44.0
11189,39.0
11190,52.0
11191,48.0
11192,49.0
11193,60.0
11194,60.0
11195,
11196,
11197,
11198,
11199,
11200,46.0
11201,50.0
11202,53.0
11203,54.0
11204,57.0
11205,50.0
11206,48.0
11207,56.0
11208,65.0
11209,88.0
11210,79.0
11211,71.0
11212,64.0
11213,63.0
11214,95.0
11215,88.0
11216,113.0
11217,113.0
11218,68.0
11219,45.0
11220,31.0
11221,27.0
11222,26.0
11223,26.0
11224,33.0
11225,28.0
11226,35.0
11227,37.0
11228,39.0
11229,47.0
11230,48.0
11231,45.0
11232,60.0
11233,63.0
11234,64.0
11235,57.0
11236,55.0
11237,69.0
11238,81.0
11239,80.0
11240,43.0
11241,39.0
11242,45.0
11243,67.0
11244,51.0
11245,51.0
11246,43.0
11247,27.0
11248,18.0
11249,20.0
11250,27.0
11251,34.0
11252,37.0
11253,92.0
11254,63.0
11255,53.0
11256,79.0
11257,76.0
11258,66.0
11259,69.0
11260,62.0
11261,48.0
11262,48.0
11263,53.0
11264,54.0
11265,59.0
11266,50.0
11267,45.0
11268,42.0
11269,46.0
11270,41.0
11271,46.0
11272,56.0
11273,61.0
11274,51.0
11275,55.0
11276,76.0
11277,68.0
11278,63.0
11279,56.0
11280,53.0
11281,50.0
11282,52.0
11283,51.0
11284,57.0
11285,51.0
11286,55.0
11287,55.0
11288,34.0
11289,18.0
11290,27.0
11291,34.0
11292,32.0
11293,29.0
11294,27.0
11295,28.0
11296,17.0
11297,11.0
11298,24.0
11299,17.0
11300,30.0
11301,27.0
11302,30.0
11303,24.0
11304,23.0
11305,21.0
11306,17.0
11307,14.0
11308,11.0
11309,48.0
11310,20.0
11311,32.0
11312,30.0
11313,29.0
11314,20.0
11315,18.0
11316,17.0
11317,19.0
11318,18.0
11319,11.0
11320,11.0
11321,16.0
11322,18.0
11323,16.0
11324,29.0
11325,23.0
11326,42.0
11327,80.0
11328,75.0
11329,78.0
11330,93.0
11331,118.0
11332,119.0
11333,124.0
11334,
11335,
11336,
11337,25.0
11338,31.0
11339,28.0
11340,20.0
11341,27.0
11342,35.0
11343,45.0
11344,48.0
11345,51.0
11346,45.0
11347,38.0
11348,33.0
11349,26.0
11350,27.0
11351,23.0
11352,23.0
11353,28.0
11354,23.0
11355,24.0
11356,23.0
11357,16.0
11358,27.0
11359,19.0
11360,32.0
11361,27.0
11362,33.0
11363,34.0
11364,37.0
11365,37.0
11366,41.0
11367,46.0
11368,49.0
11369,45.0
11370,36.0
11371,77.0
11372,39.0
11373,36.0
11374,32.0
11375,21.0
11376,24.0
11377,18.0
11378,20.0
11379,17.0
11380,28.0
11381,30.0
11382,27.0
11383,21.0
11384,18.0
11385,25.0
11386,18.0
11387,22.0
11388,20.0
11389,21.0
11390,27.0
11391,29.0
11392,22.0
11393,35.0
11394,28.0
11395,30.0
11396,37.0
11397,22.0
11398,21.0
11399,10.0
11400,12.0
11401,28.0
11402,17.0
11403,12.0
11404,13.0
11405,16.0
11406,20.0
11407,18.0
11408,16.0
11409,18.0
11410,20.0
11411,13.0
11412,14.0
11413,14.0
11414,12.0
11415,13.0
11416,13.0
11417,16.0
11418,12.0
11419,43.0
11420,18.0
11421,27.0
11422,29.0
11423,29.0
11424,32.0
11425,
11426,
11427,33.0
11428,74.0
11429,100.0
11430,49.0
11431,43.0
11432,48.0
11433,61.0
11434,56.0
11435,20.0
11436,19.0
11437,32.0
11438,38.0
11439,35.0
11440,46.0
11441,48.0
11442,50.0
11443,59.0
11444,52.0
11445,40.0
11446,41.0
11447,45.0
11448,38.0
11449,24.0
11450,18.0
11451,21.0
11452,20.0
11453,28.0
11454,29.0
11455,27.0
11456,24.0
11457,25.0
11458,31.0
11459,37.0
11460,33.0
11461,36.0
11462,33.0
11463,31.0
11464,32.0
11465,28.0
11466,32.0
11467,28.0
11468,29.0
11469,30.0
11470,28.0
11471,24.0
11472,25.0
11473,25.0
11474,22.0
11475,25.0
11476,58.0
11477,24.0
11478,21.0
11479,17.0
11480,20.0
11481,23.0
11482,43.0
11483,45.0
11484,
11485,
11486,
11487,46.0
11488,32.0
11489,38.0
11490,27.0
11491,37.0
11492,38.0
11493,33.0
11494,39.0
11495,36.0
11496,48.0
11497,41.0
11498,54.0
11499,51.0
11500,48.0
11501,52.0
11502,44.0
11503,38.0
11504,99.0
11505,93.0
11506,74.0
11507,78.0
11508,84.0
11509,78.0
11510,81.0
11511,82.0
11512,91.0
11513,69.0
11514,84.0
11515,89.0
11516,90.0
11517,68.0
11518,81.0
11519,
11520,80.0
11521,63.0
11522,63.0
11523,62.0
11524,61.0
11525,74.0
11526,62.0
11527,69.0
11528,64.0
11529,59.0
11530,83.0
11531,
11532,
11533,66.0
11534,53.0
11535,62.0
11536,59.0
11537,57.0
11538,57.0
11539,45.0
11540,53.0
11541,53.0
11542,60.0
11543,47.0
11544,49.0
11545,51.0
11546,60.0
11547,45.0
11548,51.0
11549,65.0
11550,76.0
11551,59.0
11552,61.0
11553,57.0
11554,43.0
11555,54.0
11556,55.0
11557,35.0
11558,42.0
11559,39.0
11560,46.0
11561,53.0
11562,49.0
11563,57.0
11564,61.0
11565,61.0
11566,59.0
11567,54.0
11568,58.0
11569,68.0
11570,74.0
11571,67.0
11572,55.0
11573,58.0
11574,89.0
11575,58.0
11576,49.0
11577,53.0
11578,53.0
11579,47.0
11580,52.0
11581,48.0
11582,50.0
11583,55.0
11584,50.0
11585,50.0
11586,40.0
11587,43.0
11588,47.0
11589,47.0
11590,44.0
11591,43.0
11592,48.0
11593,51.0
11594,44.0
11595,38.0
11596,42.0
11597,43.0
11598,38.0
11599,32.0
11600,29.0
11601,26.0
11602,23.0
11603,25.0
11604,17.0
11605,17.0
11606,28.0
11607,20.0
11608,17.0
11609,13.0
11610,13.0
11611,19.0
11612,10.0
11613,16.0
11614,18.0
11615,16.0
11616,12.0
11617,
11618,
11619,
11620,
11621,19.0
11622,20.0
11623,19.0
11624,15.0
11625,19.0
11626,24.0
11627,15.0
11628,18.0
11629,12.0
11630,18.0
11631,13.0
11632,16.0
11633,14.0
11634,14.0
11635,17.0
11636,18.0
11637,20.0
11638,21.0
11639,17.0
11640,32.0
11641,44.0
11642,33.0
11643,28.0
11644,27.0
11645,33.0
11646,31.0
11647,26.0
11648,27.0
11649,32.0
11650,34.0
11651,30.0
11652,24.0
11653,23.0
11654,18.0
11655,17.0
11656,17.0
11657,20.0
11658,15.0
11659,16.0
11660,17.0
11661,17.0
11662,18.0
11663,11.0
11664,12.0
11665,14.0
11666,14.0
11667,18.0
11668,16.0
11669,13.0
11670,17.0
11671,13.0
11672,18.0
11673,22.0
11674,19.0
11675,17.0
11676,11.0
11677,12.0
11678,11.0
11679,17.0
11680,15.0
11681,19.0
11682,11.0
11683,21.0
11684,17.0
11685,18.0
11686,22.0
11687,16.084068298339844
11688,12.806591033935547
11689,11.977239608764648
11690,14.0
11691,16.0
11692,9.0
11693,26.0
11694,30.0
11695,20.0
11696,20.0
11697,15.0
11698,18.0
11699,25.0
11700,22.0
11701,20.0
11702,25.0
11703,21.0
11704,19.0
11705,23.0
11706,20.0
11707,19.0
11708,23.0
11709,20.0
11710,16.0
11711,14.0
11712,12.0
11713,17.0
11714,66.0
11715,51.0
11716,50.0
11717,34.0
11718,31.0
11719,23.0
11720,33.0
11721,31.0
11722,39.0
11723,33.17071533203125
11724,33.997108459472656
11725,25.0
11726,29.0
11727,19.0
11728,26.0
11729,27.0
11730,23.0
11731,26.0
11732,
11733,
11734,45.0
11735,33.0
11736,
11737,
11738,
11739,
11740,
11741,
11742,38.0
11743,41.0
11744,24.0
11745,27.0
11746,21.0
11747,24.0
11748,21.0
11749,38.0
11750,31.0
11751,31.0
11752,
11753,
11754,
11755,
11756,38.0
11757,36.0
11758,30.0
11759,33.0
11760,32.0
11761,38.0
11762,32.0
11763,30.0
11764,35.0
11765,27.0
11766,25.0
11767,35.0
11768,37.0
11769,28.0
11770,36.0
11771,36.0
11772,43.0
11773,36.0
11774,38.0
11775,38.0
11776,39.0
11777,42.0
11778,44.0
11779,38.0
11780,35.0
11781,48.0
11782,47.0
11783,61.0
11784,82.0
11785,64.0
11786,45.0
11787,38.0
11788,36.0
11789,37.0
11790,42.0
11791,42.0
11792,56.0
11793,46.0
11794,39.0
11795,40.0
11796,47.0
11797,37.0
11798,34.0
11799,36.0
11800,30.0
11801,33.0
11802,33.0
11803,38.0
11804,40.0
11805,46.0
11806,66.0
11807,68.0
11808,35.0
11809,32.0
11810,30.0
11811,52.0
11812,71.0
11813,59.0
11814,48.0
11815,35.0
11816,50.0
11817,35.0
11818,40.0
11819,38.0
11820,30.0
11821,30.0
11822,25.0
11823,23.0
11824,25.0
11825,29.0
11826,28.0
11827,46.0
11828,44.0
11829,52.0
11830,69.0
11831,87.0
11832,71.0
11833,29.0
11834,35.0
11835,40.0
11836,35.0
11837,59.0
11838,49.0
11839,40.0
11840,34.0
11841,36.0
11842,30.0
11843,34.0
11844,28.0
11845,19.0
11846,15.0
11847,16.0
11848,16.0
11849,20.0
11850,25.0
11851,26.0
11852,27.0
11853,27.0
11854,21.0
11855,19.0
11856,23.0
11857,24.0
11858,28.0
11859,30.0
11860,28.0
11861,42.0
11862,43.0
11863,37.0
11864,37.0
11865,36.0
11866,32.0
11867,33.0
11868,25.0
11869,
11870,
11871,
11872,23.0
11873,23.0
11874,24.0
11875,28.0
11876,22.0
11877,25.0
11878,21.0
11879,25.0
11880,28.0
11881,22.0
11882,24.0
11883,27.0
11884,21.0
11885,36.0
11886,35.0
11887,40.0
11888,30.0
11889,23.0
11890,17.0
11891,13.0
11892,9.0
11893,12.0
11894,11.0
11895,13.0
11896,16.0
11897,17.0
11898,12.0
11899,17.0
11900,20.0
11901,19.0
11902,23.0
11903,16.0
11904,19.0
11905,21.0
11906,21.0
11907,23.0
11908,70.0
11909,43.0
11910,34.0
11911,94.0
11912,111.75650787353516
11913,
11914,48.0
11915,39.0
11916,27.0
11917,59.0
11918,47.0
11919,44.0
11920,46.0
11921,34.0
11922,40.0
11923,52.0
11924,54.0
11925,61.0
11926,57.0
11927,61.0
11928,55.0
11929,54.0
11930,59.0
11931,58.0
11932,59.0
11933,65.0
11934,68.0
11935,95.0
11936,82.0
11937,48.0
11938,39.0
11939,49.0
11940,45.0
11941,35.0
11942,31.0
11943,38.0
11944,39.0
11945,44.0
11946,49.0
11947,53.0
11948,53.0
11949,54.0
11950,60.0
11951,52.0
11952,58.0
11953,53.0
11954,55.0
11955,62.0
11956,61.0
11957,67.0
11958,69.0
11959,72.0
11960,68.0
11961,75.0
11962,71.0
11963,74.0
11964,73.0
11965,80.0
11966,66.0
11967,69.0
11968,63.0
11969,53.0
11970,56.0
11971,47.0
11972,54.0
11973,53.0
11974,59.0
11975,58.0
11976,46.0
11977,57.0
11978,64.0
11979,63.0
11980,59.0
11981,68.0
11982,73.0
11983,74.0
11984,63.0
11985,53.0
11986,38.0
11987,31.0
11988,21.0
11989,31.0
11990,49.0
11991,42.0
11992,43.0
11993,35.0
11994,29.0
11995,27.0
11996,34.0
11997,30.0
11998,38.0
11999,38.0
12000,33.0
12001,49.0
12002,57.0
12003,56.0
12004,47.0
12005,52.0
12006,47.0
12007,50.0
12008,43.0
12009,39.0
12010,31.0
12011,28.0
12012,26.0
12013,36.0
12014,29.0
12015,30.0
12016,25.0
12017,19.0
12018,27.0
12019,28.0
12020,30.0
12021,35.0
12022,45.0
12023,38.0
12024,50.0
12025,41.0
12026,48.0
12027,42.0
12028,37.0
12029,43.0
12030,51.0
12031,57.0
12032,50.0
12033,49.0
12034,39.0
12035,46.0
12036,43.0
12037,40.0
12038,39.0
12039,35.0
12040,53.0
12041,57.0
12042,50.0
12043,57.0
12044,53.0
12045,60.0
12046,
12047,
12048,
12049,51.0
12050,54.0
12051,52.0
12052,53.0
12053,59.0
12054,61.0
12055,59.0
12056,57.0
12057,51.0
12058,59.0
12059,53.0
12060,47.0
12061,52.0
12062,56.0
12063,57.0
12064,55.0
12065,54.0
12066,55.0
12067,49.0
12068,56.0
12069,59.0
12070,62.0
12071,56.0
12072,53.0
12073,48.0
12074,65.0
12075,62.0
12076,60.0
12077,65.0
12078,66.0
12079,71.0
12080,67.0
12081,59.0
12082,49.0
12083,47.0
12084,43.0
12085,36.0
12086,40.0
12087,39.0
12088,34.0
12089,38.0
12090,40.0
12091,44.0
12092,48.0
12093,42.0
12094,57.0
12095,43.0
12096,53.0
12097,41.0
12098,51.0
12099,33.0
12100,35.0
12101,32.0
12102,32.0
12103,34.0
12104,33.0
12105,24.0
12106,25.0
12107,30.0
12108,34.0
12109,32.0
12110,35.0
12111,49.0
12112,37.0
12113,32.0
12114,58.0
12115,22.0
12116,24.0
12117,24.0
12118,20.0
12119,29.0
12120,27.0
12121,19.0
12122,21.0
12123,65.0
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,44.0
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,29.0
12148,
12149,
12150,
12151,36.0
12152,34.0
12153,31.0
12154,27.0
12155,31.0
12156,30.0
12157,24.0
12158,21.0
12159,25.0
12160,21.0
12161,17.0
12162,21.0
12163,17.508136749267578
12164,18.936296463012695
12165,19.558490753173828
12166,37.0
12167,61.0
12168,62.0
12169,69.0
12170,22.0
12171,35.0
12172,11.0
12173,17.0
12174,22.0
12175,14.0
12176,12.0
12177,7.0
12178,15.0
12179,11.0
12180,20.0
12181,8.0
12182,9.0
12183,11.0
12184,11.0
12185,10.0
12186,11.0
12187,13.0
12188,17.0
12189,20.0
12190,14.0
12191,11.0
12192,24.0
12193,16.0
12194,23.0
12195,15.0
12196,17.0
12197,34.0
12198,34.0
12199,24.0
12200,22.0
12201,17.0
12202,16.0
12203,20.0
12204,27.0
12205,24.0
12206,22.0
12207,22.0
12208,37.0
12209,25.0
12210,22.0
12211,27.0
12212,50.0
12213,48.0
12214,21.0
12215,16.0
12216,20.0
12217,48.0
12218,82.0
12219,112.0
12220,89.0
12221,73.0
12222,54.0
12223,44.0
12224,41.0
12225,44.0
12226,63.0
12227,63.0
12228,68.0
12229,67.0
12230,59.0
12231,72.0
12232,63.0
12233,67.0
12234,74.0
12235,80.0
12236,72.0
12237,64.0
12238,68.0
12239,66.0
12240,70.0
12241,83.0
12242,69.0
12243,71.0
12244,62.0
12245,72.0
12246,69.0
12247,66.0
12248,69.0
12249,62.0
12250,67.0
12251,64.0
12252,61.0
12253,61.0
12254,55.0
12255,34.0
12256,40.0
12257,47.0
12258,58.0
12259,47.0
12260,40.0
12261,37.0
12262,34.0
12263,29.0
12264,40.0
12265,38.0
12266,29.0
12267,41.0
12268,36.0
12269,41.0
12270,36.0
12271,45.0
12272,39.0
12273,33.0
12274,36.0
12275,44.0
12276,39.0
12277,47.0
12278,40.0
12279,42.0
12280,40.0
12281,30.0
12282,27.0
12283,38.0
12284,52.0
12285,49.0
12286,36.0
12287,34.0
12288,35.0
12289,42.0
12290,32.0
12291,37.0
12292,45.0
12293,43.0
12294,43.0
12295,31.0
12296,30.0
12297,35.0
12298,22.0
12299,27.0
12300,29.0
12301,27.0
12302,26.0
12303,22.0
12304,21.0
12305,35.0
12306,36.0
12307,43.0
12308,36.0
12309,48.0
12310,43.0
12311,33.0
12312,43.0
12313,41.0
12314,49.0
12315,39.0
12316,77.0
12317,79.0
12318,146.0
12319,124.0
12320,85.0
12321,47.0
12322,
12323,
12324,
12325,34.0
12326,38.0
12327,27.0
12328,26.0
12329,26.0
12330,53.0
12331,41.0
12332,48.0
12333,48.0
12334,47.0
12335,47.0
12336,45.0
12337,44.0
12338,47.0
12339,47.0
12340,44.0
12341,89.0
12342,52.0
12343,104.0
12344,51.0
12345,53.0
12346,59.0
12347,56.0
12348,53.0
12349,53.0
12350,49.0
12351,48.0
12352,48.0
12353,61.0
12354,50.0
12355,40.0
12356,46.0
12357,49.0
12358,41.0
12359,46.0
12360,100.0
12361,94.0
12362,44.0
12363,42.0
12364,43.0
12365,56.0
12366,43.0
12367,58.0
12368,43.0
12369,38.0
12370,48.0
12371,45.0
12372,35.0
12373,35.0
12374,188.0
12375,105.0
12376,42.0
12377,66.0
12378,51.0
12379,42.0
12380,43.0
12381,41.0
12382,37.0
12383,32.0
12384,34.0
12385,42.0
12386,25.0
12387,26.0
12388,19.0
12389,27.0
12390,27.0
12391,73.0
12392,100.0
12393,61.0
12394,57.0
12395,42.0
12396,
12397,
12398,97.0
12399,48.0
12400,47.0
12401,39.0
12402,29.0
12403,33.0
12404,37.0
12405,34.0
12406,31.0
12407,29.0
12408,29.0
12409,
12410,
12411,
12412,
12413,
12414,
12415,40.0
12416,28.0
12417,35.0
12418,28.0
12419,30.0
12420,31.0
12421,27.0
12422,26.0
12423,25.0
12424,28.0
12425,23.0
12426,28.0
12427,36.0
12428,36.0
12429,29.0
12430,33.0
12431,35.0
12432,27.0
12433,44.0
12434,47.0
12435,37.0
12436,32.0
12437,35.0
12438,38.0
12439,34.0
12440,39.0
12441,28.0
12442,30.0
12443,33.0
12444,35.0
12445,28.0
12446,25.0
12447,29.0
12448,30.0
12449,28.0
12450,35.0
12451,29.0
12452,36.0
12453,33.0
12454,
12455,
12456,
12457,
12458,
12459,
12460,
12461,
12462,
12463,
12464,
12465,
12466,49.0
12467,55.0
12468,39.0
12469,35.0
12470,30.0
12471,32.0
12472,39.0
12473,33.0
12474,38.0
12475,25.0
12476,9.0
12477,14.0
12478,20.0
12479,19.0
12480,19.0
12481,14.0
12482,21.0
12483,
12484,
12485,
12486,27.0
12487,29.0
12488,24.0
12489,28.0
12490,25.0
12491,28.0
12492,22.0
12493,32.0
12494,42.0
12495,
12496,
12497,
12498,
12499,
12500,
12501,
12502,
12503,
12504,
12505,
12506,
12507,
12508,
12509,
12510,
12511,
12512,
12513,
12514,
12515,
12516,
12517,
12518,
12519,
12520,
12521,
12522,
12523,
12524,
12525,
12526,
12527,
12528,
12529,
12530,
12531,
12532,
12533,
12534,
12535,
12536,
12537,
12538,
12539,
12540,
12541,
12542,
12543,
12544,
12545,
12546,
12547,
12548,
12549,
12550,
12551,
12552,
12553,
12554,
12555,
12556,
12557,
12558,
12559,
12560,
12561,
12562,
12563,
12564,
12565,
12566,
12567,
12568,
12569,
12570,
12571,
12572,
12573,
12574,
12575,
12576,
12577,
12578,
12579,
12580,
12581,
12582,
12583,
12584,
12585,73.0
12586,49.0
12587,40.0
12588,42.0
12589,43.0
12590,45.0
12591,31.0
12592,35.0
12593,31.0
12594,42.0
12595,44.0
12596,32.0
12597,36.0
12598,38.0
12599,32.0
12600,46.0
12601,36.0
12602,29.0
12603,44.0
12604,89.0
12605,108.0
12606,86.0
12607,78.0
12608,83.0
12609,33.0
12610,35.0
12611,27.0
12612,35.0
12613,39.0
12614,28.0
12615,23.0
12616,13.0
12617,34.0
12618,27.0
12619,14.0
12620,18.0
12621,25.0
12622,24.0
12623,18.0
12624,19.0
12625,15.0
12626,19.0
12627,13.0
12628,18.0
12629,21.0
12630,23.0
12631,39.0
12632,57.0
12633,27.0
12634,58.0
12635,39.0
12636,60.0
12637,46.0
12638,57.0
12639,58.0
12640,49.0
12641,47.0
12642,34.0
12643,39.0
12644,40.0
12645,28.0
12646,44.0
12647,38.0
12648,38.0
12649,37.0
12650,38.0
12651,38.0
12652,26.0
12653,32.0
12654,31.0
12655,31.0
12656,28.0
12657,35.0
12658,58.0
12659,68.0
12660,51.0
12661,48.0
12662,65.0
12663,53.0
12664,50.0
12665,45.0
12666,27.0
12667,21.0
12668,25.0
12669,21.0
12670,19.0
12671,18.0
12672,20.0
12673,20.0
12674,22.0
12675,29.0
12676,32.0
12677,34.0
12678,31.0
12679,32.0
12680,23.0
12681,32.0
12682,30.0
12683,25.0
12684,14.0
12685,14.0
12686,17.0
12687,16.0
12688,18.0
12689,20.0
12690,19.0
12691,27.0
12692,29.0
12693,17.0
12694,9.0
12695,14.0
12696,15.0
12697,13.0
12698,12.0
12699,18.0
12700,13.0
12701,19.0
12702,24.0
12703,23.0
12704,22.0
12705,20.0
12706,18.0
12707,13.0
12708,17.0
12709,13.0
12710,20.0
12711,21.0
12712,30.0
12713,22.0
12714,25.0
12715,40.0
12716,29.0
12717,28.0
12718,23.0
12719,25.0
12720,25.0
12721,31.0
12722,33.0
12723,
12724,
12725,
12726,
12727,
12728,
12729,52.0
12730,48.0
12731,42.0
12732,37.0
12733,45.0
12734,30.0
12735,29.0
12736,23.0
12737,24.0
12738,21.0
12739,22.0
12740,25.0
12741,28.0
12742,24.0
12743,28.0
12744,21.0
12745,30.0
12746,19.0
12747,25.0
12748,33.0
12749,47.0
12750,32.0
12751,34.0
12752,30.0
12753,24.0
12754,17.0
12755,15.0
12756,20.0
12757,17.0
12758,21.0
12759,22.0
12760,19.0
12761,13.0
12762,18.0
12763,21.0
12764,18.0
12765,20.0
12766,21.0
12767,19.0
12768,16.0
12769,18.0
12770,21.0
12771,21.0
12772,24.0
12773,23.0
12774,22.0
12775,21.0
12776,21.0
12777,23.0
12778,14.0
12779,21.0
12780,24.0
12781,24.0
12782,17.0
12783,24.0
12784,26.0
12785,28.0
12786,35.0
12787,35.0
12788,38.0
12789,43.0
12790,130.0
12791,187.0
12792,72.0
12793,42.0
12794,28.0
12795,19.0
12796,22.0
12797,13.0
12798,16.0
12799,16.0
12800,8.0
12801,18.0
12802,18.0
12803,15.0
12804,13.0
12805,11.0
12806,12.0
12807,11.0
12808,11.0
12809,12.0
12810,10.0
12811,28.0
12812,11.0
12813,13.0
12814,16.0
12815,19.0
12816,25.0
12817,20.0
12818,17.0
12819,38.0
12820,106.0
12821,47.0
12822,38.0
12823,31.0
12824,35.0
12825,29.0
12826,25.0
12827,24.0
12828,28.0
12829,36.0
12830,31.0
12831,24.0
12832,24.0
12833,33.0
12834,21.0
12835,40.0
12836,58.0
12837,72.0
12838,83.0
12839,105.0
12840,150.0
12841,121.0
12842,113.0
12843,47.0
12844,35.0
12845,65.0
12846,71.0
12847,58.0
12848,43.0
12849,39.0
12850,41.0
12851,50.0
12852,46.0
12853,48.0
12854,50.0
12855,48.0
12856,55.0
12857,55.0
12858,52.0
12859,53.0
12860,49.0
12861,53.0
12862,46.0
12863,54.0
12864,55.0
12865,54.0
12866,51.0
12867,47.0
12868,47.0
12869,58.0
12870,46.0
12871,35.0
12872,36.0
12873,32.0
12874,33.0
12875,29.0
12876,17.0
12877,23.0
12878,33.0
12879,36.0
12880,39.0
12881,76.0
12882,45.0
12883,48.0
12884,49.0
12885,54.0
12886,59.0
12887,60.0
12888,57.0
12889,73.0
12890,89.0
12891,94.0
12892,106.0
12893,135.0
12894,144.0
12895,144.0
12896,126.0
12897,81.0
12898,41.0
12899,28.0
12900,29.0
12901,43.0
12902,33.0
12903,27.0
12904,36.0
12905,34.0
12906,30.0
12907,30.0
12908,34.0
12909,31.0
12910,32.0
12911,46.0
12912,44.0
12913,45.0
12914,93.0
12915,66.0
12916,41.0
12917,31.0
12918,38.0
12919,37.0
12920,29.0
12921,27.0
12922,32.0
12923,28.0
12924,23.0
12925,32.0
12926,30.0
12927,26.0
12928,29.0
12929,26.0
12930,23.0
12931,22.0
12932,19.0
12933,24.0
12934,26.0
12935,16.0
12936,15.0
12937,12.0
12938,16.0
12939,12.0
12940,19.0
12941,22.0
12942,25.0
12943,23.0
12944,21.0
12945,15.0
12946,18.0
12947,
12948,
12949,
12950,22.0
12951,19.0
12952,21.0
12953,16.0
12954,19.0
12955,32.0
12956,33.0
12957,29.0
12958,34.0
12959,37.0
12960,35.0
12961,37.0
12962,29.0
12963,35.0
12964,36.0
12965,43.0
12966,43.0
12967,50.0
12968,47.0
12969,45.0
12970,41.0
12971,31.0
12972,34.0
12973,24.0
12974,27.0
12975,48.0
12976,23.0
12977,17.0
12978,20.0
12979,19.0
12980,20.0
12981,33.0
12982,206.0
12983,235.0
12984,183.0
12985,113.0
12986,104.0
12987,68.0
12988,47.0
12989,45.0
12990,46.0
12991,51.0
12992,48.0
12993,40.0
12994,42.0
12995,41.0
12996,44.0
12997,38.0
12998,32.0
