Index,25thAban-NO
10192,13.71
10193,40.47
10194,96.0
10195,138.19
10196,200.22
10197,259.17
10198,387.15
10199,144.28
10200,126.37
10201,109.54
10202,110.34
10203,107.6
10204,134.58
10205,137.1
10206,136.88
10207,123.67
10208,88.89
10209,111.38
10210,78.45
10211,39.63
10212,37.6
10213,33.89
10214,23.55
10215,23.2
10216,53.41
10217,178.08
10218,171.58
10219,240.67
10220,225.89
10221,176.29
10222,151.24
10223,105.2
10224,76.94
10225,28.68
10226,30.57
10227,48.3
10228,16.3
10229,28.23
10230,133.97
10231,115.34
10232,139.56
10233,88.84
10234,67.52
10235,66.3
10236,47.13
10237,55.59
10238,45.3
10239,46.17
10240,111.5
10241,118.02
10242,128.43
10243,116.73
10244,90.87
10245,49.43
10246,35.63
10247,21.56
10248,15.15
10249,9.39
10250,4.73
10251,3.44
10252,5.74
10253,13.32
10254,17.82
10255,19.01
10256,19.39
10257,22.59
10258,25.22
10259,25.59
10260,22.34
10261,23.49
10262,21.01
10263,14.99
10264,34.93
10265,41.41
10266,55.53
10267,60.71
10268,39.67
10269,42.15
10270,62.37
10271,38.96
10272,18.2
10273,59.88
10274,26.46
10275,27.94
10276,51.62
10277,111.16
10278,127.68
10279,118.2
10280,88.51
10281,101.03
10282,70.61
10283,55.34
10284,34.95
10285,34.78
10286,48.84
10287,62.33
10288,68.99
10289,90.42
10290,119.93
10291,114.52
10292,90.95
10293,31.47
10294,23.11
10295,17.4
10296,8.04
10297,5.97
10298,4.23
10299,7.23
10300,23.43
10301,76.54
10302,
10303,162.41
10304,126.4
10305,78.46
10306,76.11
10307,42.05
10308,47.42
10309,34.43
10310,50.22
10311,28.83
10312,40.58
10313,38.28
10314,86.64
10315,125.19
10316,114.05
10317,129.2
10318,
10319,
10320,
10321,
10322,
10323,
10324,
10325,57.42
10326,
10327,183.17
10328,87.13
10329,52.76
10330,77.45
10331,51.73
10332,56.08
10333,39.09
10334,22.27
10335,23.74
10336,37.22
10337,
10338,
10339,
10340,
10341,
10342,
10343,
10344,
10345,
10346,
10347,
10348,
10349,24.79
10350,
10351,39.07
10352,29.1
10353,41.76
10354,46.45
10355,78.28
10356,65.47
10357,49.75
10358,
10359,47.83
10360,70.63
10361,52.97
10362,91.22
10363,100.19
10364,83.95
10365,102.74
10366,
10367,35.31
10368,48.37
10369,25.44
10370,13.19
10371,13.56
10372,14.68
10373,38.19
10374,74.44
10375,95.22
10376,98.08
10377,66.41
10378,66.81
10379,45.36
10380,54.27
10381,59.38
10382,47.47
10383,45.86
10384,26.15
10385,24.2
10386,
10387,40.3
10388,205.08
10389,213.72
10390,171.37
10391,127.21
10392,33.21
10393,22.59
10394,32.98
10395,39.32
10396,20.39
10397,56.76
10398,126.09
10399,142.77
10400,111.85
10401,77.9
10402,79.52
10403,52.52
10404,77.76
10405,
10406,
10407,
10408,
10409,
10410,
10411,
10412,
10413,
10414,
10415,
10416,
10417,
10418,
10419,
10420,
10421,83.32
10422,143.32
10423,125.51
10424,169.48
10425,99.1
10426,76.83
10427,61.19
10428,84.22
10429,74.45
10430,44.7
10431,43.64
10432,65.58
10433,66.51
10434,49.79
10435,63.54
10436,63.79
10437,44.58
10438,40.98
10439,33.14
10440,31.46
10441,8.58
10442,7.68
10443,13.44
10444,7.65
10445,27.22
10446,62.24
10447,61.81
10448,52.13
10449,32.81
10450,31.03
10451,22.14
10452,23.0
10453,29.23
10454,37.68
10455,
10456,55.27
10457,66.99
10458,63.31
10459,95.95
10460,77.33
10461,63.48
10462,74.13
10463,26.72
10464,
10465,
10466,
10467,
10468,
10469,
10470,
10471,19.91
10472,43.55
10473,71.09
10474,49.56
10475,40.31
10476,49.11
10477,
10478,
10479,
10480,
10481,
10482,
10483,
10484,
10485,
10486,
10487,
10488,
10489,
10490,
10491,
10492,
10493,95.57
10494,125.06
10495,149.43
10496,61.7
10497,73.63
10498,67.33
10499,40.05
10500,37.77
10501,37.45
10502,42.42
10503,56.42
10504,74.09
10505,49.03
10506,41.07
10507,57.22
10508,41.94
10509,40.35
10510,29.66
10511,46.51
10512,19.32
10513,9.61
10514,5.28
10515,18.05
10516,23.51
10517,56.16
10518,79.55
10519,92.87
10520,85.57
10521,
10522,57.61
10523,50.63
10524,56.75
10525,42.46
10526,26.95
10527,59.45
10528,10.9
10529,15.83
10530,105.07
10531,173.96
10532,229.63
10533,154.43
10534,142.57
10535,121.73
10536,80.88
10537,82.63
10538,66.22
10539,51.24
10540,33.34
10541,73.59
10542,130.95
10543,90.44
10544,131.94
10545,102.07
10546,59.1
10547,55.36
10548,79.69
10549,60.85
10550,47.37
10551,
10552,
10553,
10554,
10555,
10556,
10557,
10558,
10559,
10560,
10561,
10562,
10563,
10564,
10565,82.33
10566,141.99
10567,140.34
10568,132.95
10569,84.74
10570,85.93
10571,43.93
10572,40.28
10573,32.27
10574,20.61
10575,37.91
10576,42.78
10577,66.82
10578,317.03
10579,527.85
10580,610.9
10581,483.66
10582,488.48
10583,411.59
10584,307.44
10585,222.31
10586,94.38
10587,74.45
10588,112.11
10589,115.13
10590,272.73
10591,129.46
10592,140.47
10593,60.6
10594,37.01
10595,26.56
10596,32.0
10597,18.12
10598,35.08
10599,15.3
10600,59.45
10601,71.72
10602,88.8
10603,86.57
10604,106.96
10605,144.82
10606,110.01
10607,61.33
10608,122.75
10609,75.7
10610,32.51
10611,43.1
10612,62.14
10613,61.96
10614,124.15
10615,88.87
10616,84.41
10617,27.63
10618,24.93
10619,20.01
10620,27.56
10621,11.64
10622,32.91
10623,
10624,
10625,
10626,
10627,112.55
10628,
10629,
10630,
10631,
10632,
10633,
10634,
10635,
10636,
10637,20.05
10638,46.42
10639,47.09
10640,37.96
10641,36.26
10642,27.61
10643,20.67
10644,22.64
10645,29.01
10646,30.85
10647,37.64
10648,57.06
10649,145.49
10650,143.23
10651,179.08
10652,89.08
10653,95.93
10654,61.14
10655,76.3
10656,90.88
10657,44.34
10658,16.97
10659,13.32
10660,28.31
10661,57.4
10662,131.99
10663,134.92
10664,95.87
10665,70.23
10666,40.44
10667,16.73
10668,18.21
10669,20.72
10670,42.18
10671,19.77
10672,26.95
10673,52.29
10674,43.01
10675,96.2
10676,114.82
10677,44.78
10678,32.55
10679,39.93
10680,19.47
10681,56.33
10682,44.08
10683,9.78
10684,15.15
10685,40.77
10686,91.95
10687,
10688,
10689,
10690,
10691,
10692,
10693,
10694,
10695,14.24
10696,
10697,
10698,
10699,
10700,
10701,
10702,
10703,
10704,
10705,
10706,
10707,
10708,
10709,112.38
10710,172.7
10711,77.9
10712,47.46
10713,55.77
10714,52.29
10715,42.85
10716,37.25
10717,40.47
10718,15.13
10719,10.33
10720,5.3
10721,14.95
10722,15.3
10723,21.98
10724,74.45
10725,102.27
10726,56.08
10727,41.89
10728,17.46
10729,9.49
10730,5.23
10731,5.89
10732,6.57
10733,33.4
10734,51.34
10735,44.39
10736,54.13
10737,44.33
10738,26.01
10739,26.68
10740,21.19
10741,29.23
10742,14.25
10743,9.02
10744,4.63
10745,7.44
10746,19.73
10747,25.23
10748,24.73
10749,56.9
10750,38.14
10751,39.85
10752,22.29
10753,11.16
10754,13.63
10755,8.18
10756,10.89
10757,40.18
10758,50.5
10759,
10760,
10761,44.99
10762,
10763,
10764,
10765,
10766,26.43
10767,23.67
10768,41.97
10769,61.02
10770,73.79
10771,85.83
10772,132.47
10773,180.36
10774,82.68
10775,64.94
10776,23.8
10777,28.93
10778,35.92
10779,45.94
10780,49.52
10781,75.45
10782,137.12
10783,118.62
10784,93.39
10785,62.01
10786,33.51
10787,36.94
10788,18.25
10789,34.82
10790,
10791,
10792,7.08
10793,23.66
10794,88.88
10795,142.76
10796,81.92
10797,34.35
10798,29.44
10799,8.0
10800,6.05
10801,22.04
10802,16.3
10803,15.78
10804,44.98
10805,65.14
10806,60.0
10807,53.97
10808,33.15
10809,31.32
10810,41.23
10811,28.86
10812,29.6
10813,34.35
10814,31.24
10815,39.44
10816,48.98
10817,75.07
10818,68.6
10819,79.61
10820,93.46
10821,54.78
10822,55.1
10823,20.39
10824,7.38
10825,5.92
10826,5.02
10827,4.35
10828,8.48
10829,14.25
10830,37.99
10831,40.24
10832,59.95
10833,29.96
10834,30.76
10835,31.28
10836,52.69
10837,42.75
10838,26.32
10839,29.53
10840,37.34
10841,34.71
10842,35.64
10843,51.14
10844,66.53
10845,71.96
10846,39.98
10847,21.73
10848,9.67
10849,7.34
10850,5.1
10851,5.33
10852,14.34
10853,49.61
10854,81.4
10855,86.7
10856,102.23
10857,76.92
10858,58.89
10859,48.52
10860,40.88
10861,27.32
10862,33.01
10863,29.05
10864,37.11
10865,79.7
10866,173.34
10867,113.86
10868,127.47
10869,78.42
10870,110.58
10871,93.48
10872,53.77
10873,20.15
10874,40.21
10875,64.59
10876,69.48
10877,91.22
10878,230.23
10879,181.58
10880,72.95
10881,63.25
10882,59.2
10883,36.87
10884,36.18
10885,40.61
10886,43.82
10887,58.73
10888,45.51
10889,17.48
10890,75.85
10891,210.3
10892,139.23
10893,64.01
10894,54.73
10895,46.87
10896,21.63
10897,14.51
10898,6.24
10899,11.78
10900,25.41
10901,97.71
10902,186.18
10903,167.04
10904,101.1
10905,64.0
10906,56.11
10907,45.45
10908,40.2
10909,49.0
10910,12.23
10911,16.16
10912,8.2
10913,44.56
10914,76.01
10915,202.02
10916,139.19
10917,102.64
10918,49.81
10919,251.61
10920,128.04
10921,55.79
10922,33.19
10923,29.85
10924,14.94
10925,32.0
10926,45.04
10927,66.4
10928,50.92
10929,64.45
10930,62.87
10931,45.71
10932,28.78
10933,45.9
10934,62.75
10935,52.83
10936,59.27
10937,63.16
10938,66.56
10939,59.26
10940,36.42
10941,44.59
10942,68.05
10943,50.41
10944,24.68
10945,19.32
10946,18.34
10947,19.75
10948,15.29
10949,68.65
10950,99.92
10951,77.55
10952,91.73
10953,53.7
10954,48.34
10955,40.65
10956,29.88
10957,33.58
10958,41.9
10959,38.2
10960,47.03
10961,53.0
10962,60.88
10963,94.03
10964,97.84
10965,98.44
10966,72.64
10967,59.69
10968,36.98
10969,16.29
10970,6.88
10971,3.39
10972,7.14
10973,13.22
10974,46.33
10975,46.1
10976,34.9
10977,30.84
10978,24.08
10979,20.7
10980,30.74
10981,35.49
10982,38.5
10983,49.06
10984,60.34
10985,67.58
10986,94.59
10987,83.48
10988,71.83
10989,44.31
10990,54.96
10991,72.94
10992,10.02
10993,8.22
10994,5.91
10995,4.64
10996,12.72
10997,55.35
10998,123.36
10999,91.46
11000,45.82
11001,52.39
11002,27.52
11003,21.1
11004,17.48
11005,10.0
11006,7.87
11007,6.65
11008,7.16
11009,10.0
11010,21.5
11011,30.62
11012,23.46
11013,68.95
11014,82.69
11015,40.47
11016,12.19
11017,7.13
11018,4.63
11019,6.68
11020,26.91
11021,40.37
11022,57.66
11023,62.92
11024,33.66
11025,46.7
11026,34.93
11027,31.41
11028,32.02
11029,16.61
11030,17.02
11031,24.7
11032,49.4
11033,23.94
11034,30.38
11035,84.71
11036,103.53
11037,171.45
11038,87.67
11039,73.38
11040,49.4
11041,84.88
11042,45.28
11043,40.57
11044,33.96
11045,107.01
11046,157.86
11047,121.92
11048,92.84
11049,66.39
11050,66.54
11051,43.03
11052,37.12
11053,37.66
11054,40.51
11055,36.97
11056,7.49
11057,22.38
11058,84.18
11059,204.89
11060,260.82
11061,205.91
11062,110.34
11063,60.25
11064,60.7
11065,23.92
11066,50.61
11067,93.32
11068,51.15
11069,63.32
11070,135.55
11071,124.27
11072,107.08
11073,67.85
11074,67.56
11075,61.59
11076,71.18
11077,55.7
11078,40.76
11079,33.84
11080,36.7
11081,43.1
11082,35.56
11083,53.87
11084,46.58
11085,41.43
11086,51.52
11087,88.82
11088,49.2
11089,15.21
11090,5.03
11091,4.02
11092,4.65
11093,8.65
11094,13.04
11095,19.42
11096,19.39
11097,24.5
11098,32.01
11099,28.5
11100,29.1
11101,26.87
11102,28.46
11103,35.56
11104,43.37
11105,44.74
11106,49.75
11107,41.57
11108,23.73
11109,25.73
11110,28.08
11111,20.36
11112,13.49
11113,9.18
11114,4.55
11115,4.3
11116,16.8
11117,57.17
11118,101.7
11119,108.15
11120,69.22
11121,52.9
11122,39.24
11123,35.13
11124,35.82
11125,32.81
11126,29.28
11127,32.22
11128,31.06
11129,42.83
11130,73.63
11131,90.66
11132,53.44
11133,66.12
11134,42.79
11135,44.63
11136,25.18
11137,11.85
11138,6.27
11139,7.07
11140,14.75
11141,88.97
11142,232.8
11143,79.3
11144,48.86
11145,46.64
11146,27.18
11147,37.93
11148,30.67
11149,29.49
11150,31.46
11151,48.98
11152,54.65
11153,46.65
11154,66.67
11155,92.79
11156,102.42
11157,76.15
11158,83.39
11159,29.78
11160,14.93
11161,8.27
11162,4.06
11163,4.4
11164,10.95
11165,8.95
11166,63.42
11167,85.18
11168,74.2
11169,73.01
11170,54.73
11171,27.43
11172,16.13
11173,13.71
11174,11.57
11175,6.17
11176,5.21
11177,11.47
11178,62.88
11179,81.45
11180,60.96
11181,64.97
11182,44.69
11183,33.59
11184,27.52
11185,16.2
11186,14.35
11187,14.36
11188,40.97
11189,55.53
11190,105.22
11191,102.15
11192,71.98
11193,
11194,
11195,21.26
11196,29.1
11197,27.54
11198,29.68
11199,29.23
11200,35.56
11201,61.36
11202,91.03
11203,38.16
11204,42.38
11205,44.36
11206,33.21
11207,49.09
11208,33.28
11209,32.9
11210,12.24
11211,10.03
11212,11.21
11213,111.03
11214,170.76
11215,193.32
11216,72.7
11217,30.05
11218,23.49
11219,30.79
11220,34.6
11221,40.71
11222,32.65
11223,39.88
11224,33.76
11225,40.05
11226,42.33
11227,40.41
11228,84.24
11229,100.12
11230,85.42
11231,65.94
11232,82.62
11233,61.02
11234,95.7
11235,81.54
11236,105.51
11237,136.28
11238,138.4
11239,73.49
11240,31.38
11241,12.29
11242,55.53
11243,42.47
11244,31.76
11245,34.77
11246,39.22
11247,36.87
11248,44.69
11249,58.62
11250,71.0
11251,92.55
11252,71.26
11253,80.59
11254,85.75
11255,22.31
11256,6.33
11257,4.65
11258,3.13
11259,5.04
11260,9.6
11261,8.97
11262,32.07
11263,40.08
11264,45.96
11265,49.29
11266,36.55
11267,28.6
11268,14.86
11269,22.46
11270,15.34
11271,51.83
11272,96.04
11273,132.77
11274,77.78
11275,74.08
11276,140.77
11277,86.53
11278,65.49
11279,89.54
11280,34.88
11281,10.6
11282,7.37
11283,4.97
11284,10.56
11285,29.57
11286,58.41
11287,58.02
11288,52.07
11289,45.71
11290,37.72
11291,27.72
11292,28.13
11293,28.92
11294,33.15
11295,36.62
11296,37.83
11297,47.65
11298,61.71
11299,55.46
11300,43.64
11301,50.66
11302,33.78
11303,35.21
11304,11.33
11305,9.19
11306,4.95
11307,13.05
11308,11.32
11309,43.27
11310,65.73
11311,67.53
11312,56.82
11313,51.5
11314,38.21
11315,38.02
11316,45.17
11317,35.28
11318,34.77
11319,42.89
11320,55.7
11321,71.19
11322,58.37
11323,63.73
11324,62.84
11325,100.24
11326,83.45
11327,65.5
11328,37.22
11329,58.84
11330,51.57
11331,48.2
11332,91.98
11333,107.42
11334,
11335,
11336,45.71
11337,34.98
11338,56.28
11339,49.94
11340,38.36
11341,34.89
11342,52.69
11343,58.59
11344,98.28
11345,139.35
11346,65.83
11347,47.23
11348,32.99
11349,31.55
11350,13.9
11351,7.89
11352,4.51
11353,2.79
11354,2.17
11355,2.45
11356,3.65
11357,12.98
11358,27.33
11359,30.37
11360,36.83
11361,53.34
11362,54.69
11363,37.52
11364,30.79
11365,29.02
11366,61.34
11367,52.68
11368,57.94
11369,73.12
11370,26.28
11371,22.84
11372,17.03
11373,10.01
11374,7.08
11375,5.85
11376,4.06
11377,3.71
11378,2.83
11379,3.79
11380,4.46
11381,11.8
11382,19.22
11383,30.01
11384,32.07
11385,22.31
11386,24.18
11387,20.59
11388,22.43
11389,25.01
11390,19.13
11391,28.48
11392,27.1
11393,60.06
11394,59.78
11395,62.01
11396,43.58
11397,21.75
11398,14.82
11399,9.01
11400,7.04
11401,8.59
11402,4.25
11403,3.24
11404,6.43
11405,22.22
11406,37.91
11407,29.27
11408,30.53
11409,23.12
11410,22.34
11411,24.35
11412,30.89
11413,30.69
11414,30.09
11415,39.32
11416,29.05
11417,15.38
11418,9.55
11419,64.6
11420,52.42
11421,46.01
11422,50.36
11423,52.64
11424,52.61
11425,42.33
11426,11.47
11427,18.65
11428,39.2
11429,39.36
11430,44.56
11431,43.28
11432,52.67
11433,53.89
11434,32.73
11435,32.87
11436,23.75
11437,25.3
11438,28.07
11439,28.38
11440,28.05
11441,33.63
11442,50.83
11443,62.14
11444,58.12
11445,40.66
11446,57.51
11447,61.15
11448,27.32
11449,8.06
11450,4.84
11451,7.88
11452,9.24
11453,18.66
11454,31.29
11455,33.53
11456,25.61
11457,33.67
11458,34.15
11459,22.76
11460,13.55
11461,12.04
11462,8.46
11463,10.09
11464,9.03
11465,18.61
11466,77.3
11467,92.49
11468,98.11
11469,70.44
11470,60.86
11471,38.55
11472,28.13
11473,19.43
11474,9.24
11475,7.61
11476,12.98
11477,18.16
11478,25.19
11479,19.81
11480,15.59
11481,26.05
11482,22.44
11483,18.56
11484,14.49
11485,42.39
11486,30.92
11487,41.08
11488,36.4
11489,36.08
11490,22.52
11491,43.3
11492,57.06
11493,44.74
11494,36.27
11495,24.26
11496,21.38
11497,20.37
11498,94.5
11499,68.03
11500,60.44
11501,79.83
11502,36.74
11503,53.28
11504,32.78
11505,33.03
11506,34.1
11507,29.63
11508,17.7
11509,19.27
11510,24.39
11511,36.52
11512,30.09
11513,30.82
11514,30.83
11515,30.69
11516,30.76
11517,30.36
11518,26.04
11519,
11520,47.02
11521,32.16
11522,12.69
11523,5.95
11524,10.39
11525,11.77
11526,21.29
11527,26.21
11528,17.25
11529,24.42
11530,37.04
11531,32.57
11532,28.81
11533,22.81
11534,18.05
11535,23.52
11536,18.34
11537,16.31
11538,18.73
11539,22.6
11540,27.96
11541,38.35
11542,65.3
11543,34.76
11544,21.21
11545,9.28
11546,9.77
11547,6.66
11548,28.04
11549,37.48
11550,57.0
11551,41.97
11552,43.42
11553,20.95
11554,16.85
11555,26.87
11556,23.91
11557,25.68
11558,16.3
11559,22.76
11560,33.7
11561,30.5
11562,46.87
11563,63.71
11564,136.99
11565,123.2
11566,91.42
11567,140.94
11568,163.22
11569,195.75
11570,208.69
11571,48.71
11572,4.47
11573,9.85
11574,30.79
11575,22.44
11576,18.88
11577,17.75
11578,11.33
11579,22.22
11580,26.13
11581,20.18
11582,18.8
11583,15.71
11584,20.14
11585,24.55
11586,22.42
11587,39.88
11588,61.79
11589,64.48
11590,19.07
11591,18.92
11592,14.33
11593,12.35
11594,8.41
11595,3.71
11596,4.16
11597,16.89
11598,39.83
11599,30.66
11600,18.47
11601,15.7
11602,19.5
11603,15.29
11604,14.45
11605,11.88
11606,11.81
11607,11.39
11608,18.61
11609,22.12
11610,26.12
11611,35.9
11612,39.03
11613,46.31
11614,20.27
11615,27.74
11616,9.65
11617,
11618,
11619,
11620,
11621,13.2
11622,28.07
11623,22.02
11624,17.05
11625,
11626,20.3
11627,22.09
11628,17.74
11629,17.18
11630,12.83
11631,14.21
11632,21.2
11633,24.01
11634,32.14
11635,43.38
11636,39.01
11637,28.63
11638,17.22
11639,31.48
11640,21.06
11641,7.98
11642,3.13
11643,2.35
11644,4.78
11645,28.84
11646,32.8
11647,20.87
11648,11.17
11649,13.6
11650,16.24
11651,16.16
11652,20.21
11653,16.37
11654,21.13
11655,22.26
11656,23.93
11657,24.73
11658,41.17
11659,37.38
11660,50.57
11661,39.05
11662,22.52
11663,29.14
11664,32.57
11665,16.91
11666,7.46
11667,3.83
11668,4.82
11669,12.3
11670,15.67
11671,13.69
11672,14.11
11673,19.49
11674,18.9
11675,19.87
11676,16.69
11677,24.58
11678,9.27
11679,5.96
11680,3.58
11681,18.87
11682,37.52
11683,76.34
11684,41.06
11685,35.32
11686,34.63
11687,43.87
11688,15.85
11689,9.36
11690,3.9
11691,3.17
11692,3.5
11693,25.7
11694,47.41
11695,26.67
11696,20.27
11697,18.14
11698,17.62
11699,15.77
11700,16.1
11701,13.74
11702,6.39
11703,4.96
11704,7.06
11705,3.85
11706,4.42
11707,4.23
11708,21.13
11709,11.64
11710,11.71
11711,7.35
11712,3.41
11713,1.84
11714,12.01
11715,7.2
11716,12.07
11717,19.7
11718,31.35
11719,31.49
11720,24.61
11721,24.79
11722,21.76
11723,9.57
11724,8.86
11725,6.02
11726,7.75
11727,7.72
11728,10.83
11729,4.29
11730,2.61
11731,31.18
11732,164.43
11733,86.96
11734,129.12
11735,63.17
11736,
11737,
11738,
11739,
11740,
11741,
11742,66.25
11743,46.12
11744,25.48
11745,16.38
11746,16.67
11747,11.22
11748,15.68
11749,17.54
11750,9.09
11751,6.96
11752,12.54
11753,15.27
11754,17.18
11755,18.38
11756,14.32
11757,15.92
11758,18.15
11759,23.9
11760,54.49
11761,37.48
11762,21.86
11763,8.62
11764,5.27
11765,6.98
11766,11.7
11767,19.37
11768,12.51
11769,16.9
11770,10.13
11771,6.97
11772,6.71
11773,3.18
11774,6.35
11775,6.52
11776,3.59
11777,2.25
11778,1.83
11779,3.97
11780,49.15
11781,108.88
11782,81.03
11783,236.55
11784,215.36
11785,44.06
11786,23.94
11787,12.21
11788,6.95
11789,11.6
11790,27.95
11791,24.4
11792,20.17
11793,12.16
11794,9.22
11795,6.07
11796,4.73
11797,3.24
11798,3.8
11799,4.79
11800,4.17
11801,2.21
11802,2.18
11803,17.24
11804,95.37
11805,250.34
11806,289.19
11807,136.65
11808,33.53
11809,6.69
11810,6.89
11811,57.65
11812,108.13
11813,71.59
11814,152.45
11815,77.0
11816,74.24
11817,34.13
11818,34.45
11819,19.5
11820,28.59
11821,25.61
11822,19.83
11823,16.48
11824,16.83
11825,9.44
11826,5.89
11827,35.98
11828,188.63
11829,305.58
11830,397.06
11831,324.32
11832,106.81
11833,7.13
11834,33.69
11835,35.56
11836,29.33
11837,106.32
11838,228.33
11839,159.45
11840,89.58
11841,67.11
11842,44.66
11843,37.43
11844,33.38
11845,34.01
11846,31.38
11847,35.16
11848,45.49
11849,32.38
11850,36.32
11851,48.25
11852,64.53
11853,87.24
11854,33.22
11855,31.02
11856,17.17
11857,14.47
11858,14.38
11859,9.43
11860,13.71
11861,72.52
11862,173.65
11863,128.37
11864,73.8
11865,43.07
11866,47.13
11867,35.73
11868,37.42
11869,32.6
11870,25.31
11871,31.58
11872,32.36
11873,36.59
11874,47.38
11875,42.11
11876,29.23
11877,30.08
11878,25.97
11879,15.44
11880,9.82
11881,3.94
11882,3.44
11883,3.31
11884,13.12
11885,81.96
11886,148.14
11887,102.22
11888,32.95
11889,40.3
11890,37.77
11891,41.21
11892,35.09
11893,35.42
11894,35.16
11895,31.54
11896,34.83
11897,36.46
11898,36.41
11899,49.62
11900,41.06
11901,81.97
11902,68.46
11903,33.02
11904,18.8
11905,11.88
11906,10.07
11907,9.01
11908,43.76
11909,67.3
11910,84.22
11911,78.59
11912,100.27
11913,44.25
11914,19.88
11915,12.22
11916,26.12
11917,30.32
11918,22.5
11919,20.44
11920,25.53
11921,33.16
11922,54.7
11923,43.56
11924,36.47
11925,25.11
11926,36.31
11927,26.72
11928,12.28
11929,6.91
11930,4.23
11931,3.07
11932,4.06
11933,5.89
11934,9.08
11935,9.53
11936,27.55
11937,16.78
11938,15.85
11939,12.34
11940,16.66
11941,13.7
11942,13.88
11943,15.94
11944,13.18
11945,15.87
11946,26.7
11947,24.37
11948,48.26
11949,61.63
11950,51.36
11951,30.16
11952,19.71
11953,19.27
11954,11.35
11955,29.47
11956,42.25
11957,121.27
11958,248.23
11959,145.31
11960,93.11
11961,47.83
11962,22.49
11963,37.09
11964,30.77
11965,38.18
11966,43.94
11967,41.52
11968,46.41
11969,35.82
11970,33.9
11971,26.77
11972,48.4
11973,64.83
11974,86.21
11975,34.65
11976,16.55
11977,8.96
11978,5.46
11979,4.95
11980,9.65
11981,38.69
11982,125.1
11983,89.91
11984,42.24
11985,30.34
11986,26.22
11987,19.1
11988,15.01
11989,12.09
11990,8.28
11991,9.46
11992,10.11
11993,11.07
11994,11.32
11995,8.35
11996,7.93
11997,26.83
11998,32.84
11999,23.07
12000,21.34
12001,32.28
12002,47.29
12003,24.61
12004,27.99
12005,87.61
12006,198.27
12007,120.17
12008,87.52
12009,39.43
12010,44.45
12011,35.41
12012,15.48
12013,8.27
12014,8.29
12015,3.94
12016,4.33
12017,15.79
12018,19.5
12019,27.53
12020,57.22
12021,102.65
12022,109.14
12023,64.35
12024,96.31
12025,32.44
12026,18.14
12027,14.58
12028,17.61
12029,47.74
12030,121.37
12031,104.42
12032,52.89
12033,55.95
12034,54.15
12035,48.09
12036,43.79
12037,35.45
12038,31.36
12039,30.93
12040,37.31
12041,29.15
12042,32.56
12043,30.96
12044,36.66
12045,70.5
12046,65.75
12047,64.04
12048,46.5
12049,31.02
12050,9.85
12051,8.26
12052,14.93
12053,55.23
12054,91.94
12055,91.35
12056,51.37
12057,44.37
12058,36.72
12059,38.08
12060,23.43
12061,31.21
12062,26.69
12063,24.74
12064,23.9
12065,30.68
12066,47.36
12067,57.44
12068,102.44
12069,134.19
12070,148.55
12071,173.47
12072,85.52
12073,55.51
12074,33.48
12075,42.86
12076,37.87
12077,82.71
12078,84.71
12079,105.25
12080,83.12
12081,35.25
12082,48.33
12083,42.27
12084,33.02
12085,36.59
12086,29.76
12087,36.55
12088,29.55
12089,34.2
12090,42.64
12091,40.96
12092,35.43
12093,22.88
12094,29.84
12095,29.85
12096,23.43
12097,25.36
12098,17.67
12099,7.87
12100,8.0
12101,11.05
12102,32.35
12103,24.23
12104,11.46
12105,8.92
12106,6.43
12107,11.1
12108,7.02
12109,10.43
12110,5.19
12111,2.42
12112,9.25
12113,17.99
12114,23.38
12115,12.84
12116,9.62
12117,19.69
12118,20.26
12119,21.63
12120,7.1
12121,2.92
12122,2.56
12123,6.28
12124,
12125,
12126,
12127,
12128,
12129,
12130,
12131,9.54
12132,
12133,
12134,
12135,
12136,
12137,
12138,
12139,
12140,
12141,
12142,
12143,
12144,
12145,
12146,
12147,4.42
12148,
12149,
12150,
12151,107.84
12152,39.27
12153,21.09
12154,14.24
12155,16.71
12156,13.53
12157,3.69
12158,4.0
12159,4.77
12160,8.5
12161,2.41
12162,10.69
12163,15.71
12164,5.25
12165,18.8
12166,17.65
12167,18.4
12168,9.31
12169,6.77
12170,3.01
12171,2.53
12172,5.18
12173,13.0
12174,43.39
12175,39.24
12176,20.09
12177,13.5
12178,20.4
12179,17.36
12180,15.54
12181,6.52
12182,12.53
12183,17.82
12184,14.75
12185,15.63
12186,19.69
12187,17.03
12188,36.28
12189,41.98
12190,33.55
12191,68.47
12192,72.79
