Index,25thAban-O3
13786,48.92
13787,44.85
13788,42.65
13789,55.37
13790,65.64
13791,42.15
13792,28.41
13793,19.24
13794,23.23
13795,10.87
13796,5.09
13797,19.61
13798,19.58
13799,13.6
13800,13.16
13801,19.36
13802,24.74
13803,31.6
13804,28.72
13805,8.9
13806,3.81
13807,5.2
13808,10.5
13809,24.75
13810,52.01
13811,45.63
13812,64.14
13813,51.25
13814,61.02
13815,75.57
13816,40.49
13817,35.37
13818,55.73
13819,44.53
13820,2.56
13821,1.51
13822,1.47
13823,3.72
13824,2.94
13825,1.88
13826,2.01
13827,9.64
13828,16.99
13829,4.38
13830,5.41
13831,4.18
13832,4.38
13833,6.56
13834,33.38
13835,24.36
13836,18.9
13837,6.67
13838,
13839,
13840,75.4
13841,80.73
13842,79.87
13843,75.77
13844,65.17
13845,62.71
13846,66.37
13847,70.29
13848,72.47
13849,64.25
13850,61.69
13851,60.1
13852,59.92
13853,59.84
13854,59.9
13855,60.42
13856,66.76
13857,76.68
13858,93.42
13859,
13860,
13861,85.08
13862,72.35
13863,81.83
13864,77.07
13865,71.52
13866,56.9
13867,14.75
13868,0.16
13869,1.46
13870,5.33
13871,9.44
13872,17.53
13873,28.18
13874,7.15
13875,7.47
13876,8.85
13877,1.32
13878,1.5
13879,2.74
13880,6.95
13881,4.48
13882,3.76
13883,3.4
13884,3.27
13885,3.19
13886,3.42
13887,4.02
13888,4.56
13889,5.23
13890,6.26
13891,4.21
13892,3.64
13893,3.61
13894,3.36
13895,3.09
13896,3.0
13897,2.87
13898,2.78
13899,2.79
13900,2.73
13901,2.96
13902,3.2
13903,3.43
13904,3.39
13905,3.37
13906,3.47
13907,3.49
13908,3.67
13909,3.72
13910,3.84
13911,4.06
13912,4.05
13913,4.15
13914,3.72
13915,3.58
13916,3.9
13917,4.25
13918,3.84
13919,3.17
13920,3.14
13921,3.05
13922,2.99
13923,3.3
13924,4.27
13925,3.92
13926,3.85
13927,3.69
13928,3.53
13929,3.56
13930,3.58
13931,3.51
13932,3.54
13933,3.64
13934,4.53
13935,5.73
13936,7.35
13937,8.14
13938,6.19
13939,4.43
13940,3.45
13941,3.39
13942,3.57
13943,3.8
13944,3.77
13945,3.68
13946,3.12
13947,3.36
13948,4.23
13949,4.12
13950,3.74
13951,3.59
13952,3.67
13953,3.67
13954,3.68
13955,4.1
13956,4.86
13957,6.51
13958,8.27
13959,9.19
13960,11.18
13961,12.03
13962,10.08
13963,5.74
13964,3.63
13965,3.64
13966,3.85
13967,3.72
13968,4.04
13969,4.51
13970,3.48
13971,3.4
13972,4.18
13973,4.85
13974,4.54
13975,4.11
13976,3.75
13977,3.73
13978,3.77
13979,3.78
13980,3.63
13981,4.41
13982,5.65
13983,7.43
13984,9.16
13985,10.87
13986,11.77
13987,6.98
13988,3.77
13989,4.06
13990,3.92
13991,3.32
13992,3.29
13993,3.39
13994,3.54
13995,3.43
13996,3.41
13997,3.61
13998,3.68
13999,3.8
14000,3.8
14001,3.86
14002,3.84
14003,3.89
14004,5.03
14005,8.94
14006,11.73
14007,17.34
14008,16.29
14009,12.88
14010,15.43
14011,10.63
14012,6.44
14013,5.33
14014,4.49
14015,4.33
14016,3.9
14017,3.95
14018,4.21
14019,4.95
14020,5.72
14021,6.03
14022,
14023,4.65
14024,5.77
14025,4.67
14026,4.35
14027,4.41
14028,4.79
14029,5.23
14030,6.35
14031,8.1
14032,11.69
14033,14.27
14034,13.77
14035,12.99
14036,11.53
14037,8.91
14038,5.69
14039,3.96
14040,4.08
14041,4.5
14042,4.65
14043,5.16
14044,5.17
14045,4.95
14046,4.18
14047,3.94
14048,4.25
14049,4.36
14050,4.68
14051,4.7
14052,4.9
14053,5.39
14054,5.72
14055,6.49
14056,6.18
14057,5.82
14058,5.95
14059,8.46
14060,10.32
14061,11.24
14062,11.69
14063,7.68
14064,4.25
14065,4.42
14066,4.88
14067,5.29
14068,5.63
14069,4.99
14070,3.72
14071,3.81
14072,3.9
14073,3.81
14074,3.99
14075,4.47
14076,4.7
14077,5.31
14078,7.45
14079,8.32
14080,9.14
14081,8.33
14082,7.5
14083,7.75
14084,6.86
14085,6.94
14086,5.55
14087,4.41
14088,3.82
14089,3.86
14090,3.71
14091,3.95
14092,4.01
14093,3.8
14094,3.65
14095,3.82
14096,3.91
14097,3.96
14098,3.86
14099,3.95
14100,4.32
14101,4.68
14102,5.86
14103,7.09
14104,9.09
14105,8.49
14106,7.12
14107,4.82
14108,4.37
14109,4.15
14110,3.91
14111,4.24
14112,4.36
14113,4.38
14114,4.32
14115,4.6
14116,4.46
14117,4.18
14118,3.8
14119,3.83
14120,3.79
14121,4.0
14122,5.02
14123,5.97
14124,8.29
14125,13.18
14126,13.37
14127,13.5
14128,12.81
14129,9.64
14130,6.86
14131,4.31
14132,6.28
14133,7.29
14134,5.16
14135,3.58
14136,3.67
14137,3.69
14138,3.76
14139,3.99
14140,3.83
14141,4.19
14142,4.06
14143,4.14
14144,7.36
14145,4.98
14146,4.37
14147,4.37
14148,4.84
14149,6.04
14150,9.3
14151,11.27
14152,11.49
14153,17.91
14154,19.0
14155,15.55
14156,12.29
14157,6.58
14158,4.66
14159,4.27
14160,3.82
14161,3.53
14162,3.71
14163,3.99
14164,4.84
14165,
14166,7.9
14167,8.74
14168,8.32
14169,8.27
14170,5.61
14171,8.18
14172,10.53
14173,13.11
14174,12.42
14175,11.57
14176,14.56
14177,15.61
14178,
14179,
14180,
14181,
14182,
14183,3.8986122608184814
14184,15.51892375946045
14185,
14186,
14187,
14188,
14189,13.58623218536377
14190,
14191,
14192,
14193,
14194,
14195,
14196,
14197,
14198,
14199,
14200,
14201,
14202,
14203,
14204,
14205,
14206,34.26359558105469
14207,34.009647369384766
14208,
14209,
14210,
14211,
14212,
14213,
14214,
14215,
14216,24.811918258666992
14217,
14218,
14219,
14220,
14221,81.22
14222,88.76
14223,101.47
14224,95.96
14225,88.57
14226,70.93
14227,61.86
14228,37.55
14229,21.39
14230,22.83
14231,19.82
14232,43.38
14233,52.52
14234,18.72
14235,7.87
14236,31.73
14237,40.05
14238,30.74
14239,45.75
14240,51.89
14241,79.98
14242,91.55
14243,104.0
14244,109.4
14245,115.74
14246,116.55
14247,113.31
14248,107.51
14249,99.11
14250,93.33
14251,73.57
14252,62.99
14253,36.05
14254,22.62
14255,7.32
14256,4.61
14257,4.93
14258,7.7
14259,9.76
14260,33.55
14261,22.75
14262,30.06
14263,41.89
14264,53.29
14265,73.81
14266,94.32
14267,76.76
14268,103.33
14269,118.41
14270,122.44
14271,121.45
14272,115.61
14273,106.54
14274,106.33
14275,87.12
14276,69.54
14277,66.84
14278,30.99
14279,19.97
14280,4.4
14281,5.69
14282,3.88
14283,11.12
14284,12.04
14285,23.05
14286,42.64
14287,68.51
14288,75.4
14289,97.2
14290,107.31
14291,105.25
14292,120.9
14293,110.73
14294,113.27
14295,113.68
14296,117.18
14297,117.21
14298,98.14
14299,77.64
14300,64.12
14301,61.4
14302,48.5
14303,32.77
14304,20.78
14305,4.72
14306,29.66
14307,54.74
14308,63.91
14309,45.05
14310,50.44
14311,55.92
14312,66.46
14313,74.46
14314,76.91
14315,109.36
14316,107.11
14317,102.75
14318,99.99
14319,117.72
14320,97.57
14321,74.1
14322,91.87
14323,68.97
14324,56.7
14325,19.78
14326,9.46
14327,6.56
14328,5.46
14329,5.25
14330,12.77
14331,23.13
14332,6.44
14333,7.85
14334,7.37
14335,15.76
14336,40.16
14337,71.83
14338,86.76
14339,104.62
14340,91.0
14341,113.4
14342,102.63
14343,117.18
14344,118.67
14345,113.7
14346,86.09
14347,67.42
14348,52.02
14349,28.86
14350,9.37
14351,4.22
14352,3.13
14353,3.76
14354,3.17
14355,3.3
14356,4.52
14357,5.35
14358,24.92
14359,46.18
14360,62.99
14361,75.1
14362,96.04
14363,101.35
14364,105.79
14365,114.46
14366,119.26
14367,120.51
14368,119.27
14369,108.44
14370,76.49
14371,63.88
14372,55.09
14373,46.27
14374,8.95
14375,3.91
14376,3.66
14377,4.32
14378,3.66
14379,24.74
14380,17.87
14381,4.76
14382,10.3
14383,26.94
14384,36.15
14385,66.36
14386,74.97
14387,96.75
14388,95.81
14389,84.04
14390,110.67
14391,99.85
14392,79.61
14393,61.77
14394,70.21
14395,55.75
14396,43.83
14397,27.44
14398,10.09
14399,4.05
14400,3.93
14401,3.74
14402,3.95
14403,10.33
14404,28.61
14405,13.57
14406,12.83
14407,14.12
14408,32.87
14409,58.03
14410,70.44
14411,66.96
14412,53.13
14413,73.73
14414,106.13
14415,101.62
14416,100.4
14417,89.52
14418,75.99
14419,17.2
14420,17.04
14421,32.13
14422,30.73
14423,34.58
14424,33.14
14425,31.41
14426,13.02
14427,6.4
14428,12.09
14429,8.43
14430,12.02
14431,20.56
14432,30.59
14433,47.87
14434,92.52
14435,96.89
14436,97.11
14437,143.31
14438,149.53
14439,122.04
14440,125.2
14441,113.6
14442,73.74
14443,20.11
14444,25.07
14445,26.98
14446,6.39
14447,6.67
14448,33.48
14449,24.08
14450,8.19
14451,5.16
14452,25.6
14453,29.33
14454,19.37
14455,43.74
14456,82.31
14457,91.97
14458,93.48
14459,111.39
14460,125.31
14461,158.32
14462,176.05
14463,200.67
14464,199.66
14465,192.43
14466,117.83
14467,17.57
14468,5.46
14469,33.91
14470,1.74
14471,
14472,8.93
14473,45.22
14474,55.48
14475,69.06
14476,47.74
14477,20.0
14478,8.71
14479,11.22
14480,42.39
14481,75.21
14482,91.95
14483,109.71
14484,151.43
14485,153.91
14486,161.89
14487,164.8
14488,99.64
14489,164.35
14490,108.05
14491,37.62
14492,0.37
14493,
14494,46.2
14495,67.37
14496,87.76
14497,88.22
14498,51.7
14499,31.59
14500,28.93
14501,5.72
14502,1.47
14503,18.91
14504,34.28
14505,63.89
14506,59.77
14507,123.84
14508,167.82
14509,128.46
14510,148.01
14511,123.5
14512,88.55
14513,47.97
14514,28.67
14515,9.78
14516,30.12
14517,36.02
14518,33.29
14519,10.17
14520,4.2
14521,35.32
14522,53.73
14523,49.19
14524,27.51
14525,6.42
14526,3.79
14527,11.38
14528,17.07
14529,35.83
14530,76.22
14531,118.37
14532,92.6
14533,99.45
14534,145.05
14535,155.16
14536,
14537,
14538,
14539,
14540,
14541,
14542,
14543,
14544,
14545,
14546,
14547,63.14
14548,
14549,
14550,
14551,27.1
14552,73.15
14553,90.45
14554,98.54
14555,110.02
14556,118.33
14557,116.22
14558,123.13
14559,105.31
14560,101.37
14561,91.01
14562,59.37
14563,42.44
14564,28.88
14565,5.72
14566,0.23
14567,0.04
14568,8.64
14569,13.51
14570,35.04
14571,33.1
14572,24.51
14573,6.34
14574,2.41
14575,16.19
14576,27.53
14577,49.44
14578,74.47
14579,77.45
14580,69.83
14581,89.09
14582,80.72
14583,88.8
14584,72.25
14585,63.19
14586,75.3
14587,40.84
14588,28.92
14589,45.5
14590,50.1
14591,55.18
14592,44.17
14593,50.08
14594,51.19
14595,52.1
14596,48.42
14597,36.34
14598,16.72
14599,37.58
14600,47.56
14601,67.3
14602,73.86
14603,84.85
14604,77.38
14605,73.86
14606,78.13
14607,78.93
14608,73.98
14609,49.7
14610,27.7
14611,28.21
14612,33.54
14613,12.89
14614,16.08
14615,16.91
14616,14.35
14617,18.24
14618,27.83
14619,16.33
14620,32.28
14621,49.77
14622,49.37
14623,53.98
14624,50.91
14625,55.35
14626,
14627,
14628,
14629,
14630,
14631,
14632,
14633,
14634,
14635,
14636,
14637,
14638,
14639,
14640,
14641,
14642,
14643,56.79
14644,
14645,
14646,
14647,17.51
14648,33.48
14649,65.21
14650,66.93
14651,68.08
14652,49.43
14653,56.15
14654,76.99
14655,76.76
14656,87.98
14657,64.49
14658,31.28
14659,21.17
14660,35.7
14661,18.59
14662,35.1
14663,26.84
14664,35.73
14665,22.57
14666,17.77
14667,22.57
14668,15.3
14669,28.45
14670,22.4
14671,34.37
14672,49.99
14673,79.59
14674,87.61
14675,96.15
14676,94.09
14677,99.01
14678,95.73
14679,96.26
14680,96.3
14681,91.57
14682,86.86
14683,58.3
14684,39.94
14685,36.9
14686,38.81
14687,38.18
14688,22.25
14689,33.36
14690,55.07
14691,66.67
14692,16.76
14693,9.29
14694,19.02
14695,33.73
14696,38.7
14697,76.42
14698,92.22
14699,102.7
14700,102.49
14701,106.98
14702,158.31
14703,136.6
14704,106.89
14705,122.16
14706,113.82
14707,70.93
14708,48.3
14709,42.65
14710,77.79
14711,66.06
14712,15.93
14713,15.16
14714,18.77
14715,15.37
14716,2.2
14717,2.15
14718,4.93
14719,21.65
14720,25.69
14721,53.33
14722,66.16
14723,110.69
14724,105.41
14725,97.33
14726,148.6
14727,132.26
14728,97.86
14729,101.84
14730,67.83
14731,26.01
14732,12.64
14733,40.91
14734,42.54
14735,32.85
14736,55.9
14737,58.97
14738,73.88
14739,65.48
14740,30.7
14741,18.38
14742,8.05
14743,17.75
14744,35.44
14745,69.55
14746,73.14
14747,104.36
14748,100.52
14749,87.82
14750,130.26
14751,149.31
14752,132.78
14753,105.39
14754,76.96
14755,28.98
14756,16.16
14757,47.96
14758,45.14
14759,38.66
14760,56.32
14761,69.76
14762,77.36
14763,77.48
14764,71.86
14765,21.06
14766,11.85
14767,19.51
14768,47.38
14769,72.27
14770,73.97
14771,78.12
14772,90.45
14773,109.25
14774,107.3
14775,129.18
14776,94.53
14777,132.73
14778,67.56
14779,5.8
14780,48.37
14781,31.06
14782,16.13
14783,17.86
14784,45.65
14785,75.95
14786,73.76
14787,64.9
14788,30.33
14789,49.0
14790,52.86
14791,63.96
14792,67.51
14793,87.02
14794,85.42
14795,104.58
14796,102.81
14797,113.47
14798,115.72
14799,121.41
14800,111.18
14801,103.2
14802,80.29
14803,61.23
14804,41.83
14805,34.95
14806,31.52
14807,40.58
14808,57.53
14809,80.58
14810,76.97
14811,70.76
14812,68.27
14813,31.84
14814,13.89
14815,35.14
14816,58.19
14817,64.65
14818,65.65
14819,76.66
14820,84.38
14821,74.86
14822,102.24
14823,109.71
14824,112.98
14825,104.46
14826,71.75
14827,17.32
14828,8.7
14829,47.45
14830,46.15
14831,31.57
14832,40.5
14833,27.19
14834,60.18
14835,49.44
14836,40.61
14837,24.0
14838,20.19
14839,47.45
14840,79.62
14841,87.54
14842,88.1
14843,85.15
14844,120.27
14845,139.98
14846,138.01
14847,140.03
14848,104.91
14849,92.68
14850,43.99
14851,32.59
14852,40.07
14853,43.1
14854,26.17
14855,13.15
14856,12.16
14857,5.03
14858,6.97
14859,17.2
14860,21.88
14861,18.61
14862,19.29
14863,36.51
14864,57.12
14865,64.65
14866,79.34
14867,86.15
14868,109.0
14869,141.8
14870,175.28
14871,174.75
14872,136.46
14873,79.21
14874,48.04
14875,26.09
14876,29.01
14877,39.24
14878,31.25
14879,19.58
14880,28.87
14881,31.32
14882,15.92
14883,4.73
14884,3.28
14885,4.79
14886,9.3
14887,19.07
14888,37.38
14889,61.45
14890,72.13
14891,89.95
14892,97.49
14893,94.29
14894,114.15
14895,106.82
14896,109.77
14897,79.74
14898,69.27
14899,33.95
14900,44.26
14901,23.63
14902,5.39
14903,3.35
14904,15.2
14905,28.8
14906,45.03
14907,56.95
14908,51.46
14909,30.76
14910,25.82
14911,29.01
14912,37.05
14913,40.07
14914,59.76
14915,93.21
14916,120.81
14917,78.75
14918,92.93
14919,105.2
14920,102.04
14921,80.54
14922,68.24
14923,62.42
14924,39.25
14925,50.54
14926,70.04
14927,51.44
14928,55.64
14929,36.38
14930,32.2
14931,37.07
14932,28.73
14933,21.7
14934,21.65
14935,29.1
14936,46.26
14937,62.73
14938,88.26
14939,135.97
14940,139.11
14941,135.96
14942,133.89
14943,103.09
14944,116.18
14945,102.62
14946,63.98
14947,57.15
14948,53.27
14949,37.19
14950,53.55
14951,54.29
14952,71.49
14953,68.02
14954,48.11
14955,65.65
14956,32.91
14957,5.22
14958,13.45
14959,39.1
14960,62.86
14961,67.0
14962,87.36
14963,116.1
14964,109.19
14965,115.48
14966,112.22
14967,106.72
14968,99.36
14969,91.14
14970,73.72
14971,40.52
14972,42.59
14973,45.01
14974,35.64
14975,13.81
14976,26.64
14977,57.05
14978,55.99
14979,34.94
14980,7.72
14981,4.59
14982,6.9
14983,23.83
14984,29.73
14985,70.85
14986,76.03
14987,89.1
14988,93.03
14989,103.06
14990,123.86
14991,128.33
14992,111.67
14993,97.73
14994,73.56
14995,52.08
14996,52.73
14997,56.7
14998,44.94
14999,14.49
15000,5.23
15001,4.28
15002,32.3
15003,7.19
15004,11.28
15005,6.08
15006,17.5
15007,34.32
15008,50.8
15009,58.27
15010,95.47
15011,86.08
15012,100.01
15013,105.98
15014,95.73
15015,105.6
15016,98.33
15017,107.99
15018,78.5
15019,52.15
15020,33.17
15021,20.88
15022,14.63
15023,4.28
15024,6.03
15025,3.7
15026,5.16
15027,4.01
15028,3.97
15029,4.13
15030,5.94
15031,15.31
15032,36.77
15033,57.43
15034,79.72
15035,63.22
15036,78.6
15037,96.22
15038,109.61
15039,117.51
15040,115.13
15041,104.97
15042,72.73
15043,41.5
15044,22.86
15045,7.54
15046,26.53
15047,25.72
15048,15.17
15049,34.84
15050,30.07
15051,20.61
15052,4.1
15053,4.28
15054,6.13
15055,15.25
15056,36.56
15057,42.21
15058,48.59
15059,106.18
15060,113.14
15061,119.14
15062,127.42
15063,126.15
15064,112.02
15065,108.76
15066,75.25
15067,36.34
15068,39.92
15069,31.25
15070,10.11
15071,16.95
15072,6.67
15073,5.12
15074,10.98
15075,4.56
15076,4.11
15077,4.36
15078,5.43
15079,11.42
15080,30.88
15081,59.8
15082,92.24
15083,119.46
15084,109.19
15085,115.28
15086,131.4
15087,128.26
15088,115.26
15089,104.83
15090,89.01
15091,71.11
15092,44.09
15093,17.13
15094,19.19
15095,35.82
15096,29.71
15097,16.2
15098,8.29
15099,23.48
15100,7.82
15101,7.18
15102,12.05
15103,21.9
15104,32.59
15105,47.7
15106,57.81
15107,78.76
15108,121.25
15109,108.76
15110,126.19
15111,134.1
15112,124.43
15113,126.42
15114,85.91
15115,50.69
15116,31.72
15117,15.65
15118,24.85
15119,54.3
15120,57.15
15121,33.68
15122,28.48
15123,10.33
15124,8.44
15125,8.77
15126,15.1
15127,26.53
15128,50.4
15129,70.62
15130,91.95
15131,83.0
15132,90.36
15133,126.75
15134,138.78
15135,133.27
15136,121.58
15137,121.34
15138,87.2
15139,15.61
15140,55.9
15141,36.84
15142,24.03
15143,24.84
15144,44.7
15145,54.64
15146,67.08
15147,68.76
15148,46.7
15149,13.64
15150,6.66
15151,21.22
15152,34.78
15153,61.34
15154,77.44
15155,83.18
15156,98.66
15157,109.93
15158,123.64
15159,131.73
15160,98.29
15161,120.14
15162,86.95
15163,61.87
15164,32.26
15165,48.56
15166,46.06
15167,52.02
15168,73.46
15169,83.73
15170,81.49
15171,44.21
15172,31.8
15173,11.97
15174,8.72
15175,13.0
15176,21.17
15177,52.18
15178,59.88
15179,79.61
15180,73.62
15181,88.92
15182,109.72
15183,109.82
15184,100.33
15185,94.65
15186,50.38
15187,46.87
15188,46.06
15189,39.21
15190,52.99
15191,37.36
15192,61.6
15193,77.4
15194,66.47
15195,52.62
15196,38.72
15197,6.79
15198,6.81
15199,13.45
15200,24.88
15201,43.02
15202,71.41
15203,82.66
15204,92.07
15205,82.94
15206,99.72
15207,107.82
15208,123.28
15209,100.45
15210,82.81
15211,52.22
15212,44.76
15213,55.68
15214,61.61
15215,52.35
15216,71.37
15217,73.86
15218,72.07
15219,61.46
15220,47.08
15221,16.93
15222,19.12
15223,26.98
15224,51.83
15225,47.1
15226,53.07
15227,72.61
15228,94.19
15229,90.82
15230,97.76
15231,91.46
15232,103.3
15233,76.09
15234,66.42
15235,51.21
15236,23.87
15237,34.19
15238,29.61
15239,43.52
15240,60.68
15241,67.41
15242,66.88
15243,54.88
15244,47.95
15245,50.13
15246,32.13
15247,44.45
15248,47.28
15249,56.9
15250,65.85
15251,65.07
15252,84.81
15253,89.5
15254,99.15
15255,98.16
15256,73.28
15257,78.28
15258,69.42
15259,59.28
15260,37.31
15261,22.99
15262,40.63
15263,53.7
15264,65.12
15265,72.1
15266,67.99
15267,56.88
15268,56.56
15269,35.94
15270,14.54
15271,11.81
15272,14.13
15273,51.92
15274,
15275,
15276,
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,
15288,
15289,
15290,
15291,
15292,
15293,
15294,
15295,28.35
15296,
15297,
15298,81.78
15299,
15300,
15301,
15302,
15303,
15304,
15305,
15306,
15307,
15308,
15309,
15310,
15311,
15312,
15313,
15314,
15315,
15316,
15317,
15318,7.6
15319,22.02
15320,25.1
15321,41.9
15322,58.12
15323,80.93
15324,93.23
15325,101.43
15326,99.16
15327,95.9
15328,78.66
15329,101.11
15330,90.31
15331,15.0
15332,32.9
15333,18.82
15334,12.62
15335,29.33
15336,9.61
15337,5.46
15338,16.4
15339,20.19
15340,18.31
15341,5.03
15342,6.4
15343,12.57
15344,18.7
15345,35.63
15346,64.84
15347,81.57
15348,97.75
15349,113.56
15350,112.38
15351,113.55
15352,90.06
15353,80.3
15354,31.29
15355,6.19
15356,4.82
15357,15.35
15358,29.87
15359,40.23
15360,32.21
15361,53.71
15362,33.22
15363,7.67
15364,5.22
15365,4.92
15366,5.82
15367,10.64
15368,22.73
15369,42.45
15370,65.9
15371,57.66
15372,88.02
15373,103.54
15374,107.77
15375,100.31
15376,79.62
15377,92.7
15378,61.9
15379,19.91
15380,11.34
15381,49.7
15382,11.64
15383,14.34
15384,50.23
15385,50.1
15386,17.49
15387,4.88
15388,5.02
15389,4.88
15390,6.39
15391,23.9
15392,28.53
15393,48.14
15394,76.72
15395,62.69
15396,77.22
15397,100.15
15398,130.2
15399,120.75
15400,100.05
15401,114.67
15402,63.5
15403,10.92
15404,27.9
15405,54.16
15406,48.43
15407,39.89
15408,16.39
15409,32.29
15410,37.33
15411,30.18
15412,7.85
15413,4.96
15414,12.85
15415,23.15
15416,30.74
15417,35.24
15418,59.57
15419,95.0
15420,95.98
15421,90.11
15422,102.29
15423,126.72
15424,117.45
15425,90.58
15426,56.3
15427,12.49
15428,16.99
15429,18.05
15430,25.65
15431,25.7
15432,45.6
15433,22.4
15434,63.3
15435,41.77
15436,15.39
15437,5.0
15438,7.4
15439,18.0
15440,30.0
15441,58.6
15442,68.6
15443,72.55
15444,110.38
15445,119.31
15446,112.4
15447,124.88
15448,119.44
15449,73.66
15450,26.1
15451,7.37
15452,5.43
15453,25.39
15454,15.3
15455,13.5
15456,24.1
15457,11.9
15458,5.0
15459,5.4
15460,13.45
15461,18.05
15462,20.8
15463,
15464,59.2
15465,62.99
15466,
15467,84.58
15468,94.65
15469,136.4
15470,128.75
15471,114.31
15472,
15473,
15474,
15475,
15476,
15477,
15478,9.972689628601074
15479,13.7163667678833
15480,12.20085620880127
15481,16.705812454223633
15482,
15483,
15484,
15485,
15486,
15487,
15488,
15489,
15490,41.11794662475586
15491,
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,
15500,
15501,
15502,
15503,
15504,
15505,
15506,
15507,
15508,
15509,
15510,
15511,
15512,
15513,
15514,
15515,
15516,
15517,
15518,
15519,
15520,
15521,
15522,
15523,
15524,
15525,
15526,
15527,0.4043380618095398
15528,
15529,
15530,
15531,
15532,
15533,
15534,
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,
15548,
15549,
15550,
15551,
15552,
15553,
15554,
15555,
15556,
15557,
15558,
15559,
15560,
15561,28.47170639038086
15562,55.140132904052734
15563,64.13270568847656
15564,
15565,
15566,
15567,
15568,
15569,
15570,
15571,
15572,16.87564468383789
15573,
15574,
15575,
15576,
15577,
15578,47.7
15579,
15580,
15581,
15582,9.615410804748535
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,
15591,81.6
15592,87.1
15593,84.4
15594,28.5
15595,6.4
15596,18.1
15597,43.1
15598,36.3
15599,27.6
15600,16.3
15601,9.8
15602,6.1
15603,7.7
15604,18.5
15605,9.3
15606,7.3
15607,9.3
15608,20.3
15609,47.0
15610,57.4
15611,73.3
15612,97.8
15613,99.2
15614,99.4
15615,109.9
15616,99.8
15617,101.4
15618,42.0
15619,7.1
15620,6.9
15621,30.4
15622,29.5
15623,29.6
15624,23.6
15625,11.3
15626,6.3
15627,6.3
15628,6.0
15629,6.9
15630,12.8
15631,17.8
15632,37.2
15633,43.5
15634,61.3
15635,71.0
15636,103.5
15637,136.3
15638,135.7
15639,116.9
15640,106.3
15641,58.2
15642,30.8
15643,29.5
15644,30.7
15645,20.5
15646,11.9
15647,51.3
15648,53.6
15649,55.4
15650,59.3
15651,62.8
15652,55.4
15653,14.0
15654,7.3
15655,9.4
15656,24.1
15657,42.9
15658,55.5
15659,62.4
15660,79.6
15661,75.4
15662,67.8
15663,54.5
15664,40.0
15665,16.6
15666,48.7
15667,44.6
15668,60.8
15669,46.8
15670,27.2
15671,27.6
15672,39.2
15673,40.9
15674,50.7
15675,50.7
15676,47.3
15677,26.6
15678,25.2
15679,28.4
15680,38.6
15681,46.8
15682,57.7
15683,75.5
15684,76.9
15685,90.2
15686,106.6
15687,117.8
15688,112.3
15689,71.5
15690,51.2
15691,44.3
15692,43.3
15693,39.4
15694,30.9
15695,22.9
15696,14.3
15697,20.3
15698,40.1
15699,35.4
15700,26.3
15701,10.5
15702,14.9
15703,18.4
15704,28.3
15705,39.1
15706,57.2
15707,73.8
15708,75.2
15709,70.3
15710,73.4
15711,72.0
15712,78.7
15713,56.3
15714,26.7
15715,38.9
15716,42.4
