Index,Enghelab-PM2.5
9223,58.47
9224,66.54
9225,64.46
9226,59.37
9227,69.36
9228,68.85
9229,61.65
9230,62.25
9231,62.83
9232,67.27
9233,61.8
9234,62.83
9235,54.33
9236,48.69
9237,42.97
9238,39.04
9239,32.61
9240,40.15
9241,73.23
9242,86.51
9243,93.74
9244,92.1
9245,95.16
9246,93.14
9247,100.12
9248,107.31
9249,100.95
9250,105.63
9251,109.91
9252,115.74
9253,82.01
9254,76.83
9255,68.6
9256,47.95
9257,50.88
9258,51.11
9259,53.21
9260,48.45
9261,48.21
9262,42.99
9263,50.03
9264,78.26
9265,85.46
9266,99.16
9267,86.86
9268,84.22
9269,65.55
9270,57.11
9271,55.65
9272,49.94
9273,62.39
9274,51.48
9275,49.59
9276,36.44
9277,26.17
9278,23.63
9279,17.54
9280,18.22
9281,12.79
9282,10.64
9283,13.28
9284,12.12
9285,11.31
9286,8.85
9287,11.17
9288,16.94
9289,12.76
9290,9.31
9291,11.38
9292,8.73
9293,6.82
9294,10.13
9295,17.32
9296,24.13
9297,17.71
9298,12.57
9299,9.74
9300,7.31
9301,10.21
9302,7.36
9303,16.87
9304,17.36
9305,16.34
9306,11.46
9307,23.97
9308,17.07
9309,15.27
9310,16.04
9311,20.02
9312,21.39
9313,27.63
9314,30.58
9315,33.98
9316,34.45
9317,27.78
9318,27.66
9319,28.7
9320,33.41
9321,41.94
9322,50.65
9323,48.66
9324,40.32
9325,46.38
9326,42.67
9327,37.85
9328,32.07
9329,36.43
9330,42.74
9331,40.92
9332,42.25
9333,34.71
9334,24.62
9335,18.06
9336,13.14
9337,9.45
9338,7.07
9339,5.49
9340,4.65
9341,3.26
9342,2.68
9343,7.96
9344,7.94
9345,15.14
9346,12.28
9347,8.64
9348,
9349,
9350,
9351,
9352,
9353,
9354,
9355,
9356,
9357,
9358,
9359,
9360,
9361,
9362,
9363,
9364,
9365,
9366,
9367,
9368,
9369,
9370,
9371,
9372,
9373,
9374,
9375,
9376,
9377,4.36
9378,14.48
9379,10.2
9380,7.14
9381,5.0
9382,8.46
9383,14.85
9384,19.77
9385,16.79
9386,20.21
9387,22.16
9388,24.11
9389,17.2
9390,21.17
9391,25.64
9392,31.53
9393,43.87
9394,41.73
9395,44.65
9396,39.75
9397,36.23
9398,30.57
9399,21.55
9400,15.09
9401,17.97
9402,20.09
9403,14.93
9404,19.83
9405,24.38
9406,35.34
9407,31.62
9408,38.76
9409,40.2
9410,34.96
9411,34.62
9412,31.28
9413,31.34
9414,32.73
9415,33.0
9416,37.15
9417,36.16
9418,32.94
9419,24.17
9420,24.76
9421,18.79
9422,20.46
9423,23.97
9424,16.83
9425,11.78
9426,8.92
9427,6.89
9428,5.14
9429,4.58
9430,3.84
9431,11.58
9432,29.59
9433,23.89
9434,19.69
9435,17.07
9436,28.61
9437,27.77
9438,27.49
9439,34.01
9440,28.92
9441,30.01
9442,29.5
9443,32.82
9444,
9445,
9446,
9447,
9448,
9449,
9450,
9451,
9452,
9453,
9454,
9455,
9456,
9457,
9458,
9459,
9460,
9461,
9462,
9463,
9464,
9465,
9466,
9467,
9468,
9469,
9470,
9471,
9472,14.003944396972656
9473,18.10374641418457
9474,24.581754684448242
9475,
9476,
9477,
9478,
9479,
9480,
9481,
9482,
9483,
9484,
9485,
9486,
9487,
9488,
9489,73.82
9490,76.56
9491,76.01
9492,75.18
9493,72.24
9494,66.59
9495,56.6
9496,46.72
9497,48.37
9498,52.64
9499,56.85
9500,55.32
9501,55.97
9502,65.78
9503,75.14
9504,86.57
9505,86.58
9506,75.38
9507,69.3
9508,63.48
9509,63.15
9510,67.78
9511,74.33
9512,
9513,121.92
9514,111.29
9515,99.28
9516,83.28
9517,75.67
9518,72.0
9519,61.59
9520,53.75
9521,50.72
9522,50.31
9523,58.6
9524,68.58
9525,73.92
9526,93.53
9527,104.53
9528,99.95
9529,85.79
9530,77.67
9531,69.73
9532,62.71
9533,54.51
9534,49.01
9535,48.04
9536,52.5
9537,52.59
9538,62.36
9539,66.76
9540,57.17
9541,42.88
9542,35.53
9543,32.97
9544,28.07
9545,29.69
9546,29.1
9547,35.41
9548,39.51
9549,37.6
9550,37.63
9551,44.51
9552,55.39
9553,62.79
9554,69.29
9555,71.15
9556,71.35
9557,74.38
9558,76.1
9559,78.81
9560,85.89
9561,88.45
9562,85.7
9563,80.47
9564,74.42
9565,73.86
9566,65.49
9567,69.74
9568,66.02
9569,66.84
9570,65.67
9571,65.69
9572,60.98
9573,56.18
9574,57.8
9575,54.2
9576,49.52
9577,47.36
9578,38.29
9579,29.57
9580,30.28
9581,28.66
9582,30.54
9583,31.98
9584,37.33
9585,41.35
9586,46.23
9587,48.62
9588,40.72
9589,30.26
9590,25.43
9591,20.13
9592,18.1
9593,20.0
9594,27.89
9595,38.04
9596,42.54
9597,45.29
9598,38.21
9599,27.6
9600,23.1
9601,25.39
9602,23.21
9603,32.54
9604,38.93
9605,41.95
9606,43.79
9607,46.17
9608,53.89
9609,63.26
9610,68.9
9611,68.5
9612,53.39
9613,41.5
9614,32.06
9615,22.46
9616,16.45
9617,11.01
9618,7.71
9619,6.49
9620,10.2
9621,10.58
9622,15.36
9623,18.88
9624,31.44
9625,39.27
9626,38.15
9627,32.63
9628,31.26
9629,30.27
9630,29.8
9631,27.61
9632,29.92
9633,29.63
9634,30.74
9635,33.36
9636,32.77
9637,28.34
9638,24.59
9639,19.67
9640,18.98
9641,17.06
9642,16.47
9643,20.5
9644,21.26
9645,22.08
9646,24.72
9647,26.91
9648,23.26
9649,20.02
9650,21.11
9651,21.75
9652,24.46
9653,27.0
9654,24.19
9655,24.99
9656,31.39
9657,36.57
9658,39.95
9659,40.24
9660,39.18
9661,34.43
9662,28.75
9663,22.37
9664,15.95
9665,13.84
9666,20.62
9667,27.95
9668,28.72
9669,29.48
9670,24.71
9671,21.4
9672,18.06
9673,13.44
9674,10.27
9675,7.71
9676,6.03
9677,5.2
9678,4.27
9679,6.85
9680,11.7
9681,18.17
9682,20.89
9683,16.95
9684,11.86
9685,14.1
9686,13.93
9687,10.3
9688,7.32
9689,5.69
9690,4.69
9691,3.84
9692,3.2
9693,8.2
9694,9.74
9695,9.64
9696,9.42
9697,7.44
9698,8.33
9699,10.4
9700,18.65
9701,26.67
9702,40.28
9703,53.49
9704,57.95
9705,55.6
9706,46.4
9707,38.01
9708,31.25
9709,25.76
9710,20.01
9711,14.42
9712,10.52
9713,7.65
9714,6.85
9715,9.7
9716,9.7
9717,7.51
9718,11.69
9719,12.51
9720,9.25
9721,8.89
9722,12.66
9723,12.03
9724,8.74
9725,7.83
9726,6.6
9727,8.64
9728,17.01
9729,32.21
9730,28.0
9731,24.43
9732,22.51
9733,19.76
9734,15.5
9735,11.64
9736,8.54
9737,6.38
9738,14.34
9739,21.38
9740,23.96
9741,26.29
9742,32.35
9743,38.7
9744,43.06
9745,58.01
9746,61.22
9747,52.19
9748,46.58
9749,38.14
9750,41.56
9751,53.27
9752,56.4
9753,60.21
9754,59.06
9755,58.02
9756,56.64
9757,53.7
9758,44.99
9759,35.98
9760,38.47
9761,37.52
9762,35.3
9763,29.22
9764,32.07
9765,34.49
9766,47.58
9767,72.89
9768,87.41
9769,95.37
9770,100.15
9771,88.33
9772,75.21
9773,70.38
9774,73.29
9775,80.06
9776,85.2
9777,88.99
9778,88.31
9779,87.38
9780,85.01
9781,87.75
9782,90.91
9783,84.74
9784,75.69
9785,71.98
9786,68.71
9787,69.4
9788,67.64
9789,63.26
9790,60.09
9791,68.37
9792,97.99
9793,110.72
9794,96.89
9795,83.76
9796,65.26
9797,57.46
9798,62.67
9799,71.62
9800,75.51
9801,77.38
9802,82.0
9803,90.04
9804,98.7
9805,96.9
9806,84.91
9807,71.78
9808,60.56
9809,54.39
9810,57.44
9811,59.9
9812,56.43
9813,52.48
9814,61.13
9815,73.17
9816,86.47
9817,95.47
9818,100.77
9819,98.76
9820,96.38
9821,99.0
9822,98.18
9823,106.73
9824,98.37
9825,94.96
9826,98.39
9827,98.94
9828,93.45
9829,95.33
9830,83.48
9831,71.84
9832,65.17
9833,60.55
9834,62.83
9835,63.37
9836,64.39
9837,66.87
9838,63.34
9839,65.15
9840,90.26
9841,111.15
9842,109.13
9843,101.39
9844,93.06
9845,82.66
9846,80.25
9847,85.32
9848,85.29
9849,82.87
9850,80.45
9851,77.29
9852,72.89
9853,66.56
9854,66.08
9855,54.03
9856,42.56
9857,41.67
9858,39.56
9859,43.52
9860,40.21
9861,39.3
9862,54.42
9863,75.37
9864,86.43
9865,89.37
9866,92.57
9867,96.04
9868,91.09
9869,83.34
9870,68.58
9871,68.75
9872,76.48
9873,70.2
9874,64.42
9875,59.52
9876,44.87
9877,39.46
9878,33.5
9879,24.42
9880,17.57
9881,16.26
9882,18.29
9883,22.96
9884,24.4
9885,30.75
9886,47.31
9887,56.13
9888,59.68
9889,59.06
9890,53.47
9891,46.74
9892,50.2
9893,46.94
9894,42.77
9895,44.84
9896,59.68
9897,86.05
9898,95.5
9899,83.37
9900,62.84
9901,56.03
9902,48.24
9903,37.52
9904,27.92
9905,24.54
9906,27.49
9907,35.22
9908,31.88
9909,27.18
9910,27.65
9911,25.43
9912,19.72
9913,14.65
9914,11.12
9915,8.42
9916,6.69
9917,6.11
9918,5.77
9919,8.26
9920,8.34
9921,12.21
9922,19.07
9923,18.67
9924,14.39
9925,12.23
9926,9.76
9927,10.27
9928,9.28
9929,6.7
9930,4.79
9931,3.8
9932,3.6
9933,4.5
9934,5.73
9935,7.77
9936,11.4
9937,25.61
9938,27.14
9939,19.21
9940,13.91
9941,12.85
9942,11.6
9943,11.79
9944,14.78
9945,19.88
9946,18.43
9947,14.66
9948,11.51
9949,10.99
9950,9.71
9951,7.4
9952,5.41
9953,3.79
9954,5.4
9955,5.43
9956,4.27
9957,7.59
9958,11.48
9959,10.62
9960,11.72
9961,18.52
9962,18.2
9963,13.31
9964,9.48
9965,7.77
9966,13.85
9967,30.65
9968,37.28
9969,29.69
9970,29.39
9971,25.84
9972,18.19
9973,13.02
9974,11.71
9975,9.67
9976,6.92
9977,4.94
9978,6.08
9979,7.75
9980,6.97
9981,10.92
9982,12.3
9983,11.16
9984,16.08
9985,23.76
9986,27.36
9987,27.96
9988,28.88
9989,27.34
9990,29.43
9991,37.58
9992,36.51
9993,30.63
9994,28.82
9995,26.78
9996,21.1
9997,15.18
9998,14.52
9999,13.08
10000,9.54
10001,6.79
10002,5.07
10003,4.18
10004,3.3
10005,3.63
10006,6.76
10007,8.77
10008,11.46
10009,10.85
10010,14.26
10011,14.13
10012,10.31
10013,12.5
10014,12.0
10015,15.38
10016,16.34
10017,16.28
10018,19.42
10019,19.39
10020,17.26
10021,13.67
10022,9.88
10023,7.61
10024,5.68
10025,3.97
10026,2.78
10027,5.28
10028,5.99
10029,4.73
10030,7.16
10031,8.08
10032,10.33
10033,10.7
10034,10.0
10035,14.68
10036,14.61
10037,13.0
10038,18.23
10039,26.52
10040,26.73
10041,38.31
10042,43.22
10043,39.87
10044,39.68
10045,36.02
10046,28.66
10047,23.85
10048,18.46
10049,12.93
10050,9.05
10051,11.46
10052,13.11
10053,14.19
10054,13.02
10055,9.68
10056,9.04
10057,10.46
10058,9.68
10059,7.39
10060,5.55
10061,5.62
10062,5.35
10063,11.85
10064,21.35
10065,24.75
10066,22.34
10067,21.88
10068,18.84
10069,13.57
10070,10.13
10071,7.57
10072,5.36
10073,3.75
10074,3.08
10075,3.09
10076,2.96
10077,4.51
10078,4.51
10079,6.17
10080,6.61
10081,4.93
10082,3.45
10083,2.42
10084,1.69
10085,1.18
10086,0.83
10087,2.56
10088,11.58
10089,16.76
10090,16.34
10091,15.18
10092,12.54
10093,18.16
10094,18.57
10095,13.76
10096,9.94
10097,6.95
10098,4.87
10099,8.17
10100,8.92
10101,19.62
10102,25.46
10103,21.77
10104,18.67
10105,20.48
10106,19.47
10107,18.2
10108,19.04
10109,16.67
10110,20.72
10111,31.74
10112,39.21
10113,52.37
10114,51.07
10115,45.59
10116,45.12
10117,45.48
10118,47.51
10119,42.71
10120,33.78
10121,29.59
10122,29.69
10123,34.92
10124,36.58
10125,43.7
10126,52.53
10127,67.63
10128,78.45
10129,92.62
10130,91.34
10131,87.42
10132,82.01
10133,77.66
10134,77.13
10135,75.62
10136,78.8
10137,80.46
10138,78.06
10139,84.43
10140,83.43
10141,78.93
10142,70.01
10143,59.75
10144,44.63
10145,39.39
10146,41.42
10147,39.76
10148,40.98
10149,39.91
10150,46.23
10151,60.01
10152,68.96
10153,73.68
10154,68.96
10155,70.64
10156,77.54
10157,73.89
10158,76.49
10159,84.23
10160,80.48
10161,74.48
10162,73.47
10163,82.51
10164,80.25
10165,74.83
10166,72.83
10167,57.58
10168,47.33
10169,45.32
10170,48.2
10171,44.07
10172,40.98
10173,35.85
10174,30.95
10175,34.46
10176,30.56
10177,28.3
10178,27.54
10179,30.04
10180,33.95
10181,30.2
10182,28.24
10183,40.06
10184,52.1
10185,53.58
10186,54.71
10187,53.24
10188,48.11
10189,39.99
10190,39.08
10191,39.05
10192,30.95
10193,27.51
10194,36.14
10195,42.32
10196,41.86
10197,43.76
10198,43.35
10199,48.49
10200,70.18
10201,79.06
10202,68.58
10203,57.17
10204,52.04
10205,55.52
10206,58.37
10207,57.35
10208,53.65
10209,54.35
10210,58.95
10211,59.17
10212,53.44
10213,44.84
10214,40.36
10215,36.05
10216,28.31
10217,24.13
10218,24.17
10219,26.57
10220,29.28
10221,32.27
10222,27.73
10223,28.74
10224,32.42
10225,32.66
10226,30.0
10227,26.83
10228,30.35
10229,27.2
10230,19.54
10231,18.64
10232,16.02
10233,15.68
10234,15.01
10235,11.39
10236,8.6
10237,7.36
10238,6.05
10239,5.94
10240,5.1
10241,
10242,
10243,
10244,
10245,
10246,
10247,
10248,
10249,
10250,
10251,
10252,
10253,
10254,
10255,
10256,
10257,
10258,
10259,
10260,
10261,
10262,
10263,
10264,
10265,
10266,
10267,
10268,
10269,
10270,
10271,
10272,
10273,
10274,
10275,
10276,
10277,
10278,
10279,
10280,
10281,
10282,52.07
10283,48.19
10284,37.95
10285,34.71
10286,29.55
10287,21.1
10288,14.83
10289,10.38
10290,7.27
10291,13.27
10292,14.21
10293,10.18
10294,10.07
10295,9.13
10296,10.93
10297,11.22
10298,10.96
10299,10.37
10300,8.36
10301,10.42
10302,11.93
10303,13.43
10304,18.9
10305,27.38
10306,31.01
10307,32.31
10308,27.01
10309,24.04
10310,20.81
10311,15.27
10312,10.76
10313,15.44
10314,15.55
10315,10.9
10316,9.85
10317,11.67
10318,11.77
10319,13.39
10320,11.99
10321,11.11
10322,13.98
10323,15.64
10324,14.36
10325,14.1
10326,14.35
10327,22.08
10328,27.83
10329,26.67
10330,26.01
10331,23.9
10332,27.71
10333,30.04
10334,26.71
10335,20.33
10336,21.43
10337,22.28
10338,20.2
10339,16.16
10340,14.96
10341,16.07
10342,23.14
10343,25.19
10344,20.16
10345,18.18
10346,19.67
10347,19.97
10348,19.67
10349,23.55
10350,22.74
10351,18.07
10352,19.31
10353,19.84
10354,20.68
10355,30.76
10356,29.84
10357,27.49
10358,23.38
10359,16.83
10360,13.73
10361,11.4
10362,10.24
10363,11.87
10364,12.89
10365,11.08
10366,10.76
10367,11.55
10368,9.97
10369,7.23
10370,6.67
10371,9.07
10372,13.28
10373,12.36
10374,14.21
10375,17.0
10376,24.11
10377,30.13
10378,31.78
10379,30.0
10380,29.8
10381,31.84
10382,33.75
10383,32.26
10384,25.18
10385,27.59
10386,33.26
10387,39.66
10388,45.24
10389,52.81
10390,54.4
10391,52.59
10392,50.52
10393,41.57
10394,32.48
10395,29.56
10396,30.65
10397,26.51
10398,27.85
10399,35.65
10400,41.28
10401,54.07
10402,64.54
10403,59.91
10404,58.83
10405,56.19
10406,57.45
10407,61.82
10408,55.77
10409,51.41
10410,52.94
10411,65.04
10412,77.91
10413,84.99
10414,86.6
10415,101.05
10416,121.01
10417,142.22
10418,151.36
10419,126.08
10420,91.82
10421,67.58
10422,56.34
10423,61.54
10424,72.4
10425,83.97
10426,90.11
10427,99.83
10428,112.6
10429,122.5
10430,108.44
10431,73.64
10432,42.4
10433,25.35
10434,17.13
10435,12.62
10436,13.1
10437,14.36
10438,11.79
10439,9.65
10440,10.85
10441,16.68
10442,16.12
10443,12.46
10444,12.09
10445,14.66
10446,17.09
10447,22.55
10448,26.1
10449,29.4
10450,25.55
10451,18.04
10452,12.99
10453,12.01
10454,10.72
10455,8.09
10456,5.77
10457,4.04
10458,2.82
10459,8.56
10460,12.97
10461,15.92
10462,18.68
10463,16.26
10464,12.9
10465,10.0
10466,7.54
10467,5.77
10468,7.14
10469,10.56
10470,11.21
10471,14.26
10472,20.07
10473,22.39
10474,18.88
10475,18.23
10476,15.88
10477,16.54
10478,16.58
10479,12.81
10480,9.03
10481,6.32
10482,4.42
10483,6.7
10484,8.97
10485,16.0
10486,19.58
10487,22.7
10488,20.7
10489,23.39
10490,22.11
10491,17.43
10492,21.94
10493,22.85
10494,23.28
10495,29.48
10496,31.9
10497,32.69
10498,32.65
10499,26.24
10500,19.93
10501,20.48
10502,18.18
10503,13.19
10504,9.35
10505,6.55
10506,4.58
10507,4.86
10508,4.95
10509,7.08
10510,11.91
10511,15.04
10512,18.5
10513,18.06
10514,18.1
10515,21.72
10516,19.44
10517,13.89
10518,10.24
10519,14.82
10520,23.24
10521,27.02
10522,23.38
10523,20.34
10524,18.94
10525,16.08
10526,14.02
10527,11.3
10528,8.52
10529,6.23
10530,9.37
10531,16.38
10532,22.14
10533,20.84
10534,16.93
10535,20.04
10536,21.88
10537,24.81
10538,24.91
10539,25.03
10540,31.32
10541,35.79
10542,32.54
10543,56.93
10544,71.78
10545,64.93
10546,59.61
10547,53.19
10548,48.78
10549,48.38
10550,47.15
10551,39.4
10552,29.82
10553,23.49
10554,30.51
10555,37.86
10556,37.3
10557,42.27
10558,67.64
10559,79.44
10560,73.86
10561,56.6
10562,40.47
10563,33.18
10564,28.24
10565,21.59
10566,22.99
10567,29.52
10568,37.3
10569,41.51
10570,43.59
10571,44.32
10572,40.43
10573,39.64
10574,35.46
10575,34.57
10576,29.27
10577,20.58
10578,16.66
10579,18.78
10580,32.72
10581,45.33
10582,55.21
10583,54.59
10584,55.15
10585,55.91
10586,47.88
10587,43.43
10588,45.96
10589,62.98
10590,76.09
10591,79.42
10592,70.54
10593,53.67
10594,42.37
10595,35.14
10596,27.75
10597,23.38
10598,22.8
10599,19.18
10600,19.92
10601,17.7
10602,15.92
10603,17.98
10604,17.77
10605,24.27
10606,28.05
10607,23.93
10608,18.18
10609,20.98
10610,26.99
10611,33.27
10612,36.66
10613,38.89
10614,38.04
10615,37.8
10616,38.4
10617,31.23
10618,31.05
10619,27.78
10620,23.39
10621,26.94
10622,29.3
10623,28.04
10624,22.58
10625,22.41
10626,19.59
10627,14.6
10628,12.99
10629,15.24
10630,16.69
10631,17.66
10632,16.28
10633,14.49
10634,16.02
10635,20.55
10636,18.55
10637,14.8
10638,18.33
10639,23.5
10640,26.87
10641,25.88
10642,22.51
10643,17.94
10644,19.61
10645,19.17
10646,18.87
10647,16.34
10648,11.66
10649,8.41
10650,10.94
10651,22.05
10652,26.03
10653,32.51
10654,31.32
10655,40.36
10656,44.76
10657,47.07
10658,48.75
10659,
10660,
10661,
10662,
10663,
10664,
10665,
10666,
10667,
10668,
10669,
10670,
10671,
10672,
10673,
10674,7.94
10675,6.72
10676,14.07
10677,15.79
10678,16.95
10679,15.39
10680,10.89
10681,13.05
10682,15.53
10683,23.19
10684,27.47
10685,30.14
10686,25.96
10687,29.98
10688,35.71
10689,38.38
10690,36.08
10691,35.82
10692,34.63
10693,33.74
10694,27.95
10695,19.89
10696,14.03
10697,11.07
10698,14.69
10699,17.09
10700,17.64
10701,22.98
10702,26.74
10703,27.04
10704,30.18
10705,32.97
10706,29.87
10707,31.69
10708,33.8
10709,34.77
10710,40.97
10711,44.44
10712,46.68
10713,43.61
10714,36.79
10715,32.7
10716,29.32
10717,27.9
10718,23.49
10719,21.65
10720,19.95
10721,20.24
10722,22.42
10723,26.85
10724,27.63
10725,25.47
10726,24.02
10727,21.16
10728,19.22
10729,17.22
10730,13.28
10731,
10732,
10733,
10734,
10735,5.67
10736,54.41
10737,26.04
10738,30.46
10739,10.67
10740,18.7
10741,11.5
10742,22.43
10743,16.1
10744,11.32
10745,8.08
10746,7.83
10747,9.29
10748,18.36
10749,17.28
10750,14.96
10751,22.93
10752,16.9
10753,18.42
10754,22.2
10755,20.07
10756,21.03
10757,17.69
10758,21.99
10759,23.43
10760,48.26
10761,47.57
10762,49.57
10763,40.18
10764,34.36
10765,28.42
10766,24.69
10767,17.82
10768,14.27
10769,9.99
10770,7.69
10771,13.95
10772,10.39
10773,15.56
10774,18.93
10775,17.31
10776,15.35
10777,26.18
10778,33.79
10779,33.95
10780,28.23
10781,22.78
10782,26.56
10783,30.85
10784,43.37
10785,40.03
10786,41.06
10787,34.65
10788,33.02
10789,24.54
10790,24.83
10791,23.44
10792,23.62
10793,19.81
10794,23.87
10795,35.33
10796,43.19
10797,53.15
10798,45.73
10799,32.88
10800,30.53
10801,32.7
10802,34.91
10803,32.04
10804,32.41
10805,38.8
10806,38.71
10807,30.28
10808,37.88
10809,38.57
10810,31.12
10811,28.22
10812,30.32
10813,22.2
10814,18.22
10815,13.53
10816,9.76
10817,7.58
10818,9.48
10819,12.7
10820,23.06
10821,21.05
10822,18.91
10823,20.62
10824,28.8
10825,20.88
10826,18.96
10827,20.87
10828,15.89
10829,12.14
10830,12.57
10831,15.19
10832,27.0
10833,26.15
10834,19.18
10835,20.06
10836,15.18
10837,20.23
10838,23.73
10839,19.81
10840,14.25
10841,10.62
10842,15.36
10843,12.05
10844,18.18
10845,20.49
10846,19.39
10847,20.92
10848,21.08
10849,22.14
10850,23.62
10851,20.45
10852,15.29
10853,14.99
10854,19.38
10855,32.45
10856,43.86
10857,40.21
10858,30.76
10859,27.86
10860,23.3
10861,17.03
10862,12.46
10863,9.51
10864,7.4
10865,5.18
10866,3.63
10867,2.61
10868,3.71
10869,16.29
10870,11.77
10871,13.67
10872,21.71
10873,39.1
10874,44.12
10875,46.0
10876,34.1
10877,33.78
10878,31.54
10879,35.6
10880,40.42
10881,36.05
10882,36.05
10883,26.0
10884,18.67
10885,13.73
10886,10.54
10887,8.21
10888,6.37
10889,4.53
10890,4.36
10891,7.66
10892,11.62
10893,11.42
10894,16.62
10895,19.43
10896,23.43
10897,22.23
10898,23.07
10899,27.63
10900,20.56
10901,17.84
10902,21.77
10903,26.77
10904,30.04
10905,32.87
10906,24.33
10907,26.01
10908,18.79
10909,14.27
10910,18.64
10911,13.38
10912,10.12
10913,7.09
10914,5.29
10915,8.99
10916,21.01
10917,24.62
10918,26.14
10919,28.92
10920,28.82
10921,47.88
10922,59.95
10923,78.47
10924,82.5
10925,74.48
10926,60.07
10927,54.41
10928,59.05
10929,64.97
10930,71.58
10931,61.27
10932,58.75
10933,56.43
10934,56.84
10935,45.03
10936,32.14
10937,27.46
10938,19.76
10939,21.07
10940,23.06
10941,24.09
10942,26.59
10943,19.28
10944,18.33
10945,16.99
10946,20.36
10947,23.11
10948,17.75
10949,15.62
10950,
10951,11.35
10952,18.03
10953,14.74
10954,18.19
10955,14.19
10956,18.46
10957,17.01
10958,23.49
10959,18.58
10960,13.57
10961,16.95
10962,19.68
10963,29.64
10964,36.73
10965,27.28
10966,31.92
10967,34.08
10968,30.65
10969,39.56
10970,42.37
10971,36.68
10972,32.99
10973,33.99
10974,31.23
10975,29.27
10976,32.75
10977,31.9
10978,26.55
10979,29.79
10980,26.96
10981,27.25
10982,29.82
10983,21.39
10984,15.25
10985,11.22
10986,14.94
10987,15.34
10988,14.34
10989,15.56
10990,20.9
10991,18.62
10992,27.75
10993,21.71
10994,19.25
10995,19.36
10996,14.04
10997,12.8
10998,13.25
10999,24.25
11000,31.87
11001,27.65
11002,23.33
11003,27.77
11004,24.23
11005,22.87
11006,25.61
11007,18.67
11008,17.39
11009,13.35
11010,23.91
11011,19.17
11012,43.85
11013,37.04
11014,33.83
11015,37.11
11016,36.71
11017,26.88
11018,23.62
11019,23.77
11020,21.95
11021,16.9
11022,22.96
11023,36.61
11024,37.86
11025,28.53
11026,35.47
11027,32.92
11028,24.39
11029,21.51
11030,34.59
11031,24.64
11032,17.71
11033,12.4
11034,9.73
11035,21.13
11036,32.74
11037,27.75
11038,30.92
11039,27.75
11040,20.55
11041,26.85
11042,27.05
11043,30.57
11044,26.2
11045,23.98
11046,20.37
11047,26.26
11048,35.32
11049,26.19
11050,26.12
11051,23.49
11052,16.57
11053,11.95
11054,9.23
11055,9.21
11056,6.72
11057,4.7
11058,4.39
11059,17.21
11060,20.36
11061,21.51
11062,32.56
11063,40.96
11064,37.43
11065,43.7
11066,50.85
11067,47.78
11068,35.9
11069,35.6
11070,37.41
11071,46.89
11072,73.11
11073,74.8
11074,54.17
11075,59.32
11076,41.36
11077,29.46
11078,24.77
11079,20.79
11080,24.63
11081,26.94
11082,24.05
11083,23.04
11084,28.47
11085,29.54
11086,24.35
11087,26.42
11088,20.95
11089,23.99
11090,25.22
11091,23.26
11092,19.15
11093,15.83
11094,12.5
11095,21.19
11096,14.91
11097,10.8
11098,7.86
11099,7.61
11100,11.2
11101,12.05
11102,12.15
11103,8.65
11104,6.19
11105,6.98
11106,18.37
11107,18.78
11108,22.14
11109,30.01
11110,28.61
11111,25.5
11112,27.84
11113,28.66
11114,25.06
11115,25.54
11116,31.39
11117,33.87
11118,35.75
11119,41.18
11120,43.89
11121,47.48
11122,34.64
11123,31.93
11124,23.1
11125,21.58
11126,19.24
11127,14.15
11128,12.11
11129,9.09
11130,8.69
11131,10.53
11132,17.97
11133,13.33
11134,10.71
11135,
11136,
11137,
11138,
11139,
11140,
11141,
11142,
11143,
11144,
11145,
11146,
11147,
11148,
11149,
11150,
11151,
11152,
11153,
11154,
11155,
11156,
11157,
11158,
11159,
11160,
11161,
11162,
11163,
11164,
11165,
11166,
11167,
11168,
11169,
11170,
11171,
11172,
11173,
11174,
11175,
11176,
11177,
11178,20.79
11179,22.69
11180,21.39
11181,20.36
11182,16.82
11183,13.65
11184,21.58
11185,16.61
11186,22.9
11187,28.39
11188,22.5
11189,27.7
11190,27.54
11191,27.37
11192,38.57
11193,37.61
11194,41.93
11195,41.9
11196,43.99
11197,48.01
11198,42.16
11199,37.61
11200,26.73
11201,23.54
11202,27.6
11203,23.34
11204,23.45
11205,32.04
11206,32.33
11207,31.9
11208,39.7
11209,44.18
11210,49.57
11211,49.6
11212,48.33
11213,43.55
11214,53.56
11215,54.54
11216,65.83
11217,59.34
11218,65.26
11219,52.93
11220,46.93
11221,38.84
11222,37.52
11223,27.03
11224,19.11
11225,13.7
11226,13.98
11227,16.99
11228,21.57
11229,22.29
11230,28.05
11231,33.2
11232,34.16
11233,36.52
11234,40.61
11235,50.71
11236,45.79
11237,43.02
11238,43.45
11239,49.05
11240,53.55
11241,
11242,
11243,
11244,
11245,
11246,
11247,
11248,22.344602584838867
11249,10.19
11250,15.48
11251,11.77
11252,15.1
11253,23.0
11254,21.93
11255,25.34
11256,32.42
11257,50.01
11258,56.05
11259,53.61
11260,56.51
11261,61.55
11262,59.71
11263,55.87
11264,49.99
11265,50.42
11266,54.22
11267,53.78
11268,52.56
11269,50.47
11270,41.54
11271,37.16
11272,35.84
11273,38.89
11274,41.68
11275,42.99
11276,42.45
11277,42.21
11278,49.02
11279,55.22
11280,56.1
11281,48.0
11282,42.94
11283,39.16
11284,42.11
11285,48.01
11286,47.73
11287,51.18
11288,48.37
11289,37.3
11290,33.7
11291,38.54
11292,36.47
11293,30.44
11294,24.82
11295,21.26
11296,20.61
