Index,Enghelab-SO2
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,
13631,
13632,
13633,
13634,
13635,
13636,
13637,
13638,
13639,6.02
13640,6.99
13641,5.38
13642,4.53
13643,5.46
13644,5.85
13645,6.33
13646,4.53
13647,5.12
13648,5.51
13649,7.1
13650,7.18
13651,9.49
13652,12.41
13653,9.1
13654,6.03
13655,5.5
13656,4.54
13657,3.26
13658,3.77
13659,4.4
13660,3.79
13661,4.11
13662,4.85
13663,5.0
13664,7.28
13665,7.82
13666,6.84
13667,6.06
13668,6.54
13669,5.59
13670,4.76
13671,5.05
13672,5.09
13673,7.23
13674,9.26
13675,10.4
13676,8.99
13677,8.77
13678,9.25
13679,8.25
13680,7.53
13681,6.6
13682,6.24
13683,5.34
13684,4.84
13685,6.25
13686,4.95
13687,8.54
13688,7.91
13689,4.29
13690,3.48
13691,6.09
13692,5.71
13693,4.97
13694,4.96
13695,5.52
13696,6.04
13697,5.11
13698,5.07
13699,4.29
13700,4.66
13701,4.49
13702,4.14
13703,5.13
13704,5.96
13705,4.63
13706,3.86
13707,4.45
13708,3.89
13709,5.17
13710,5.22
13711,5.49
13712,4.97
13713,5.19
13714,5.25
13715,4.4
13716,4.38
13717,5.14
13718,4.7
13719,4.92
13720,5.27
13721,5.92
13722,6.64
13723,7.93
13724,10.97
13725,5.27
13726,5.22
13727,4.22
13728,4.05
13729,4.69
13730,6.13
13731,3.96
13732,5.55
13733,12.12
13734,13.95
13735,14.13
13736,14.26
13737,11.0
13738,12.19
13739,9.39
13740,7.16
13741,7.66
13742,6.14
13743,5.77
13744,6.51
13745,5.3
13746,5.38
13747,5.04
13748,6.72
13749,6.73
13750,5.17
13751,4.55
13752,4.7
13753,5.36
13754,8.01
13755,6.35
13756,7.23
13757,8.83
13758,10.21
13759,10.68
13760,9.65
13761,8.9
13762,7.55
13763,5.42
13764,5.61
13765,5.2
13766,4.42
13767,4.39
13768,4.05
13769,4.21
13770,4.89
13771,5.15
13772,5.61
13773,6.24
13774,7.06
13775,9.4
13776,8.72
13777,7.51
13778,5.13
13779,7.1
13780,6.87
13781,4.91
13782,8.15
13783,7.99
13784,4.84
13785,5.9
13786,6.06
13787,9.5
13788,9.21
13789,7.16
13790,6.0
13791,4.48
13792,4.65
13793,4.57
13794,4.75
13795,5.66
13796,6.45
13797,6.48
13798,4.86
13799,4.4
13800,4.43
13801,3.98
13802,4.1
13803,4.17
13804,4.16
13805,5.05
13806,6.58
13807,8.13
13808,8.19
13809,7.18
13810,5.78
13811,5.68
13812,6.13
13813,6.43
13814,7.75
13815,7.42
13816,6.68
13817,6.43
13818,5.98
13819,9.07
13820,9.17
13821,12.42
13822,10.97
13823,
13824,
13825,
13826,
13827,
13828,
13829,
13830,
13831,
13832,
13833,
13834,
13835,
13836,
13837,
13838,
13839,
13840,
13841,
13842,
13843,
13844,
13845,
13846,
13847,
13848,
13849,
13850,
13851,
13852,
13853,
13854,
13855,
13856,
13857,
13858,
13859,
13860,
13861,
13862,
13863,
13864,
13865,
13866,
13867,
13868,
13869,
13870,
13871,
13872,
13873,
13874,
13875,
13876,
13877,
13878,
13879,7.53
13880,10.57
13881,12.53
13882,13.84
13883,14.85
13884,8.07
13885,5.91
13886,6.3
13887,5.15
13888,5.26
13889,5.94
13890,7.91
13891,8.66
13892,9.64
13893,8.98
13894,5.97
13895,7.05
13896,6.22
13897,5.62
13898,5.17
13899,5.43
13900,5.94
13901,6.78
13902,9.21
13903,9.4
13904,6.3
13905,5.32
13906,5.27
13907,20.28
13908,2.64
13909,
13910,
13911,
13912,0.36
13913,
13914,
13915,0.67
13916,2.44
13917,3.52
13918,0.16
13919,0.47
13920,
13921,1.5
13922,
13923,0.54
13924,1.05
13925,4.61
13926,6.54
13927,2.7
13928,
13929,0.12
13930,0.24
13931,
13932,0.03
13933,
13934,
13935,
13936,0.14
13937,
13938,
13939,
13940,
13941,
13942,
13943,
13944,
13945,0.14
13946,0.09
13947,0.52
13948,8.82
13949,12.41
13950,10.51
13951,3.29
13952,
13953,
13954,0.33
13955,0.02
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,0.01
13964,
13965,
13966,
13967,0.03
13968,0.21
13969,1.89
13970,0.49
13971,1.2
13972,0.63
13973,6.11
13974,9.17
13975,2.37
13976,1.53
13977,0.04
13978,
13979,
13980,1.02
13981,1.5
13982,0.45
13983,0.63
13984,1.21
13985,3.5
13986,2.13
13987,5.41
13988,9.53
13989,8.4
13990,2.65
13991,
13992,2.98
13993,1.75
13994,1.22
13995,0.98
13996,2.33
13997,1.73
13998,3.14
13999,2.33
14000,
14001,
14002,1.29
14003,3.24
14004,4.07
14005,3.51
14006,2.84
14007,2.74
14008,3.01
14009,3.34
14010,1.96
14011,2.14
14012,2.39
14013,2.78
14014,3.85
14015,2.45
14016,2.3
14017,1.06
14018,
14019,
14020,
14021,
14022,
14023,
14024,0.56
14025,1.9
14026,2.23
14027,1.2
14028,0.87
14029,
14030,
14031,
14032,
14033,
14034,
14035,0.81
14036,0.62
14037,
14038,
14039,
14040,
14041,
14042,1.72
14043,3.56
14044,
14045,
14046,1.24
14047,2.16
14048,2.08
14049,2.25
14050,1.75
14051,
14052,0.68
14053,0.46
14054,
14055,
14056,
14057,
14058,0.75
14059,0.69
14060,0.85
14061,0.96
14062,0.963362455368042
14063,
14064,1.8
14065,0.82
14066,0.9
14067,1.22
14068,
14069,2.33
14070,3.24
14071,1.27
14072,2.83
14073,2.79
14074,2.4
14075,1.02
14076,0.78
14077,
14078,
14079,
14080,0.88
14081,1.19
14082,1.13
14083,0.8
14084,1.884983777999878
14085,0.9640986919403076
14086,0.8895118236541748
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,0.74
14098,
14099,0.92
14100,0.61
14101,0.46
14102,
14103,
14104,5.6
14105,4.27
14106,4.72
14107,4.67
14108,4.54
14109,4.52
14110,4.29
14111,3.8
14112,4.73
14113,4.96
14114,4.29
14115,7.01
14116,11.28
14117,7.33
14118,4.52
14119,4.24
14120,4.47
14121,4.07
14122,4.69
14123,3.9
14124,4.24
14125,4.28
14126,4.28
14127,4.35
14128,5.85
14129,4.76
14130,5.07
14131,5.82
14132,5.95
14133,4.97
14134,4.19
14135,6.52
14136,6.85
14137,5.98
14138,3.36
14139,5.24
14140,3.7
14141,5.34
14142,5.59
14143,3.34
14144,3.56
14145,7.1
14146,4.9
14147,3.76
14148,4.71
14149,4.71
14150,4.09
14151,3.95
14152,4.4
14153,4.65
14154,4.32
14155,4.22
14156,4.43
14157,6.02
14158,5.89
14159,7.87
14160,7.23
14161,6.31
14162,3.42
14163,3.81
14164,6.67
14165,2.27
14166,3.5
14167,2.78
14168,4.47
14169,5.84
14170,4.46
14171,4.21
14172,4.19
14173,4.38
14174,4.52
14175,4.66
14176,4.22
14177,4.72
14178,4.48
14179,4.37
14180,4.77
14181,6.69
14182,8.42
14183,4.62
14184,3.8
14185,1.94
14186,1.44
14187,1.11
14188,2.71
14189,4.1
14190,7.45
14191,7.53
14192,8.74
14193,6.13
14194,4.54
14195,6.27
14196,4.29
14197,4.16
14198,3.66
14199,3.51
14200,3.44
14201,3.95
14202,5.18
14203,4.96
14204,3.58
14205,2.89
14206,3.34
14207,4.46
14208,4.53
14209,4.22
14210,3.6
14211,3.42
14212,3.04
14213,4.45
14214,8.39
14215,9.47
14216,5.27
14217,5.15
14218,4.93
14219,4.16
14220,4.38
14221,4.5
14222,4.23
14223,4.24
14224,4.5
14225,5.56
14226,6.42
14227,4.7
14228,6.96
14229,6.22
14230,6.57
14231,5.45
14232,3.69
14233,4.26
14234,5.6
14235,7.57
14236,5.38
14237,3.73
14238,2.77
14239,2.79
14240,2.87
14241,4.31
14242,4.67
14243,4.63
14244,4.67
14245,4.86
14246,4.5
14247,5.15
14248,4.57
14249,4.46
14250,4.73
14251,6.93
14252,5.55
14253,6.42
14254,7.4
14255,5.35
14256,6.01
14257,6.0
14258,5.56
14259,5.04
14260,3.82
14261,5.95
14262,3.67
14263,1.48
14264,2.29
14265,2.47
14266,3.01
14267,4.71
14268,4.51
14269,3.35
14270,3.34
14271,3.3
14272,3.78
14273,3.93
14274,4.34
14275,4.09
14276,3.85
14277,4.27
14278,5.15
14279,3.34
14280,4.27
14281,6.8
14282,4.96
14283,5.69
14284,4.43
14285,4.17
14286,3.24
14287,2.56
14288,2.48
14289,3.41
14290,3.08
14291,3.77
14292,3.55
14293,3.33
14294,3.28
14295,3.42
14296,3.6
14297,3.81
14298,3.76
14299,3.89
14300,3.93
14301,3.36
14302,3.28
14303,4.89
14304,6.12
14305,4.9
14306,4.22
14307,4.03
14308,3.47
14309,3.95
14310,2.93
14311,3.18
14312,3.07
14313,3.8
14314,4.58
14315,4.62
14316,4.39
14317,4.63
14318,3.68
14319,4.86
14320,4.48
14321,4.21
14322,5.21
14323,5.05
14324,5.02
14325,6.42
14326,6.53
14327,4.55
14328,5.43
14329,8.21
14330,9.01
14331,5.71
14332,4.14
14333,6.89
14334,8.57
14335,6.74
14336,5.05
14337,3.47
14338,2.81
14339,4.13
14340,4.8
14341,4.58
14342,4.04
14343,3.85
14344,3.77
14345,4.4
14346,3.94
14347,7.06
14348,4.38
14349,4.65
14350,7.95
14351,6.26
14352,6.37
14353,6.18
14354,5.41
14355,7.94
14356,4.28
14357,4.77
14358,4.86
14359,3.03
14360,1.87
14361,1.98
14362,1.82
14363,3.78
14364,3.58
14365,2.97
14366,2.93
14367,3.06
14368,3.18
14369,3.07
14370,4.18
14371,5.74
14372,5.24
14373,4.93
14374,5.7
14375,4.35
14376,6.02
14377,5.47
14378,5.99
14379,6.64
14380,4.59
14381,6.57
14382,8.96
14383,4.56
14384,4.37
14385,4.34
14386,3.68
14387,5.86
14388,7.33
14389,5.9
14390,5.39
14391,5.51
14392,6.48
14393,6.04
14394,6.57
14395,7.24
14396,5.99
14397,9.67
14398,10.64
14399,12.36
14400,16.01
14401,8.19
14402,9.09
14403,8.58
14404,5.88
14405,9.05
14406,13.48
14407,11.39
14408,6.97
14409,7.9
14410,8.32
14411,5.52
14412,6.07
14413,5.43
14414,4.59
14415,4.39
14416,4.95
14417,4.64
14418,6.46
14419,7.35
14420,7.83
14421,4.95
14422,6.25
14423,4.0
14424,3.14
14425,3.04
14426,5.54
14427,4.04
14428,4.97
14429,4.78
14430,6.83
14431,5.02
14432,5.37
14433,4.64
14434,4.19
14435,4.82
14436,5.56
14437,5.1
14438,5.16
14439,4.84
14440,4.81
14441,4.18
14442,4.85
14443,7.52
14444,9.31
14445,10.04
14446,11.22
14447,3.61
14448,1.79
14449,2.16
14450,1.71
14451,4.25
14452,5.74
14453,3.49
14454,3.32
14455,2.18
14456,3.9
14457,3.63
14458,2.97
14459,6.55
14460,5.91
14461,5.28
14462,5.06
14463,5.01
14464,5.2
14465,5.06
14466,7.05
14467,10.47
14468,11.01
14469,10.66
14470,10.51
14471,6.82
14472,5.73
14473,4.7
14474,2.63
14475,4.0
14476,2.91
14477,4.9
14478,7.08
14479,6.7
14480,3.12
14481,3.16
14482,2.32
14483,5.04
14484,5.75
14485,5.4
14486,4.73
14487,5.08
14488,4.87
14489,4.73
14490,5.58
14491,7.48
14492,8.71
14493,8.62
14494,4.92
14495,3.51
14496,3.78
14497,5.02
14498,4.42
14499,5.1
14500,4.49
14501,5.2
14502,7.46
14503,6.38
14504,5.77
14505,8.54
14506,9.57
14507,7.98
14508,7.42
14509,6.12
14510,5.45
14511,6.56
14512,5.62
14513,5.86
14514,6.27
14515,7.0
14516,6.38
14517,5.49
14518,4.64
14519,5.79
14520,5.19
14521,4.79
14522,4.02
14523,3.86
14524,3.48
14525,5.6
14526,8.31
14527,12.78
14528,13.88
14529,11.36
14530,9.69
14531,9.9
14532,7.14
14533,7.4
14534,6.6
14535,5.56
14536,5.98
14537,6.67
14538,7.59
14539,8.44
14540,6.51
14541,4.7
14542,5.22
14543,4.36
14544,4.05
14545,3.2
14546,2.43
14547,2.29
14548,2.4
14549,4.03
14550,4.29
14551,3.4
14552,3.74
14553,4.16
14554,4.22
14555,4.83
14556,4.95
14557,4.58
14558,4.31
14559,4.27
14560,4.48
14561,5.33
14562,5.53
14563,5.71
14564,6.01
14565,5.52
14566,5.72
14567,4.68
14568,5.0
14569,5.44
14570,4.72
14571,5.1
14572,4.89
14573,5.03
14574,5.82
14575,6.45
14576,7.77
14577,5.86
14578,4.85
14579,4.81
14580,4.55
14581,4.47
14582,4.07
14583,4.15
14584,3.9
14585,4.04
14586,4.19
14587,4.84
14588,4.43
14589,3.94
14590,3.72
14591,3.3
14592,3.23
14593,3.05
14594,2.88
14595,2.86
14596,2.82
14597,2.9
14598,2.98
14599,3.07
14600,3.23
14601,3.19
14602,3.13
14603,3.29
14604,3.33
14605,3.27
14606,3.12
14607,3.43
14608,3.57
14609,3.6
14610,3.52
14611,3.8
14612,3.86
14613,4.04
14614,4.24
14615,3.03
14616,2.98
14617,2.78
14618,2.55
14619,2.4
14620,2.29
14621,2.17
14622,2.1
14623,2.12
14624,2.15
14625,2.3
14626,2.13
14627,3.14
14628,3.41
14629,3.42
14630,3.28
14631,3.33
14632,3.42
14633,3.55
14634,4.01
14635,4.37
14636,4.22
14637,4.15
14638,4.44
14639,2.68
14640,2.62
14641,2.36
14642,2.23
14643,2.02
14644,1.97
14645,2.0
14646,2.13
14647,2.05
14648,2.25
14649,2.84
14650,3.31
14651,3.4
14652,3.6
14653,3.54
14654,3.36
14655,3.46
14656,3.41
14657,3.91
14658,4.06
14659,4.77
14660,3.82
14661,3.92
14662,3.95
14663,2.15
14664,2.1
14665,1.92
14666,1.8
14667,1.72
14668,1.61
14669,1.88
14670,1.85
14671,1.81
14672,2.01
14673,2.28
14674,2.23
14675,3.39
14676,3.57
14677,3.62
14678,3.53
14679,3.58
14680,3.76
14681,3.67
14682,3.88
14683,4.1
14684,4.24
14685,4.41
14686,3.91
14687,2.32
14688,2.39
14689,2.11
14690,2.03
14691,2.07
14692,2.01
14693,2.54
14694,2.72
14695,2.76
14696,2.9
14697,2.85
14698,2.71
14699,4.05
14700,4.03
14701,3.77
14702,3.61
14703,3.55
14704,3.73
14705,4.33
14706,5.0
14707,4.38
14708,4.28
14709,4.29
14710,3.75
14711,3.27
14712,3.73
14713,3.84
14714,3.45
14715,3.23
14716,3.01
14717,3.08
14718,3.35
14719,3.46
14720,3.42
14721,3.92
14722,4.17
14723,5.3
14724,5.49
14725,5.38
14726,5.36
14727,5.52
14728,5.59
14729,5.29
14730,4.95
14731,5.71
14732,5.29
14733,4.95
14734,4.73
14735,2.84
14736,2.94
14737,3.03
14738,2.73
14739,2.56
14740,2.9
14741,4.34
14742,4.41
14743,5.13
14744,6.26
14745,6.8
14746,5.05
14747,5.94
14748,5.74
14749,5.37
14750,4.96
14751,4.73
14752,5.07
14753,5.75
14754,6.98
14755,7.8
14756,6.71
14757,5.5
14758,4.55
14759,3.53
14760,4.1
14761,4.2
14762,3.6
14763,3.32
14764,3.16
14765,4.44
14766,6.01
14767,6.12
14768,4.56
14769,5.04
14770,4.79
14771,4.32
14772,4.4
14773,4.32
14774,4.29
14775,4.38
14776,4.8
14777,4.85
14778,5.84
14779,7.79
14780,6.61
14781,4.45
14782,5.03
14783,2.73
14784,3.73
14785,2.54
14786,2.22
14787,2.72
14788,1.97
14789,1.85
14790,2.12
14791,2.22
14792,2.01
14793,2.35
14794,2.47
14795,3.56
14796,3.49
14797,3.5
14798,3.36
14799,3.46
14800,3.65
14801,3.94
14802,3.99
14803,3.93
14804,3.74
14805,4.2
14806,3.48
14807,3.68
14808,3.91
14809,3.73
14810,3.48
14811,2.78
14812,2.5
14813,3.24
14814,5.37
14815,5.68
14816,4.4
14817,4.23
14818,4.08
14819,5.34
14820,5.09
14821,4.81
14822,4.2
14823,4.69
14824,4.55
14825,4.9
14826,5.56
14827,7.89
14828,8.94
14829,5.42
14830,5.09
14831,3.52
14832,4.14
14833,4.38
14834,4.0
14835,4.22
14836,3.72
14837,3.72
14838,3.78
14839,3.7
14840,2.96
14841,3.13
14842,2.95
14843,3.63
14844,4.2
14845,4.46
14846,4.09
14847,4.23
14848,4.43
14849,4.45
14850,5.38
14851,6.12
14852,5.19
14853,5.5
14854,4.94
14855,3.77
14856,3.49
14857,4.02
14858,3.91
14859,3.69
14860,3.83
14861,3.74
14862,3.69
14863,3.04
14864,2.9
14865,4.39
14866,4.45
14867,6.57
14868,6.53
14869,6.1
14870,5.59
14871,5.66
14872,5.39
14873,5.41
14874,5.32
14875,5.79
14876,5.52
14877,4.52
14878,4.15
14879,3.41
14880,3.9
14881,4.04
14882,4.07
14883,4.2
14884,4.28
14885,4.87
14886,5.54
14887,4.98
14888,4.8
14889,4.55
14890,4.51
14891,5.46
14892,5.46
14893,5.25
14894,4.59
14895,4.48
14896,5.25
14897,
14898,
14899,
14900,
14901,
14902,
14903,
14904,
14905,
14906,
14907,
14908,
14909,
14910,
14911,
14912,2.56
14913,2.82
14914,2.98
14915,4.36
14916,4.65
14917,4.52
14918,4.27
14919,4.24
14920,4.42
14921,4.62
14922,4.62
14923,4.56
14924,4.62
14925,4.46
14926,4.26
14927,3.45
14928,3.15
14929,3.25
14930,3.24
14931,3.28
14932,3.44
14933,3.89
14934,4.14
14935,4.13
14936,4.51
14937,4.68
14938,4.75
14939,4.92
14940,4.9
14941,4.64
14942,4.29
14943,4.14
14944,4.11
14945,4.2
14946,4.46
14947,4.17
14948,3.86
14949,3.98
14950,3.59
14951,3.22
14952,3.02
14953,2.71
14954,3.21
14955,4.19
14956,4.33
14957,3.67
14958,5.04
14959,7.66
14960,5.36
14961,4.79
14962,5.2
14963,4.55
14964,4.17
14965,3.47
14966,3.24
14967,3.11
14968,3.17
14969,3.03
14970,3.71
14971,3.53
14972,4.07
14973,3.37
14974,4.51
14975,2.8
14976,3.93
14977,4.76
14978,4.03
14979,3.81
14980,3.66
14981,5.94
14982,7.77
14983,5.59
14984,4.95
14985,4.12
14986,4.7
14987,6.7
14988,5.23
14989,5.21
14990,3.8
14991,3.98
14992,4.28
14993,5.48
14994,5.02
14995,6.2
14996,4.9
14997,4.22
14998,4.14
14999,5.13
15000,6.0
15001,7.1
15002,4.9
15003,5.86
15004,6.34
15005,7.29
15006,9.43
15007,6.23
15008,4.19
15009,4.81
15010,5.41
15011,4.57
15012,4.71
15013,4.81
15014,4.26
15015,3.63
15016,4.21
15017,3.87
15018,4.78
15019,5.11
15020,6.1
15021,6.02
15022,7.25
15023,5.87
15024,7.14
15025,6.66
15026,5.26
15027,6.49
15028,5.5
15029,5.9
15030,7.81
15031,6.37
15032,7.3
15033,11.02
15034,8.16
15035,5.75
15036,5.13
15037,4.73
15038,3.11
15039,2.95
15040,3.5
15041,3.88
15042,4.54
15043,5.99
15044,4.93
15045,5.61
15046,3.96
15047,3.98
15048,3.07
15049,4.92
15050,3.59
15051,5.44
15052,5.06
15053,5.97
15054,7.51
15055,5.85
15056,5.28
15057,29.58
15058,23.49
15059,9.32
15060,5.81
15061,5.67
15062,4.94
15063,4.58
15064,4.15
15065,4.98
15066,5.44
15067,6.19
15068,6.42
15069,5.61
15070,4.77
15071,4.22
15072,4.81
15073,4.77
15074,5.35
15075,7.06
15076,8.2
15077,9.54
15078,11.77
15079,10.7
15080,7.21
15081,5.44
15082,4.71
15083,5.35
15084,5.72
15085,4.56
15086,3.96
15087,4.33
15088,4.81
15089,4.28
15090,4.54
15091,4.56
15092,5.92
15093,5.32
15094,4.71
15095,4.8
15096,4.14
15097,3.29
15098,3.16
15099,7.96
15100,8.27
15101,8.84
15102,8.33
15103,4.9
15104,6.97
15105,18.46
15106,9.1
15107,7.16
15108,5.95
15109,5.77
15110,4.9
15111,4.85
15112,4.67
15113,4.2
15114,4.82
15115,11.68
15116,8.45
15117,6.15
15118,5.28
15119,3.33
15120,3.02
15121,3.83
15122,4.03
15123,7.08
15124,4.87
15125,5.29
15126,9.45
15127,7.89
15128,5.46
15129,4.99
15130,2.83
15131,3.27
15132,3.38
15133,3.22
15134,3.31
15135,3.52
15136,4.22
15137,4.39
15138,5.44
15139,7.54
15140,7.85
15141,5.11
15142,6.41
15143,3.18
15144,2.77
15145,2.81
15146,2.25
15147,3.74
15148,2.72
15149,4.97
15150,6.94
15151,6.58
15152,5.43
15153,5.54
15154,3.55
15155,4.1
15156,4.3
15157,4.24
15158,3.97
15159,4.27
15160,4.59
15161,5.12
15162,5.85
15163,5.53
15164,6.19
15165,4.4
15166,4.49
15167,4.92
15168,3.6
15169,3.48
15170,2.81
15171,2.81
15172,4.78
15173,7.64
15174,11.28
15175,17.1
15176,8.06
15177,6.56
15178,3.91
15179,4.6
15180,4.03
15181,4.18
15182,3.69
15183,3.92
15184,4.48
15185,4.6
15186,5.03
15187,4.5
15188,4.16
15189,3.79
15190,4.67
15191,4.56
15192,4.94
15193,4.84
15194,5.23
15195,5.23
15196,3.64
15197,7.38
15198,9.41
15199,17.6
15200,7.92
15201,5.65
15202,4.98
15203,4.13
15204,4.47
15205,4.16
15206,3.87
15207,4.21
15208,4.16
15209,4.66
15210,5.62
15211,5.04
15212,3.92
15213,3.46
15214,3.78
15215,3.76
15216,3.4
15217,4.68
15218,3.32
15219,3.55
15220,3.21
15221,5.45
15222,6.69
15223,5.15
15224,4.63
15225,4.32
15226,4.18
15227,4.69
15228,4.78
15229,4.71
15230,4.02
15231,3.92
15232,4.96
15233,5.66
15234,4.67
15235,5.21
15236,5.35
15237,4.36
15238,4.8
15239,2.93
15240,3.19
15241,2.25
15242,2.41
15243,1.97
15244,2.72
15245,3.74
15246,5.05
15247,3.52
15248,3.21
15249,3.1
15250,3.2
15251,4.02
15252,3.34
15253,3.85
15254,3.5
15255,3.7
15256,4.02
15257,4.53
15258,4.19
15259,3.63
15260,4.27
15261,3.84
15262,3.59
15263,3.76
15264,3.26
15265,3.18
15266,2.84
15267,3.88
15268,3.87
15269,6.15
15270,5.63
15271,4.1
15272,3.19
15273,4.22
15274,3.26
15275,3.85
15276,3.84
15277,3.81
15278,3.76
15279,3.34
15280,5.01
15281,4.12
15282,4.33
15283,3.82
15284,4.11
15285,4.04
15286,4.25
15287,3.35
15288,3.88
15289,4.02
15290,3.45
15291,5.4
15292,4.56
15293,4.79
15294,8.55
15295,7.4
15296,6.07
15297,4.24
15298,3.24
15299,2.69
15300,2.73
15301,2.73
15302,2.6
15303,2.55
15304,3.15
15305,3.04
15306,4.43
15307,6.21
15308,4.43
15309,4.15
15310,4.08
15311,4.07
15312,2.51
15313,4.63
15314,2.63
15315,4.01
15316,3.57
15317,10.14
15318,8.24
15319,6.08
15320,5.16
15321,10.72
15322,8.2
15323,6.42
15324,4.95
15325,4.88
15326,5.24
15327,4.58
15328,4.73
15329,5.5
15330,4.89
15331,6.79
15332,5.63
15333,5.76
15334,5.19
15335,3.49
15336,4.14
15337,3.41
15338,4.68
15339,5.19
15340,5.43
15341,7.02
15342,8.84
15343,6.4
15344,6.81
15345,4.68
15346,2.92
15347,3.96
15348,3.65
15349,3.42
15350,3.48
15351,3.47
15352,4.42
15353,4.8
15354,5.56
15355,8.17
15356,9.09
15357,7.04
15358,4.97
15359,5.4
15360,4.74
15361,5.56
15362,5.68
15363,5.33
15364,4.07
15365,5.23
15366,15.68
15367,14.14
15368,6.41
15369,6.73
15370,4.84
15371,4.48
15372,4.65
15373,3.76
15374,4.97
15375,3.81
15376,4.58
15377,4.79
