Index,Kave-CO
11869,1.83
11870,1.76
11871,1.75
11872,1.73
11873,1.74
11874,1.8
11875,1.83
11876,1.83
11877,1.8
11878,1.79
11879,1.88
11880,1.84
11881,1.89
11882,1.82
11883,1.81
11884,2.03
11885,2.12
11886,2.23
11887,3.43
11888,2.31
11889,1.98
11890,2.03
11891,1.95
11892,1.93
11893,1.9
11894,1.91
11895,1.9
11896,1.91
11897,1.93
11898,1.96
11899,2.01
11900,2.15
11901,2.22
11902,2.26
11903,1.91
11904,2.0
11905,1.88
11906,2.05
11907,2.29
11908,2.73
11909,3.25
11910,3.79
11911,3.92
11912,3.88
11913,3.6
11914,3.08
11915,2.89
11916,2.5
11917,1.9
11918,1.86
11919,1.84
11920,1.88
11921,1.89
11922,1.96
11923,1.91
11924,2.04
11925,1.96
11926,1.9
11927,1.87
11928,1.8
11929,1.78
11930,1.77
11931,1.76
11932,1.78
11933,2.1
11934,2.08
11935,1.95
11936,1.87
11937,1.99
11938,2.08
11939,1.88
11940,1.9
11941,2.01
11942,2.04
11943,1.85
11944,1.83
11945,1.84
11946,1.9
11947,1.93
11948,1.98
11949,2.15
11950,2.09
11951,1.93
11952,1.89
11953,1.88
11954,1.87
11955,1.96
11956,2.76
11957,3.44
11958,2.94
11959,2.63
11960,2.65
11961,3.92
11962,2.83
11963,2.56
11964,2.38
11965,1.98
11966,1.87
11967,1.86
11968,1.84
11969,1.87
11970,1.9
11971,1.9
11972,1.92
11973,2.25
11974,3.31
11975,2.07
11976,1.85
11977,1.67
11978,1.67
11979,1.81
11980,2.04
11981,2.0
11982,2.13
11983,3.01
11984,1.79
11985,2.14
11986,1.76
11987,1.75
11988,1.79
11989,1.76
11990,1.68
11991,1.67
11992,1.66
11993,1.68
11994,1.72
11995,1.72
11996,1.75
11997,1.82
11998,1.79
11999,1.96
12000,1.97
12001,2.14
12002,2.25
12003,2.4
12004,2.04
12005,2.1
12006,2.64
12007,3.47
12008,2.12
12009,2.08
12010,2.16
12011,2.45
12012,2.51
12013,2.32
12014,2.62
12015,2.42
12016,2.66
12017,2.43
12018,1.97
12019,2.01
12020,2.19
12021,2.69
12022,2.84
12023,3.07
12024,2.58
12025,2.22
12026,1.94
12027,1.77
12028,1.84
12029,1.9
12030,2.94
12031,2.33
12032,2.09
12033,1.96
12034,2.12
12035,1.95
12036,2.04
12037,1.72
12038,1.68
12039,1.66
12040,1.65
12041,1.66
12042,1.72
12043,1.77
12044,1.75
12045,1.93
12046,1.99
12047,2.3
12048,2.17
12049,2.02
12050,1.85
12051,1.85
12052,2.07
12053,2.66
12054,3.57
12055,2.83
12056,1.98
12057,2.04
12058,2.25
12059,2.13
12060,1.99
12061,1.8
12062,1.78
12063,1.77
12064,1.78
12065,1.81
12066,1.89
12067,1.98
12068,2.25
12069,2.5
12070,2.68
12071,3.32
12072,2.59
12073,1.99
12074,2.1
12075,2.29
12076,2.72
12077,3.24
12078,3.74
12079,3.34
12080,3.74
12081,3.17
12082,2.49
12083,1.76
12084,1.74
12085,1.69
12086,1.72
12087,1.99
12088,1.82
12089,1.95
12090,1.8
12091,1.92
12092,1.8
12093,1.73
12094,1.77
12095,1.85
12096,1.82
12097,1.85
12098,1.86
12099,1.8
12100,1.89
12101,1.83
12102,1.88
12103,1.85
12104,1.76
12105,1.78
12106,1.87
12107,2.06
12108,2.33
12109,2.15
12110,2.34
12111,2.71
12112,2.35
12113,2.14
12114,2.1
12115,2.19
12116,2.72
12117,3.21
12118,2.44
12119,1.79
12120,2.02
12121,1.96
12122,1.87
12123,1.96
12124,1.95
12125,2.31
12126,2.13
12127,3.11
12128,3.0
12129,2.83
12130,2.73
12131,2.75
12132,2.49
12133,1.83
12134,1.69
12135,1.68
12136,1.71
12137,1.75
12138,1.8
12139,1.8
12140,1.86
12141,1.82
12142,1.75
12143,1.86
12144,1.95
12145,1.87
12146,1.79
12147,1.83
12148,1.8
12149,1.9
12150,2.05
12151,2.34
12152,2.32
12153,1.88
12154,1.99
12155,2.16
12156,2.03
12157,2.13
12158,2.34
12159,2.21
12160,2.3
12161,2.92
12162,2.65
12163,2.13
12164,2.69
12165,2.08
12166,2.11
12167,1.77
12168,1.7
12169,1.73
12170,1.74
12171,1.65
12172,1.68
12173,1.69
12174,2.07
12175,1.9
12176,1.78
12177,1.73
12178,1.75
12179,1.78
12180,1.91
12181,2.02
12182,1.76
12183,1.7
12184,1.66
12185,1.67
12186,1.73
12187,1.81
12188,2.02
12189,1.88
12190,2.3
12191,2.64
12192,2.48
12193,2.54
12194,2.36
12195,2.07
12196,2.23
12197,1.98
12198,2.63
12199,2.33
12200,2.05
12201,2.17
12202,2.08
12203,2.03
12204,1.84
12205,2.04
12206,2.27
12207,1.84
12208,1.87
12209,2.91
12210,4.14
12211,4.1
12212,4.19
12213,3.93
12214,2.87
12215,1.97
12216,2.17
12217,1.43
12218,1.32
12219,1.39
12220,1.25
12221,1.23
12222,1.56
12223,1.51
12224,1.14
12225,1.16
12226,1.65
12227,1.65
12228,1.42
12229,1.55
12230,1.63
12231,2.01
12232,2.47
12233,2.8
12234,3.87
12235,3.28
12236,1.82
12237,1.31
12238,1.46
12239,1.96
12240,2.74
12241,1.98
12242,1.4
12243,1.48
12244,1.49
12245,1.64
12246,1.67
12247,1.59
12248,1.6
12249,1.38
12250,1.45
12251,1.52
12252,1.43
12253,1.43
12254,1.38
12255,1.27
12256,1.8
12257,2.66
12258,1.3
12259,1.31
12260,1.3
12261,1.36
12262,1.32
12263,1.86
12264,1.82
12265,1.84
12266,2.02
12267,1.88
12268,1.84
12269,1.94
12270,2.02
12271,2.14
12272,2.34
12273,2.48
12274,2.17
12275,1.95
12276,1.88
12277,1.82
12278,1.73
12279,1.71
12280,1.69
12281,1.71
12282,1.8
12283,2.52
12284,3.53
12285,3.04
12286,2.71
12287,2.01
12288,1.67
12289,1.58
12290,
12291,
12292,
12293,1.68
12294,1.72
12295,1.55
12296,1.54
12297,1.59
12298,1.54
12299,1.67
12300,1.8
12301,1.72
12302,1.79
12303,1.96
12304,2.26
12305,2.95
12306,3.79
12307,3.65
12308,4.4
12309,3.77
12310,4.08
12311,1.74
12312,1.53
12313,1.01
12314,1.36
12315,1.77
12316,1.38
12317,1.27
12318,1.35
12319,1.24
12320,1.07
12321,1.14
12322,1.01
12323,1.45
12324,1.14
12325,1.1
12326,0.97
12327,0.9
12328,1.12
12329,0.89
12330,0.81
12331,0.84
12332,
12333,
12334,
12335,2.06
12336,1.95
12337,1.86
12338,1.88
12339,2.01
12340,1.94
12341,1.82
12342,1.95
12343,1.85
12344,1.93
12345,2.0
12346,1.89
12347,2.22
12348,2.11
12349,2.19
12350,1.89
12351,3.03
12352,2.89
12353,2.35
12354,1.89
12355,1.9
12356,2.1
12357,2.26
12358,2.18
12359,1.79
12360,1.79
12361,1.69
12362,1.85
12363,1.84
12364,1.94
12365,2.14
12366,3.13
12367,3.82
12368,2.69
12369,3.15
12370,2.56
12371,2.5
12372,2.37
12373,1.84
12374,1.78
12375,1.78
12376,2.14
12377,1.9
12378,1.8
12379,1.84
12380,1.79
12381,1.76
12382,1.85
12383,1.87
12384,2.31
12385,1.86
12386,1.89
12387,1.91
12388,2.03
12389,2.48
12390,3.65
12391,2.36
12392,2.14
12393,1.91
12394,2.03
12395,2.02
12396,1.83
12397,2.1
12398,2.11
12399,2.45
12400,1.78
12401,1.79
12402,1.83
12403,1.97
12404,1.95
12405,1.92
12406,1.86
12407,1.79
12408,1.79
12409,1.77
12410,1.74
12411,1.73
12412,1.76
12413,1.85
12414,1.99
12415,
12416,
12417,
12418,1.95
12419,1.9
12420,1.84
12421,2.04
12422,1.95
12423,2.4
12424,2.81
12425,3.87
12426,4.84
12427,3.12
12428,2.28
12429,2.04
12430,2.18
12431,1.59
12432,1.5
12433,1.95
12434,1.41
12435,1.25
12436,1.23
12437,1.46
12438,1.38
12439,1.28
12440,1.26
12441,1.33
12442,1.28
12443,1.35
12444,1.33
12445,1.42
12446,1.55
12447,1.37
12448,1.32
12449,1.4
12450,1.54
12451,1.52
12452,1.53
12453,2.04
12454,1.78
12455,2.11
12456,1.93
12457,1.75
12458,1.71
12459,1.71
12460,1.87
12461,2.65
12462,3.5
12463,3.04
12464,1.94
12465,2.11
12466,2.13
12467,2.44
12468,2.65
12469,2.39
12470,2.79
12471,2.75
12472,1.92
12473,2.44
12474,2.0
12475,1.82
12476,1.73
12477,1.79
12478,1.83
12479,1.78
12480,1.82
12481,1.87
12482,1.84
12483,1.82
12484,1.77
12485,1.75
12486,1.97
12487,2.12
12488,1.94
12489,2.32
12490,1.97
12491,2.02
12492,2.09
12493,2.47
12494,2.22
12495,2.06
12496,2.4
12497,2.99
12498,3.67
12499,3.24
12500,1.94
12501,1.88
12502,1.85
12503,1.44
12504,1.46
12505,1.48
12506,1.52
12507,1.47
12508,1.43
12509,1.5
12510,1.79
12511,1.83
12512,2.44
12513,1.8
12514,1.71
12515,1.59
12516,1.46
12517,1.41
12518,1.39
12519,1.4
12520,1.41
12521,1.43
12522,1.45
12523,1.49
12524,1.52
12525,1.47
12526,1.47
12527,1.96
12528,2.07
12529,1.9
12530,2.01
12531,2.05
12532,2.08
12533,1.99
12534,1.93
12535,1.87
12536,1.81
12537,1.92
12538,1.86
12539,2.27
12540,2.05
12541,1.94
12542,1.92
12543,2.14
12544,2.64
12545,2.98
12546,3.82
12547,4.08
12548,2.94
12549,2.43
12550,2.0
12551,1.4
12552,1.33
12553,1.31
12554,1.28
12555,1.27
12556,1.28
12557,1.3
12558,1.44
12559,1.43
12560,1.34
12561,1.32
12562,1.37
12563,1.51
12564,1.43
12565,1.34
12566,1.43
12567,1.4
12568,1.71
12569,1.97
12570,1.6
12571,1.75
12572,2.81
12573,1.89
12574,1.46
12575,1.76
12576,1.7
12577,1.77
12578,1.86
12579,1.75
12580,2.16
12581,2.72
12582,3.06
12583,1.95
12584,1.86
12585,1.79
12586,1.79
12587,2.24
12588,1.96
12589,1.62
12590,1.54
12591,1.52
12592,2.11
12593,2.04
12594,1.75
12595,2.51
12596,3.84
12597,4.08
12598,3.9
12599,2.91
12600,2.36
12601,1.8
12602,1.39
12603,1.44
12604,1.61
12605,1.67
12606,1.54
12607,1.56
12608,1.89
12609,1.26
12610,1.14
12611,1.17
12612,1.16
12613,1.02
12614,1.08
12615,1.07
12616,1.07
12617,1.06
12618,1.1
12619,1.16
12620,1.42
12621,1.34
12622,1.37
12623,3.09
12624,2.41
12625,2.06
12626,1.92
12627,1.93
12628,2.19
12629,2.32
12630,3.54
12631,4.01
12632,3.32
12633,2.59
12634,2.68
12635,2.61
12636,2.37
12637,2.12
12638,1.88
12639,1.82
12640,1.88
12641,2.14
12642,2.54
12643,2.62
12644,2.66
12645,2.52
12646,2.41
12647,1.89
12648,1.87
12649,1.79
12650,1.66
12651,1.54
12652,1.7
12653,2.86
12654,3.63
12655,2.96
12656,2.76
12657,2.53
12658,1.92
12659,1.53
12660,1.46
12661,1.44
12662,1.39
12663,1.39
12664,1.42
12665,1.44
12666,1.44
12667,1.48
12668,1.5
12669,1.52
12670,1.53
12671,1.83
12672,1.78
12673,1.76
12674,1.75
12675,1.75
12676,1.76
12677,1.79
12678,1.94
12679,1.95
12680,1.89
12681,1.86
12682,1.92
12683,2.02
12684,2.34
12685,1.89
12686,2.06
12687,2.08
12688,2.05
12689,2.63
12690,3.7
12691,4.5
12692,5.41
12693,2.23
12694,1.91
12695,1.35
12696,1.33
12697,1.39
12698,1.26
12699,1.34
12700,1.26
12701,1.21
12702,1.39
12703,1.25
12704,1.29
12705,1.3
12706,1.98
12707,1.49
12708,1.59
12709,1.22
12710,1.27
12711,
12712,
12713,
12714,
12715,
12716,
12717,
12718,
12719,
12720,
12721,
12722,
12723,
12724,
12725,
12726,
12727,
12728,
12729,
12730,
12731,
12732,
12733,
12734,
12735,
12736,
12737,
12738,
12739,
12740,
12741,
12742,
12743,
12744,
12745,
12746,
12747,
12748,
12749,
12750,
12751,
12752,
12753,
12754,
12755,
12756,
12757,
12758,
12759,
12760,
12761,
12762,
12763,
12764,
12765,
12766,
12767,
12768,
12769,
12770,
12771,
12772,
12773,
12774,
12775,
12776,
12777,
12778,
12779,
12780,
12781,
12782,
12783,
12784,
12785,
12786,
12787,
12788,
12789,
12790,
12791,
12792,
12793,
12794,
12795,
12796,
12797,
12798,
12799,
12800,
12801,
12802,
12803,
12804,
12805,
12806,
12807,
12808,
12809,
12810,
12811,
12812,
12813,
12814,
12815,
12816,
12817,
12818,
12819,
12820,
12821,
12822,
12823,
12824,
12825,
12826,
12827,
12828,
12829,
12830,
12831,
12832,
12833,
12834,
12835,
12836,
12837,
12838,
12839,
12840,
12841,
12842,
12843,
12844,
12845,
12846,
12847,
12848,
12849,
12850,
12851,
12852,
12853,
12854,
12855,
12856,
12857,
12858,
12859,
12860,
12861,
12862,
12863,
12864,
12865,
12866,
12867,
12868,
12869,
12870,
12871,
12872,
12873,
12874,
12875,
12876,
12877,
12878,
12879,
12880,
12881,
12882,
12883,
12884,
12885,
12886,
12887,
12888,
12889,
12890,
12891,
12892,
12893,
12894,
12895,
12896,
12897,
12898,
12899,
12900,
12901,
12902,
12903,
12904,
12905,
12906,
12907,
12908,
12909,
12910,
12911,
12912,
12913,
12914,
12915,
12916,
12917,
12918,
12919,
12920,
12921,
12922,
12923,
12924,
12925,
12926,
12927,
12928,
12929,
12930,
12931,
12932,
12933,
12934,
12935,
12936,
12937,
12938,
12939,
12940,
12941,
12942,
12943,
12944,
12945,
12946,
12947,
12948,
12949,
12950,
12951,
12952,
12953,
12954,
12955,
12956,
12957,
12958,
12959,
12960,
12961,
12962,
12963,
12964,
12965,
12966,
12967,
12968,
12969,
12970,
12971,
12972,
12973,
12974,
12975,
12976,
12977,
12978,
12979,
12980,
12981,
12982,
12983,
12984,
12985,
12986,
12987,
12988,
12989,
12990,
12991,
12992,
12993,
12994,
12995,
12996,
12997,
12998,
12999,
13000,
13001,
13002,
13003,
13004,
13005,
13006,
13007,
13008,
13009,
13010,
13011,
13012,
13013,
13014,
13015,
13016,
13017,
13018,
13019,
13020,
13021,
13022,
13023,
13024,
13025,
13026,
13027,
13028,
13029,
13030,
13031,
13032,
13033,
13034,
13035,
13036,
13037,
13038,
13039,
13040,
13041,
13042,
13043,
13044,
13045,
13046,
13047,
13048,
13049,
13050,
13051,
13052,
13053,
13054,
13055,
13056,
13057,
13058,
13059,
13060,
13061,
13062,
13063,
13064,
13065,
13066,
13067,
13068,
13069,
13070,
13071,
13072,
13073,
13074,
13075,
13076,
13077,
13078,
13079,
13080,
13081,
13082,
13083,
13084,
13085,
13086,
13087,
13088,
13089,
13090,
13091,
13092,
13093,
13094,
13095,
13096,
13097,
13098,
13099,
13100,
13101,
13102,
13103,
13104,
13105,
13106,
13107,
13108,
13109,
13110,
13111,
13112,
13113,
13114,
13115,
13116,
13117,
13118,
13119,
13120,
13121,
13122,
13123,
13124,
13125,
13126,
13127,
13128,
13129,
13130,
13131,
13132,
13133,
13134,
13135,
13136,
13137,
13138,
13139,
13140,
13141,
13142,
13143,
13144,
13145,
13146,
13147,
13148,
13149,
13150,
13151,
13152,
13153,
13154,
13155,
13156,
13157,
13158,
13159,
13160,
13161,
13162,
13163,
13164,
13165,
13166,
13167,
13168,
13169,
13170,
13171,
13172,
13173,
13174,
13175,
13176,
13177,
13178,
13179,
13180,
13181,
13182,
13183,
13184,
13185,
13186,
13187,
13188,
13189,
13190,
13191,
13192,
13193,
13194,
13195,
13196,
13197,
13198,
13199,
13200,
13201,
13202,
13203,
13204,
13205,
13206,
13207,
13208,
13209,
13210,
13211,
13212,
13213,
13214,
13215,
13216,
13217,
13218,
13219,
13220,
13221,
13222,
13223,
13224,
13225,
13226,
13227,
13228,
13229,
13230,
13231,
13232,
13233,
13234,
13235,
13236,
13237,
13238,
13239,
13240,
13241,
13242,
13243,
13244,
13245,
13246,
13247,
13248,
13249,
13250,
13251,
13252,
13253,
13254,
13255,
13256,
13257,
13258,
13259,
13260,
13261,
13262,
13263,
13264,
13265,
13266,
13267,
13268,
13269,
13270,
13271,
13272,
13273,
13274,
13275,
13276,
13277,
13278,
13279,
13280,
13281,
13282,
13283,
13284,
13285,
13286,
13287,
13288,
13289,
13290,
13291,
13292,
13293,
13294,
13295,
13296,
13297,
13298,
13299,
13300,
13301,
13302,
13303,
13304,
13305,
13306,
13307,
13308,
13309,
13310,
13311,
13312,
13313,
13314,
13315,
13316,
13317,
13318,
13319,
13320,
13321,
13322,
13323,
13324,
13325,
13326,
13327,
13328,
13329,
13330,
13331,
13332,
13333,
13334,
13335,
13336,
13337,
13338,
13339,
13340,
13341,
13342,
13343,
13344,
13345,
13346,
13347,
13348,
13349,
13350,
13351,
13352,
13353,
13354,
13355,
13356,
13357,
13358,
13359,
13360,
13361,
13362,
13363,
13364,
13365,
13366,
13367,
13368,
13369,
13370,
13371,
13372,
13373,
13374,
13375,
13376,
13377,
13378,
13379,
13380,
13381,
13382,
13383,
13384,
13385,
13386,
13387,
13388,
13389,
13390,
13391,
13392,
13393,
13394,
13395,
13396,
13397,
13398,
13399,
13400,
13401,
13402,
13403,
13404,
13405,
13406,
13407,
13408,
13409,
13410,
13411,
13412,
13413,
13414,
13415,
13416,
13417,
13418,
13419,
13420,
13421,
13422,
13423,
13424,
13425,
13426,
13427,
13428,
13429,
13430,
13431,
13432,
13433,
13434,
13435,
13436,
13437,
13438,
13439,
13440,
13441,
13442,
13443,
13444,
13445,
13446,
13447,
13448,
13449,
13450,
13451,
13452,
13453,
13454,
13455,
13456,
13457,
13458,
13459,
13460,
13461,
13462,
13463,
13464,
13465,
13466,
13467,
13468,
13469,
13470,
13471,
13472,
13473,
13474,
13475,
13476,
13477,
13478,
13479,
13480,
13481,
13482,
13483,
13484,
13485,
13486,
13487,
13488,
13489,
13490,
13491,
13492,
13493,
13494,
13495,
13496,
13497,
13498,
13499,
13500,
13501,
13502,
13503,
13504,
13505,
13506,
13507,
13508,
13509,
13510,
13511,
13512,
13513,
13514,
13515,
13516,
13517,
13518,
13519,
13520,
13521,
13522,
13523,
13524,
13525,
13526,
13527,
13528,
13529,
13530,
13531,
13532,
13533,
13534,
13535,
13536,
13537,
13538,
13539,
13540,
13541,
13542,
13543,
13544,
13545,
13546,
13547,
13548,
13549,
13550,
13551,
13552,
13553,
13554,
13555,
13556,
13557,
13558,
13559,
13560,
13561,
13562,
13563,
13564,
13565,
13566,
13567,
13568,
13569,
13570,
13571,
13572,
13573,
13574,
13575,
13576,
13577,
13578,
13579,
13580,
13581,
13582,
13583,
13584,
13585,
13586,
13587,
13588,
13589,
13590,
13591,
13592,
13593,
13594,
13595,
13596,
13597,
13598,
13599,
13600,
13601,
13602,
13603,
13604,
13605,
13606,
13607,
13608,
13609,
13610,
13611,
13612,
13613,
13614,
13615,
13616,
13617,
13618,
13619,
13620,
13621,
13622,
13623,
13624,
13625,
13626,
13627,
13628,
13629,
13630,3.4
13631,2.61
13632,1.63
13633,1.13
13634,0.86
13635,0.83
13636,1.09
13637,1.47
13638,3.06
13639,2.63
13640,2.06
13641,2.06
13642,1.9
13643,1.57
13644,1.37
13645,1.16
13646,1.0
13647,1.51
13648,2.22
13649,2.44
13650,3.14
13651,5.22
13652,5.15
13653,2.21
13654,2.11
13655,0.9
13656,0.54
13657,0.29
13658,0.21
13659,0.32
13660,0.52
13661,0.76
13662,1.05
13663,1.38
13664,0.8
13665,0.93
13666,0.81
13667,0.94
13668,0.67
13669,0.91
13670,0.77
13671,0.61
13672,1.38
13673,1.7
13674,2.87
13675,2.7
13676,1.94
13677,2.21
13678,0.94
13679,1.98
13680,1.55
13681,1.4
13682,1.56
13683,1.11
13684,0.97
13685,0.68
13686,0.78
13687,0.8
13688,0.79
13689,0.72
13690,1.1
13691,0.75
13692,1.29
13693,1.45
13694,1.04
13695,1.13
13696,1.9
13697,1.81
13698,1.89
13699,1.84
13700,2.3
13701,2.88
13702,1.56
13703,1.65
13704,1.24
13705,0.98
13706,0.9
13707,0.97
13708,1.02
13709,2.07
13710,2.86
13711,2.14
13712,2.05
13713,2.05
13714,1.81
13715,1.74
13716,1.45
13717,1.63
13718,1.44
13719,1.66
13720,2.0
13721,2.77
13722,3.78
13723,4.88
13724,4.18
13725,2.0
13726,1.93
13727,1.07
13728,0.78
13729,0.53
13730,0.43
13731,0.59
13732,0.52
13733,0.53
13734,0.9
13735,1.57
13736,1.88
13737,1.13
13738,0.86
13739,0.47
13740,0.39
13741,0.26
13742,0.31
13743,0.25
13744,0.29
13745,0.28
13746,0.26
13747,0.33
13748,0.42
13749,0.43
13750,0.35
13751,1.87
13752,1.82
13753,1.79
13754,1.82
13755,1.88
13756,1.86
13757,2.04
13758,2.14
13759,2.49
13760,3.27
13761,2.32
13762,2.05
13763,1.88
13764,1.85
13765,1.79
13766,1.78
13767,1.78
13768,1.81
13769,1.79
13770,1.75
13771,1.95
13772,2.06
13773,2.29
13774,2.28
13775,2.26
13776,3.11
13777,2.98
13778,1.8
13779,1.65
13780,1.67
13781,1.67
13782,1.99
13783,1.68
13784,1.71
13785,1.97
13786,2.15
13787,2.05
13788,1.81
13789,1.87
13790,1.86
13791,1.7
13792,1.71
13793,1.72
13794,1.73
13795,1.73
13796,1.77
13797,1.79
13798,1.81
13799,2.05
13800,2.03
13801,1.82
13802,1.91
13803,1.92
13804,1.86
13805,1.96
13806,2.0
13807,2.12
13808,2.05
13809,2.28
13810,2.11
13811,2.3
13812,2.2
13813,2.21
13814,1.95
13815,2.11
13816,2.33
13817,1.96
13818,4.0
13819,4.96
13820,5.27
13821,4.8
13822,3.56
13823,1.2
13824,1.03
13825,0.66
13826,0.76
13827,0.59
13828,0.53
13829,1.03
13830,1.62
13831,0.93
13832,0.89
13833,1.1
13834,1.94
13835,1.22
13836,0.62
13837,0.49
13838,0.45
13839,0.48
13840,0.47
13841,0.48
13842,0.53
13843,0.51
13844,0.6
13845,0.66
13846,0.73
13847,3.02
13848,2.97
13849,2.33
13850,2.26
13851,2.01
13852,1.87
13853,2.05
13854,2.21
13855,2.23
13856,2.16
13857,2.71
13858,2.83
13859,2.7
13860,2.92
13861,2.48
13862,2.5
13863,2.81
13864,3.07
13865,3.68
13866,3.66
13867,4.11
13868,4.41
13869,2.41
13870,2.07
13871,1.26
13872,0.97
13873,0.92
13874,1.06
13875,1.01
13876,0.98
13877,1.59
13878,1.36
13879,1.35
13880,1.29
13881,1.22
13882,1.22
13883,1.37
13884,1.68
13885,1.57
13886,1.08
13887,1.34
13888,1.58
13889,4.62
13890,6.42
13891,11.73
13892,6.32
13893,1.06
13894,
13895,
13896,
13897,
13898,
13899,
13900,
13901,
13902,
13903,
13904,
13905,
13906,
13907,
13908,
13909,
13910,
13911,
13912,
13913,
13914,
13915,5.98
13916,11.26
13917,10.96
13918,3.76
13919,
13920,
13921,
13922,
13923,
13924,
13925,
13926,
13927,
13928,
13929,
13930,
13931,
13932,
13933,
13934,
13935,
13936,
13937,
13938,5.65
13939,4.94
13940,1.68
13941,
13942,
13943,
13944,
13945,
13946,
13947,
13948,
13949,
13950,
13951,
13952,
13953,
13954,
13955,
13956,
13957,
13958,
13959,
13960,
13961,
13962,
13963,
13964,
13965,
13966,
13967,
13968,
13969,
13970,
13971,
13972,
13973,
13974,
13975,
13976,
13977,
13978,
13979,
13980,
13981,
13982,
13983,
13984,
13985,3.23
13986,7.42
13987,8.81
13988,10.21
13989,3.96
13990,
13991,
13992,
13993,
13994,
13995,
13996,
13997,
13998,
13999,
14000,
14001,
14002,
14003,
14004,
14005,
14006,
14007,
14008,
14009,
14010,
14011,
14012,
14013,
14014,
14015,
14016,
14017,
14018,
14019,
14020,
14021,
14022,
14023,
14024,
14025,
14026,2.5791215896606445
14027,1.85
14028,2.6
14029,1.45
14030,1.03
14031,2.25
14032,2.18
14033,2.28
14034,2.41
14035,2.38
14036,2.53
14037,2.21
14038,1.7
14039,
14040,0.95
14041,
14042,
14043,
14044,
14045,
14046,2.4530231952667236
14047,3.01
14048,
14049,
14050,
14051,1.48
14052,1.52
14053,
14054,1.07
14055,2.02
14056,2.5
14057,3.29
14058,2.82
14059,3.01
14060,4.03
14061,3.92
14062,3.58
14063,
14064,2.1431996822357178
14065,
14066,
14067,
14068,
14069,1.1225477457046509
14070,
14071,
14072,
14073,1.6934330463409424
14074,1.4245548248291016
14075,1.6053177118301392
14076,1.6341310739517212
14077,
14078,
14079,
14080,1.67
14081,2.21
14082,1.64
14083,2.55
14084,2.13
14085,2.59
14086,2.15
14087,
14088,
14089,
14090,
14091,
14092,
14093,
14094,
14095,
14096,
14097,
14098,
14099,2.7
14100,
14101,3.7
14102,2.54
14103,2.21
14104,2.46
14105,2.72
14106,3.17
14107,2.67
14108,3.74
14109,3.42
14110,2.73
14111,2.02
14112,1.67
14113,1.19
14114,1.21
14115,0.78
14116,0.95
14117,0.68
14118,0.66
14119,0.66
14120,1.19
14121,1.52
14122,1.76
14123,1.86
14124,1.75
14125,1.48
14126,1.15
14127,1.43
14128,1.71
14129,2.43
14130,3.95
14131,2.72
14132,1.55
14133,2.57
14134,2.4
14135,2.33
14136,1.32
14137,0.84
14138,
14139,
14140,
14141,0.7
14142,0.77
14143,0.86
14144,0.93
14145,1.1
14146,1.49
14147,1.76
14148,1.88
14149,1.8
14150,1.85
14151,1.43
14152,2.09
14153,2.04
14154,2.3
14155,2.62
14156,2.32
14157,1.82
14158,1.92
14159,2.03
14160,1.67
14161,1.31
14162,1.23
14163,1.18
14164,1.17
14165,1.28
14166,1.26
14167,1.26
14168,1.23
14169,1.24
14170,2.28
14171,2.36
14172,2.45
14173,1.81
14174,1.6
14175,2.08
14176,2.5
14177,2.56
14178,2.67
14179,2.95
14180,3.86
14181,2.72
14182,2.0
14183,1.68
14184,1.39
14185,1.17
14186,1.12
14187,1.09
14188,1.13
14189,1.36
14190,1.4
14191,1.35
14192,1.29
14193,1.51
14194,1.92
14195,2.62
14196,2.52
14197,2.37
14198,2.2
14199,2.83
14200,2.53
14201,3.59
14202,4.42
14203,4.44
14204,5.37
14205,4.64
14206,4.08
14207,1.12
14208,0.47
14209,0.1
14210,
14211,
14212,0.91
14213,1.27
14214,1.27
14215,1.04
14216,2.04
14217,1.44
14218,1.28
14219,1.13
14220,0.91
14221,1.07
14222,
14223,0.88
14224,1.48
14225,1.34
14226,1.54
14227,2.56
14228,3.29
14229,3.58
14230,3.34
14231,2.16
14232,1.18
14233,1.03
14234,0.52
14235,0.33
14236,
14237,
14238,0.07
14239,0.12
14240,0.35
14241,1.32
14242,0.86
14243,0.82
14244,0.94
14245,0.74
14246,0.75
14247,0.73
14248,1.01
14249,1.53
14250,1.79
14251,2.25
14252,1.78
14253,3.16
14254,2.33
14255,2.87
14256,1.78
14257,2.31
14258,1.45
14259,1.02
14260,0.72
14261,0.99
14262,0.92
14263,0.79
14264,0.9
14265,1.21
14266,1.74
14267,1.74
14268,2.13
14269,1.49
14270,1.5
14271,1.35
14272,1.74
14273,2.28
14274,2.59
14275,3.19
14276,3.53
14277,4.96
14278,4.31
14279,3.05
14280,1.36
14281,0.88
14282,1.71
14283,0.81
14284,0.87
14285,0.58
14286,0.33
14287,0.28
14288,0.46
14289,0.74
14290,0.84
14291,1.28
14292,1.16
14293,0.79
14294,0.8
14295,0.75
14296,1.07
14297,1.64
14298,1.98
14299,2.16
14300,2.59
14301,2.52
14302,2.71
14303,2.79
14304,1.72
14305,1.54
14306,1.14
14307,0.94
14308,0.8
14309,0.88
14310,0.96
14311,0.94
14312,0.98
14313,1.17
14314,1.76
14315,2.05
14316,1.86
14317,1.55
14318,1.45
14319,1.33
14320,0.98
14321,1.57
14322,3.06
14323,3.29
14324,3.76
14325,5.11
14326,3.92
14327,1.6
14328,1.52
